,Vehicles
12135,100.0
12136,98.0
12137,97.0
12138,101.0
12139,106.0
12140,102.0
12141,92.0
12142,89.0
12143,81.0
12144,72.0
12145,64.0
12146,55.0
12147,51.0
12148,45.0
12149,41.0
12150,45.0
12151,55.0
12152,58.0
12153,65.0
12154,80.0
12155,88.0
12156,89.0
12157,75.0
12158,88.0
12159,91.0
12160,85.0
12161,90.0
12162,93.0
12163,96.0
12164,102.0
12165,97.0
12166,94.0
12167,88.0
12168,77.0
12169,64.0
12170,58.0
12171,50.0
12172,42.0
12173,41.0
12174,45.0
12175,52.0
12176,55.0
12177,63.0
12178,72.0
12179,86.0
12180,99.0
12181,85.0
12182,95.0
12183,94.0
12184,87.0
12185,84.0
12186,91.0
12187,101.0
12188,98.0
12189,96.0
12190,91.0
12191,87.0
12192,75.0
12193,68.0
12194,52.0
12195,45.0
12196,42.0
12197,39.0
12198,46.0
12199,49.0
12200,53.0
12201,63.0
12202,79.0
12203,82.0
12204,83.0
12205,71.0
12206,87.0
12207,86.0
12208,85.0
12209,78.0
12210,88.0
12211,98.0
12212,96.0
12213,88.0
12214,89.0
12215,79.0
12216,73.0
12217,62.0
12218,52.0
12219,46.0
12220,41.0
12221,39.0
12222,40.0
12223,46.0
12224,52.0
12225,58.0
12226,68.0
12227,80.0
12228,99.0
12229,83.0
12230,87.0
12231,88.0
12232,84.0
12233,76.0
12234,89.0
12235,87.0
12236,87.0
12237,80.0
12238,74.0
12239,71.0
12240,61.0
12241,56.0
12242,50.0
12243,44.0
12244,41.0
12245,37.0
12246,36.0
12247,44.0
12248,45.0
12249,54.0
12250,64.0
12251,64.0
12252,60.0
12253,51.0
12254,50.0
12255,48.0
12256,51.0
12257,54.0
12258,63.0
12259,60.0
12260,61.0
12261,64.0
12262,56.0
12263,56.0
12264,51.0
12265,45.0
12266,37.0
12267,35.0
12268,30.0
12269,29.0
12270,28.0
12271,32.0
12272,38.0
12273,43.0
12274,51.0
12275,49.0
12276,48.0
12277,45.0
12278,47.0
12279,47.0
12280,48.0
12281,48.0
12282,57.0
12283,64.0
12284,63.0
12285,62.0
12286,64.0
12287,61.0
12288,51.0
12289,44.0
12290,40.0
12291,36.0
12292,36.0
12293,33.0
12294,39.0
12295,43.0
12296,49.0
12297,62.0
12298,79.0
12299,105.0
12300,99.0
12301,88.0
12302,94.0
12303,89.0
12304,82.0
12305,86.0
12306,89.0
12307,108.0
12308,95.0
12309,86.0
12310,83.0
12311,84.0
12312,74.0
12313,66.0
12314,57.0
12315,46.0
12316,37.0
12317,39.0
12318,51.0
12319,53.0
12320,58.0
12321,66.0
12322,71.0
12323,84.0
12324,93.0
12325,82.0
12326,85.0
12327,86.0
12328,86.0
12329,84.0
12330,82.0
12331,92.0
12332,88.0
12333,78.0
12334,79.0
12335,79.0
12336,74.0
12337,61.0
12338,53.0
12339,44.0
12340,36.0
12341,39.0
12342,40.0
12343,43.0
12344,53.0
12345,55.0
12346,66.0
12347,78.0
12348,79.0
12349,72.0
12350,77.0
12351,74.0
12352,74.0
12353,76.0
12354,81.0
12355,83.0
12356,86.0
12357,92.0
12358,84.0
12359,85.0
12360,73.0
12361,68.0
12362,54.0
12363,48.0
12364,41.0
12365,40.0
12366,41.0
12367,48.0
12368,57.0
12369,61.0
12370,78.0
12371,87.0
12372,90.0
12373,80.0
12374,91.0
12375,90.0
12376,82.0
12377,88.0
12378,93.0
12379,90.0
12380,82.0
12381,79.0
12382,81.0
12383,81.0
12384,70.0
12385,58.0
12386,52.0
12387,44.0
12388,38.0
12389,34.0
12390,38.0
12391,44.0
12392,48.0
12393,57.0
12394,75.0
12395,76.0
12396,81.0
12397,70.0
12398,79.0
12399,77.0
12400,71.0
12401,69.0
12402,77.0
12403,80.0
12404,78.0
12405,66.0
12406,69.0
12407,68.0
12408,63.0
12409,53.0
12410,41.0
12411,39.0
12412,31.0
12413,28.0
12414,34.0
12415,32.0
12416,36.0
12417,44.0
12418,54.0
12419,53.0
12420,53.0
12421,49.0
12422,49.0
12423,49.0
12424,50.0
12425,45.0
12426,46.0
12427,68.0
12428,74.0
12429,68.0
12430,63.0
12431,64.0
12432,54.0
12433,48.0
12434,37.0
12435,34.0
12436,31.0
12437,27.0
12438,29.0
12439,33.0
12440,34.0
12441,45.0
12442,52.0
12443,54.0
12444,56.0
12445,50.0
12446,51.0
12447,50.0
12448,51.0
12449,57.0
12450,71.0
12451,70.0
12452,68.0
12453,67.0
12454,72.0
12455,69.0
12456,62.0
12457,53.0
12458,39.0
12459,33.0
12460,33.0
12461,34.0
12462,39.0
12463,49.0
12464,50.0
12465,62.0
12466,77.0
12467,85.0
12468,93.0
12469,79.0
12470,90.0
12471,90.0
12472,88.0
12473,85.0
12474,88.0
12475,105.0
12476,95.0
12477,90.0
12478,87.0
12479,83.0
12480,73.0
12481,62.0
12482,53.0
12483,41.0
12484,40.0
12485,40.0
12486,44.0
12487,48.0
12488,55.0
12489,59.0
12490,72.0
12491,83.0
12492,95.0
12493,95.0
12494,98.0
12495,95.0
12496,89.0
12497,90.0
12498,93.0
12499,100.0
12500,97.0
12501,87.0
12502,87.0
12503,85.0
12504,81.0
12505,66.0
12506,57.0
12507,47.0
12508,41.0
12509,45.0
12510,48.0
12511,53.0
12512,66.0
12513,74.0
12514,81.0
12515,93.0
12516,92.0
12517,85.0
12518,91.0
12519,91.0
12520,81.0
12521,84.0
12522,90.0
12523,95.0
12524,93.0
12525,87.0
12526,87.0
12527,80.0
12528,74.0
12529,62.0
12530,52.0
12531,45.0
12532,41.0
12533,40.0
12534,48.0
12535,53.0
12536,56.0
12537,61.0
12538,76.0
12539,94.0
12540,92.0
12541,95.0
12542,93.0
12543,98.0
12544,88.0
12545,86.0
12546,100.0
12547,98.0
12548,98.0
12549,85.0
12550,87.0
12551,83.0
12552,77.0
12553,63.0
12554,50.0
12555,45.0
12556,36.0
12557,35.0
12558,41.0
12559,48.0
12560,53.0
12561,61.0
12562,71.0
12563,86.0
12564,84.0
12565,75.0
12566,82.0
12567,78.0
12568,73.0
12569,73.0
12570,79.0
12571,79.0
12572,79.0
12573,70.0
12574,66.0
12575,65.0
12576,63.0
12577,51.0
12578,47.0
12579,37.0
12580,38.0
12581,26.0
12582,32.0
12583,33.0
12584,35.0
12585,43.0
12586,56.0
12587,63.0
12588,59.0
12589,54.0
12590,52.0
12591,52.0
12592,52.0
12593,50.0
12594,59.0
12595,72.0
12596,73.0
12597,68.0
12598,70.0
12599,68.0
12600,61.0
12601,47.0
12602,41.0
12603,40.0
12604,37.0
12605,30.0
12606,35.0
12607,42.0
12608,43.0
12609,50.0
12610,53.0
12611,52.0
12612,56.0
12613,54.0
12614,56.0
12615,53.0
12616,52.0
12617,59.0
12618,62.0
12619,69.0
12620,77.0
12621,71.0
12622,68.0
12623,63.0
12624,62.0
12625,54.0
12626,43.0
12627,35.0
12628,32.0
12629,33.0
12630,42.0
12631,48.0
12632,51.0
12633,63.0
12634,78.0
12635,114.0
12636,109.0
12637,95.0
12638,99.0
12639,97.0
12640,96.0
12641,96.0
12642,98.0
12643,107.0
12644,100.0
12645,89.0
12646,86.0
12647,83.0
12648,77.0
12649,61.0
12650,58.0
12651,44.0
12652,38.0
12653,37.0
12654,43.0
12655,49.0
12656,54.0
12657,59.0
12658,82.0
12659,94.0
12660,90.0
12661,99.0
12662,101.0
12663,93.0
12664,91.0
12665,90.0
12666,99.0
12667,100.0
12668,93.0
12669,88.0
12670,90.0
12671,82.0
12672,66.0
12673,66.0
12674,50.0
12675,42.0
12676,42.0
12677,40.0
12678,40.0
12679,49.0
12680,53.0
12681,62.0
12682,76.0
12683,89.0
12684,92.0
12685,82.0
12686,91.0
12687,92.0
12688,83.0
12689,84.0
12690,92.0
12691,86.0
12692,87.0
12693,83.0
12694,83.0
12695,75.0
12696,73.0
12697,63.0
12698,53.0
12699,42.0
12700,35.0
12701,36.0
12702,40.0
12703,46.0
12704,50.0
12705,58.0
12706,80.0
12707,89.0
12708,92.0
12709,76.0
12710,84.0
12711,78.0
12712,77.0
12713,73.0
12714,79.0
12715,84.0
12716,80.0
12717,75.0
12718,76.0
12719,72.0
12720,67.0
12721,56.0
12722,49.0
12723,40.0
12724,33.0
12725,34.0
12726,35.0
12727,42.0
12728,43.0
12729,50.0
12730,60.0
12731,68.0
12732,69.0
12733,58.0
12734,60.0
12735,59.0
12736,58.0
12737,60.0
12738,65.0
12739,68.0
12740,70.0
12741,69.0
12742,66.0
12743,67.0
12744,57.0
12745,48.0
12746,40.0
12747,33.0
12748,28.0
12749,26.0
12750,27.0
12751,29.0
12752,36.0
12753,41.0
12754,50.0
12755,52.0
12756,49.0
12757,48.0
12758,46.0
12759,45.0
12760,44.0
12761,47.0
12762,53.0
12763,59.0
12764,57.0
12765,56.0
12766,54.0
12767,51.0
12768,51.0
12769,43.0
12770,34.0
12771,28.0
12772,25.0
12773,26.0
12774,31.0
12775,30.0
12776,36.0
12777,37.0
12778,42.0
12779,47.0
12780,50.0
12781,42.0
12782,43.0
12783,47.0
12784,42.0
12785,49.0
12786,52.0
12787,58.0
12788,62.0
12789,59.0
12790,61.0
12791,58.0
12792,51.0
12793,43.0
12794,35.0
12795,34.0
12796,30.0
12797,32.0
12798,39.0
12799,45.0
12800,49.0
12801,58.0
12802,87.0
12803,87.0
12804,89.0
12805,76.0
12806,84.0
12807,84.0
12808,80.0
12809,82.0
12810,82.0
12811,82.0
12812,87.0
12813,83.0
12814,82.0
12815,77.0
12816,70.0
12817,61.0
12818,51.0
12819,42.0
12820,35.0
12821,38.0
12822,45.0
12823,49.0
12824,54.0
12825,59.0
12826,74.0
12827,84.0
12828,94.0
12829,80.0
12830,86.0
12831,85.0
12832,84.0
12833,87.0
12834,88.0
12835,95.0
12836,92.0
12837,89.0
12838,80.0
12839,78.0
12840,68.0
12841,59.0
12842,51.0
12843,41.0
12844,35.0
12845,34.0
12846,43.0
12847,49.0
12848,55.0
12849,61.0
12850,88.0
12851,102.0
12852,96.0
12853,86.0
12854,93.0
12855,92.0
12856,85.0
12857,90.0
12858,97.0
12859,96.0
12860,97.0
12861,91.0
12862,81.0
12863,81.0
12864,79.0
12865,63.0
12866,54.0
12867,44.0
12868,38.0
12869,41.0
12870,46.0
12871,49.0
12872,54.0
12873,63.0
12874,79.0
12875,86.0
12876,93.0
12877,78.0
12878,85.0
12879,90.0
12880,83.0
12881,81.0
12882,86.0
12883,87.0
12884,87.0
12885,83.0
12886,78.0
12887,74.0
12888,70.0
12889,59.0
12890,51.0
12891,43.0
12892,34.0
12893,34.0
12894,38.0
12895,48.0
12896,50.0
12897,56.0
12898,72.0
12899,80.0
12900,98.0
12901,81.0
12902,87.0
12903,86.0
12904,78.0
12905,80.0
12906,85.0
12907,84.0
12908,82.0
12909,76.0
12910,70.0
12911,65.0
12912,61.0
12913,55.0
12914,46.0
12915,40.0
12916,36.0
12917,26.0
12918,30.0
12919,32.0
12920,38.0
12921,41.0
12922,46.0
12923,54.0
12924,58.0
12925,48.0
12926,47.0
12927,48.0
12928,47.0
12929,52.0
12930,56.0
12931,57.0
12932,65.0
12933,61.0
12934,63.0
12935,56.0
12936,54.0
12937,46.0
12938,36.0
12939,38.0
12940,35.0
12941,33.0
12942,33.0
12943,34.0
12944,39.0
12945,45.0
12946,53.0
12947,52.0
12948,62.0
12949,57.0
12950,53.0
12951,53.0
12952,49.0
12953,54.0
12954,63.0
12955,68.0
12956,64.0
12957,65.0
12958,65.0
12959,59.0
12960,59.0
12961,50.0
12962,42.0
12963,38.0
12964,35.0
12965,35.0
12966,48.0
12967,55.0
12968,57.0
12969,61.0
12970,77.0
12971,97.0
12972,97.0
12973,89.0
12974,93.0
12975,87.0
12976,87.0
12977,86.0
12978,92.0
12979,98.0
12980,96.0
12981,92.0
12982,88.0
12983,81.0
12984,77.0
12985,63.0
12986,52.0
12987,48.0
12988,40.0
12989,40.0
12990,47.0
12991,55.0
12992,57.0
12993,69.0
12994,78.0
12995,87.0
12996,92.0
12997,85.0
12998,93.0
12999,87.0
13000,88.0
13001,82.0
13002,89.0
13003,94.0
13004,93.0
13005,89.0
13006,83.0
13007,79.0
13008,71.0
13009,61.0
13010,55.0
13011,46.0
13012,41.0
13013,38.0
13014,43.0
13015,49.0
13016,54.0
13017,63.0
13018,78.0
13019,89.0
13020,94.0
13021,78.0
13022,88.0
13023,89.0
13024,86.0
13025,89.0
13026,96.0
13027,95.0
13028,88.0
13029,78.0
13030,84.0
13031,78.0
13032,76.0
13033,65.0
13034,54.0
13035,45.0
13036,39.0
13037,38.0
13038,43.0
13039,53.0
13040,53.0
13041,61.0
13042,83.0
13043,91.0
13044,89.0
13045,85.0
13046,84.0
13047,85.0
13048,79.0
13049,81.0
13050,85.0
13051,83.0
13052,87.0
13053,79.0
13054,79.0
13055,76.0
13056,65.0
13057,60.0
13058,53.0
13059,41.0
13060,37.0
13061,35.0
13062,39.0
13063,50.0
13064,47.0
13065,53.0
13066,64.0
13067,81.0
13068,78.0
13069,73.0
13070,74.0
13071,73.0
13072,70.0
13073,68.0
13074,68.0
13075,69.0
13076,73.0
13077,66.0
13078,62.0
13079,64.0
13080,60.0
13081,52.0
13082,42.0
13083,40.0
13084,30.0
13085,27.0
13086,33.0
13087,29.0
13088,35.0
13089,39.0
13090,54.0
13091,55.0
13092,52.0
13093,47.0
13094,47.0
13095,43.0
13096,46.0
13097,46.0
13098,47.0
13099,53.0
13100,59.0
13101,53.0
13102,55.0
13103,51.0
13104,47.0
13105,42.0
13106,35.0
13107,36.0
13108,25.0
13109,26.0
13110,29.0
13111,30.0
13112,37.0
13113,39.0
13114,43.0
13115,47.0
13116,46.0
13117,47.0
13118,42.0
13119,45.0
13120,43.0
13121,45.0
13122,53.0
13123,58.0
13124,54.0
13125,56.0
13126,58.0
13127,58.0
13128,51.0
13129,49.0
13130,39.0
13131,35.0
13132,37.0
13133,33.0
13134,34.0
13135,42.0
13136,45.0
13137,48.0
13138,60.0
13139,70.0
13140,65.0
13141,40.0
13142,65.0
13143,61.0
13144,35.0
13145,70.0
13146,74.0
13147,83.0
13148,84.0
13149,78.0
13150,76.0
13151,73.0
13152,72.0
13153,59.0
13154,51.0
13155,45.0
13156,36.0
13157,37.0
13158,46.0
13159,48.0
13160,53.0
13161,60.0
13162,81.0
13163,87.0
13164,91.0
13165,92.0
13166,94.0
13167,98.0
13168,84.0
13169,89.0
13170,90.0
13171,102.0
13172,95.0
13173,88.0
13174,86.0
13175,80.0
13176,73.0
13177,68.0
13178,52.0
13179,44.0
13180,38.0
13181,40.0
13182,47.0
13183,51.0
13184,55.0
13185,65.0
13186,79.0
13187,87.0
13188,95.0
13189,82.0
13190,93.0
13191,91.0
13192,84.0
13193,86.0
13194,88.0
13195,92.0
13196,91.0
13197,86.0
13198,86.0
13199,74.0
13200,70.0
13201,62.0
13202,54.0
13203,46.0
13204,37.0
13205,32.0
13206,42.0
13207,46.0
13208,49.0
13209,58.0
13210,93.0
13211,103.0
13212,101.0
13213,85.0
13214,98.0
13215,95.0
13216,94.0
13217,89.0
13218,91.0
13219,92.0
13220,88.0
13221,82.0
13222,80.0
13223,80.0
13224,74.0
13225,61.0
13226,54.0
13227,43.0
13228,37.0
13229,34.0
13230,45.0
13231,52.0
13232,54.0
13233,62.0
13234,74.0
13235,87.0
13236,89.0
13237,83.0
13238,90.0
13239,81.0
13240,80.0
13241,81.0
13242,84.0
13243,81.0
13244,76.0
13245,74.0
13246,71.0
13247,70.0
13248,64.0
13249,53.0
13250,42.0
13251,36.0
13252,29.0
13253,27.0
13254,28.0
13255,32.0
13256,35.0
13257,46.0
13258,46.0
13259,52.0
13260,54.0
13261,48.0
13262,48.0
13263,44.0
13264,49.0
13265,47.0
13266,51.0
13267,51.0
13268,57.0
13269,53.0
13270,54.0
13271,52.0
13272,47.0
13273,43.0
13274,36.0
13275,30.0
13276,27.0
13277,25.0
13278,27.0
13279,29.0
13280,33.0
13281,41.0
13282,44.0
13283,45.0
13284,46.0
13285,45.0
13286,47.0
13287,49.0
13288,49.0
13289,48.0
13290,58.0
13291,62.0
13292,62.0
13293,59.0
13294,55.0
13295,59.0
13296,52.0
13297,43.0
13298,36.0
13299,32.0
13300,35.0
13301,34.0
13302,41.0
13303,48.0
13304,53.0
13305,61.0
13306,72.0
13307,91.0
13308,93.0
13309,81.0
13310,87.0
13311,87.0
13312,84.0
13313,84.0
13314,89.0
13315,90.0
13316,87.0
13317,86.0
13318,82.0
13319,75.0
13320,64.0
13321,64.0
13322,54.0
13323,41.0
13324,37.0
13325,32.0
13326,46.0
13327,53.0
13328,53.0
13329,58.0
13330,105.0
13331,98.0
13332,103.0
13333,92.0
13334,96.0
13335,95.0
13336,93.0
13337,95.0
13338,96.0
13339,96.0
13340,92.0
13341,84.0
13342,86.0
13343,76.0
13344,72.0
13345,64.0
13346,52.0
13347,45.0
13348,43.0
13349,38.0
13350,45.0
13351,50.0
13352,56.0
13353,64.0
13354,81.0
13355,96.0
13356,98.0
13357,88.0
13358,94.0
13359,100.0
13360,90.0
13361,93.0
13362,97.0
13363,94.0
13364,94.0
13365,83.0
13366,82.0
13367,77.0
13368,68.0
13369,65.0
13370,53.0
13371,41.0
13372,33.0
13373,38.0
13374,40.0
13375,52.0
13376,52.0
13377,57.0
13378,77.0
13379,104.0
13380,107.0
13381,96.0
13382,100.0
13383,94.0
13384,93.0
13385,95.0
13386,111.0
13387,112.0
13388,107.0
13389,103.0
13390,97.0
13391,92.0
13392,87.0
13393,76.0
13394,65.0
13395,51.0
13396,48.0
13397,43.0
13398,48.0
13399,55.0
13400,60.0
13401,74.0
13402,78.0
13403,93.0
13404,99.0
13405,85.0
13406,89.0
13407,92.0
13408,86.0
13409,83.0
13410,94.0
13411,100.0
13412,94.0
13413,79.0
13414,78.0
13415,76.0
13416,67.0
13417,59.0
13418,44.0
13419,43.0
13420,34.0
13421,31.0
13422,34.0
13423,33.0
13424,38.0
13425,45.0
13426,50.0
13427,52.0
13428,54.0
13429,52.0
13430,51.0
13431,54.0
13432,51.0
13433,52.0
13434,54.0
13435,60.0
13436,64.0
13437,60.0
13438,57.0
13439,58.0
13440,49.0
13441,42.0
13442,35.0
13443,36.0
13444,27.0
13445,23.0
13446,29.0
13447,33.0
13448,36.0
13449,43.0
13450,51.0
13451,53.0
13452,52.0
13453,51.0
13454,50.0
13455,46.0
13456,51.0
13457,53.0
13458,62.0
13459,67.0
13460,63.0
13461,60.0
13462,62.0
13463,59.0
13464,52.0
13465,44.0
13466,40.0
13467,33.0
13468,32.0
13469,33.0
13470,43.0
13471,48.0
13472,52.0
13473,64.0
13474,81.0
13475,113.0
13476,112.0
13477,95.0
13478,102.0
13479,102.0
13480,100.0
13481,100.0
13482,105.0
13483,112.0
13484,99.0
13485,97.0
13486,86.0
13487,82.0
13488,74.0
13489,64.0
13490,55.0
13491,45.0
13492,35.0
13493,37.0
13494,42.0
13495,48.0
13496,54.0
13497,64.0
13498,86.0
13499,95.0
13500,99.0
13501,96.0
13502,98.0
13503,100.0
13504,91.0
13505,95.0
13506,94.0
13507,92.0
13508,93.0
13509,88.0
13510,81.0
13511,83.0
13512,73.0
13513,60.0
13514,52.0
13515,41.0
13516,36.0
13517,37.0
13518,45.0
13519,52.0
13520,55.0
13521,67.0
13522,76.0
13523,95.0
13524,98.0
13525,90.0
13526,93.0
13527,94.0
13528,94.0
13529,89.0
13530,100.0
13531,104.0
13532,95.0
13533,86.0
13534,86.0
13535,78.0
13536,73.0
13537,61.0
13538,54.0
13539,43.0
13540,33.0
13541,38.0
13542,44.0
13543,50.0
13544,53.0
13545,65.0
13546,83.0
13547,111.0
13548,110.0
13549,98.0
13550,105.0
13551,103.0
13552,102.0
13553,95.0
13554,109.0
13555,105.0
13556,101.0
13557,95.0
13558,82.0
13559,87.0
13560,70.0
13561,66.0
13562,54.0
13563,42.0
13564,37.0
13565,37.0
13566,40.0
13567,48.0
13568,59.0
13569,67.0
13570,88.0
13571,94.0
13572,101.0
13573,89.0
13574,88.0
13575,89.0
13576,83.0
13577,84.0
13578,90.0
13579,90.0
13580,86.0
13581,80.0
13582,71.0
13583,71.0
13584,67.0
13585,56.0
13586,45.0
13587,33.0
13588,35.0
13589,25.0
13590,28.0
13591,34.0
13592,36.0
13593,46.0
13594,51.0
13595,55.0
13596,61.0
13597,55.0
13598,53.0
13599,52.0
13600,50.0
13601,50.0
13602,60.0
13603,57.0
13604,62.0
13605,56.0
13606,57.0
13607,59.0
13608,50.0
13609,40.0
13610,40.0
13611,29.0
13612,25.0
13613,28.0
13614,26.0
13615,32.0
13616,37.0
13617,41.0
13618,49.0
13619,57.0
13620,55.0
13621,51.0
13622,46.0
13623,52.0
13624,51.0
13625,53.0
13626,60.0
13627,72.0
13628,69.0
13629,69.0
13630,63.0
13631,58.0
13632,55.0
13633,47.0
13634,43.0
13635,37.0
13636,35.0
13637,34.0
13638,42.0
13639,50.0
13640,59.0
13641,74.0
13642,92.0
13643,136.0
13644,129.0
13645,118.0
13646,124.0
13647,118.0
13648,116.0
13649,114.0
13650,123.0
13651,133.0
13652,120.0
13653,111.0
13654,102.0
13655,96.0
13656,85.0
13657,74.0
13658,66.0
13659,50.0
13660,41.0
13661,42.0
13662,47.0
13663,55.0
13664,63.0
13665,73.0
13666,90.0
13667,106.0
13668,116.0
13669,96.0
13670,113.0
13671,115.0
13672,110.0
13673,103.0
13674,109.0
13675,108.0
13676,103.0
13677,101.0
13678,92.0
13679,86.0
13680,83.0
13681,71.0
13682,54.0
13683,50.0
13684,39.0
13685,39.0
13686,49.0
13687,55.0
13688,62.0
13689,68.0
13690,90.0
13691,109.0
13692,109.0
13693,94.0
13694,111.0
13695,107.0
13696,101.0
13697,96.0
13698,104.0
13699,102.0
13700,102.0
13701,89.0
13702,92.0
13703,88.0
13704,78.0
13705,65.0
13706,55.0
13707,47.0
13708,41.0
13709,38.0
13710,42.0
13711,50.0
13712,59.0
13713,71.0
13714,91.0
13715,128.0
13716,112.0
13717,100.0
13718,103.0
13719,107.0
13720,103.0
13721,104.0
13722,109.0
13723,115.0
13724,106.0
13725,107.0
13726,102.0
13727,93.0
13728,85.0
13729,70.0
13730,59.0
13731,52.0
13732,46.0
13733,41.0
13734,47.0
13735,56.0
13736,61.0
13737,68.0
13738,88.0
13739,97.0
13740,101.0
13741,86.0
13742,94.0
13743,93.0
13744,89.0
13745,85.0
13746,92.0
13747,90.0
13748,89.0
13749,85.0
13750,76.0
13751,77.0
13752,67.0
13753,62.0
13754,46.0
13755,41.0
13756,32.0
13757,28.0
13758,30.0
13759,39.0
13760,45.0
13761,52.0
13762,56.0
13763,78.0
13764,72.0
13765,64.0
13766,58.0
13767,58.0
13768,58.0
13769,61.0
13770,62.0
13771,65.0
13772,69.0
13773,63.0
13774,62.0
13775,58.0
13776,56.0
13777,45.0
13778,33.0
13779,30.0
13780,30.0
13781,25.0
13782,30.0
13783,30.0
13784,38.0
13785,45.0
13786,48.0
13787,60.0
13788,65.0
13789,58.0
13790,54.0
13791,53.0
13792,56.0
13793,57.0
13794,61.0
13795,62.0
13796,63.0
13797,67.0
13798,64.0
13799,68.0
13800,55.0
13801,48.0
13802,40.0
13803,35.0
13804,32.0
13805,35.0
13806,38.0
13807,48.0
13808,54.0
13809,71.0
13810,102.0
13811,128.0
13812,128.0
13813,108.0
13814,120.0
13815,113.0
13816,109.0
13817,107.0
13818,109.0
13819,104.0
13820,93.0
13821,84.0
13822,89.0
13823,80.0
13824,69.0
13825,58.0
13826,48.0
13827,44.0
13828,38.0
13829,40.0
13830,42.0
13831,52.0
13832,58.0
13833,76.0
13834,92.0
13835,108.0
13836,116.0
13837,101.0
13838,116.0
13839,115.0
13840,105.0
13841,104.0
13842,110.0
13843,109.0
13844,102.0
13845,95.0
13846,48.0
13847,68.0
13848,80.0
13849,66.0
13850,56.0
13851,49.0
13852,38.0
13853,39.0
13854,46.0
13855,52.0
13856,62.0
13857,67.0
13858,84.0
13859,100.0
13860,106.0
13861,97.0
13862,100.0
13863,103.0
13864,97.0
13865,97.0
13866,99.0
13867,100.0
13868,99.0
13869,89.0
13870,85.0
13871,83.0
13872,80.0
13873,71.0
13874,61.0
13875,47.0
13876,40.0
13877,41.0
13878,44.0
13879,50.0
13880,55.0
13881,67.0
13882,84.0
13883,110.0
13884,111.0
13885,94.0
13886,106.0
13887,107.0
13888,117.0
13889,121.0
13890,110.0
13891,112.0
13892,105.0
13893,97.0
13894,89.0
13895,85.0
13896,79.0
13897,69.0
13898,55.0
13899,48.0
13900,38.0
13901,40.0
13902,46.0
13903,56.0
13904,62.0
13905,72.0
13906,83.0
13907,95.0
13908,97.0
13909,88.0
13910,100.0
13911,90.0
13912,89.0
13913,84.0
13914,92.0
13915,98.0
13916,98.0
13917,86.0
13918,82.0
13919,81.0
13920,70.0
13921,62.0
13922,52.0
13923,39.0
13924,34.0
13925,34.0
13926,40.0
13927,39.0
13928,47.0
13929,50.0
13930,58.0
13931,61.0
13932,59.0
13933,55.0
13934,58.0
13935,56.0
13936,50.0
13937,51.0
13938,62.0
13939,59.0
13940,64.0
13941,61.0
13942,60.0
13943,61.0
13944,47.0
13945,39.0
13946,37.0
13947,34.0
13948,26.0
13949,27.0
13950,28.0
13951,34.0
13952,33.0
13953,45.0
13954,51.0
13955,56.0
13956,60.0
13957,53.0
13958,54.0
13959,48.0
13960,49.0
13961,51.0
13962,57.0
13963,57.0
13964,56.0
13965,61.0
13966,63.0
13967,58.0
13968,56.0
13969,46.0
13970,38.0
13971,38.0
13972,31.0
13973,33.0
13974,42.0
13975,48.0
13976,56.0
13977,65.0
13978,84.0
13979,101.0
13980,106.0
13981,94.0
13982,101.0
13983,103.0
13984,93.0
13985,89.0
13986,96.0
13987,100.0
13988,93.0
13989,89.0
13990,89.0
13991,83.0
13992,75.0
13993,71.0
13994,55.0
13995,47.0
13996,43.0
13997,42.0
13998,43.0
13999,51.0
14000,61.0
14001,65.0
14002,96.0
14003,112.0
14004,109.0
14005,102.0
14006,113.0
14007,115.0
14008,127.0
14009,134.0
14010,140.0
14011,136.0
14012,126.0
14013,114.0
14014,104.0
14015,95.0
14016,87.0
14017,81.0
14018,65.0
14019,57.0
14020,47.0
14021,46.0
14022,53.0
14023,59.0
14024,67.0
14025,78.0
14026,95.0
14027,114.0
14028,111.0
14029,97.0
14030,107.0
14031,111.0
14032,104.0
14033,102.0
14034,104.0
14035,105.0
14036,101.0
14037,95.0
14038,93.0
14039,88.0
14040,84.0
14041,65.0
14042,55.0
14043,45.0
14044,44.0
14045,40.0
14046,49.0
14047,51.0
14048,58.0
14049,71.0
14050,104.0
14051,114.0
14052,112.0
14053,98.0
14054,110.0
14055,107.0
14056,100.0
14057,101.0
14058,106.0
14059,110.0
14060,108.0
14061,95.0
14062,88.0
14063,88.0
14064,84.0
14065,73.0
14066,59.0
14067,48.0
14068,43.0
14069,38.0
14070,45.0
14071,52.0
14072,54.0
14073,67.0
14074,85.0
14075,100.0
14076,102.0
14077,94.0
14078,100.0
14079,99.0
14080,90.0
14081,86.0
14082,94.0
14083,96.0
14084,90.0
14085,80.0
14086,79.0
14087,75.0
14088,65.0
14089,60.0
14090,47.0
14091,37.0
14092,33.0
14093,29.0
14094,30.0
14095,34.0
14096,42.0
14097,41.0
14098,53.0
14099,58.0
14100,59.0
14101,58.0
14102,57.0
14103,51.0
14104,53.0
14105,57.0
14106,57.0
14107,58.0
14108,65.0
14109,60.0
14110,61.0
14111,58.0
14112,54.0
14113,44.0
14114,35.0
14115,32.0
14116,24.0
14117,27.0
14118,28.0
14119,31.0
14120,38.0
14121,44.0
14122,50.0
14123,55.0
14124,58.0
14125,53.0
14126,50.0
14127,50.0
14128,54.0
14129,51.0
14130,66.0
14131,75.0
14132,75.0
14133,71.0
