,Vehicles
12135,30.0
12136,27.0
12137,25.0
12138,23.0
12139,23.0
12140,22.0
12141,23.0
12142,17.0
12143,18.0
12144,14.0
12145,10.0
12146,8.0
12147,10.0
12148,6.0
12149,9.0
12150,6.0
12151,8.0
12152,13.0
12153,14.0
12154,19.0
12155,22.0
12156,25.0
12157,19.0
12158,29.0
12159,29.0
12160,28.0
12161,25.0
12162,22.0
12163,25.0
12164,34.0
12165,30.0
12166,34.0
12167,24.0
12168,22.0
12169,11.0
12170,12.0
12171,11.0
12172,9.0
12173,9.0
12174,11.0
12175,13.0
12176,14.0
12177,17.0
12178,20.0
12179,33.0
12180,30.0
12181,19.0
12182,22.0
12183,23.0
12184,24.0
12185,18.0
12186,20.0
12187,22.0
12188,30.0
12189,23.0
12190,21.0
12191,17.0
12192,16.0
12193,12.0
12194,12.0
12195,11.0
12196,7.0
12197,8.0
12198,5.0
12199,7.0
12200,13.0
12201,14.0
12202,18.0
12203,21.0
12204,18.0
12205,20.0
12206,19.0
12207,23.0
12208,22.0
12209,23.0
12210,23.0
12211,21.0
12212,21.0
12213,21.0
12214,18.0
12215,18.0
12216,18.0
12217,14.0
12218,10.0
12219,8.0
12220,8.0
12221,8.0
12222,5.0
12223,8.0
12224,11.0
12225,13.0
12226,20.0
12227,17.0
12228,22.0
12229,19.0
12230,23.0
12231,23.0
12232,21.0
12233,20.0
12234,18.0
12235,22.0
12236,16.0
12237,20.0
12238,19.0
12239,17.0
12240,14.0
12241,10.0
12242,9.0
12243,9.0
12244,5.0
12245,5.0
12246,6.0
12247,7.0
12248,9.0
12249,11.0
12250,13.0
12251,17.0
12252,19.0
12253,20.0
12254,11.0
12255,12.0
12256,13.0
12257,10.0
12258,22.0
12259,70.0
12260,41.0
12261,37.0
12262,31.0
12263,29.0
12264,19.0
12265,15.0
12266,14.0
12267,8.0
12268,7.0
12269,7.0
12270,10.0
12271,11.0
12272,16.0
12273,15.0
12274,20.0
12275,17.0
12276,17.0
12277,16.0
12278,15.0
12279,17.0
12280,18.0
12281,22.0
12282,13.0
12283,14.0
12284,16.0
12285,15.0
12286,20.0
12287,18.0
12288,14.0
12289,9.0
12290,9.0
12291,7.0
12292,8.0
12293,7.0
12294,7.0
12295,13.0
12296,14.0
12297,16.0
12298,24.0
12299,25.0
12300,23.0
12301,26.0
12302,26.0
12303,30.0
12304,25.0
12305,26.0
12306,22.0
12307,25.0
12308,21.0
12309,22.0
12310,24.0
12311,18.0
12312,21.0
12313,12.0
12314,13.0
12315,10.0
12316,7.0
12317,5.0
12318,10.0
12319,11.0
12320,14.0
12321,14.0
12322,15.0
12323,26.0
12324,28.0
12325,27.0
12326,26.0
12327,22.0
12328,24.0
12329,23.0
12330,28.0
12331,21.0
12332,24.0
12333,22.0
12334,23.0
12335,24.0
12336,22.0
12337,13.0
12338,10.0
12339,11.0
12340,8.0
12341,10.0
12342,9.0
12343,11.0
12344,13.0
12345,16.0
12346,14.0
12347,22.0
12348,24.0
12349,21.0
12350,19.0
12351,21.0
12352,21.0
12353,20.0
12354,23.0
12355,18.0
12356,19.0
12357,23.0
12358,25.0
12359,19.0
12360,15.0
12361,13.0
12362,9.0
12363,10.0
12364,9.0
12365,6.0
12366,7.0
12367,11.0
12368,18.0
12369,20.0
12370,23.0
12371,28.0
12372,24.0
12373,26.0
12374,30.0
12375,28.0
12376,31.0
12377,62.0
12378,68.0
12379,48.0
12380,49.0
12381,46.0
12382,39.0
12383,30.0
12384,25.0
12385,17.0
12386,13.0
12387,9.0
12388,5.0
12389,5.0
12390,13.0
12391,16.0
12392,18.0
12393,30.0
12394,38.0
12395,45.0
12396,43.0
12397,32.0
12398,32.0
12399,32.0
12400,24.0
12401,37.0
12402,33.0
12403,29.0
12404,29.0
12405,28.0
12406,30.0
12407,30.0
12408,23.0
12409,15.0
12410,16.0
12411,11.0
12412,10.0
12413,5.0
12414,6.0
12415,11.0
12416,14.0
12417,17.0
12418,25.0
12419,22.0
12420,20.0
12421,23.0
12422,28.0
12423,30.0
12424,24.0
12425,21.0
12426,23.0
12427,45.0
12428,67.0
12429,49.0
12430,42.0
12431,35.0
12432,24.0
12433,19.0
12434,17.0
12435,13.0
12436,10.0
12437,9.0
12438,13.0
12439,12.0
12440,13.0
12441,16.0
12442,26.0
12443,30.0
12444,24.0
12445,26.0
12446,27.0
12447,24.0
12448,26.0
12449,49.0
12450,96.0
12451,67.0
12452,61.0
12453,53.0
12454,56.0
12455,56.0
12456,63.0
12457,24.0
12458,16.0
12459,15.0
12460,7.0
12461,7.0
12462,13.0
12463,16.0
12464,17.0
12465,21.0
12466,36.0
12467,34.0
12468,45.0
12469,37.0
12470,38.0
12471,33.0
12472,31.0
12473,29.0
12474,36.0
12475,35.0
12476,29.0
12477,28.0
12478,26.0
12479,26.0
12480,23.0
12481,17.0
12482,15.0
12483,9.0
12484,6.0
12485,7.0
12486,10.0
12487,14.0
12488,13.0
12489,15.0
12490,16.0
12491,24.0
12492,27.0
12493,21.0
12494,27.0
12495,33.0
12496,24.0
12497,24.0
12498,23.0
12499,51.0
12500,37.0
12501,32.0
12502,28.0
12503,26.0
12504,20.0
12505,15.0
12506,13.0
12507,9.0
12508,8.0
12509,7.0
12510,8.0
12511,12.0
12512,17.0
12513,19.0
12514,24.0
12515,25.0
12516,23.0
12517,25.0
12518,33.0
12519,34.0
12520,30.0
12521,28.0
12522,28.0
12523,29.0
12524,27.0
12525,31.0
12526,36.0
12527,27.0
12528,15.0
12529,13.0
12530,12.0
12531,9.0
12532,10.0
12533,6.0
12534,10.0
12535,11.0
12536,13.0
12537,18.0
12538,20.0
12539,27.0
12540,21.0
12541,22.0
12542,22.0
12543,26.0
12544,25.0
12545,35.0
12546,26.0
12547,19.0
12548,24.0
12549,20.0
12550,19.0
12551,17.0
12552,23.0
12553,15.0
12554,11.0
12555,9.0
12556,6.0
12557,7.0
12558,9.0
12559,8.0
12560,10.0
12561,14.0
12562,22.0
12563,22.0
12564,22.0
12565,21.0
12566,25.0
12567,24.0
12568,20.0
12569,15.0
12570,19.0
12571,20.0
12572,14.0
12573,21.0
12574,18.0
12575,18.0
12576,14.0
12577,12.0
12578,12.0
12579,10.0
12580,8.0
12581,6.0
12582,8.0
12583,9.0
12584,8.0
12585,12.0
12586,17.0
12587,18.0
12588,34.0
12589,20.0
12590,26.0
12591,20.0
12592,19.0
12593,20.0
12594,31.0
12595,41.0
12596,64.0
12597,61.0
12598,46.0
12599,25.0
12600,20.0
12601,14.0
12602,8.0
12603,7.0
12604,7.0
12605,6.0
12606,10.0
12607,7.0
12608,9.0
12609,15.0
12610,19.0
12611,17.0
12612,20.0
12613,18.0
12614,17.0
12615,20.0
12616,12.0
12617,19.0
12618,18.0
12619,38.0
12620,64.0
12621,54.0
12622,30.0
12623,22.0
12624,17.0
12625,13.0
12626,11.0
12627,8.0
12628,8.0
12629,4.0
12630,8.0
12631,8.0
12632,16.0
12633,19.0
12634,22.0
12635,34.0
12636,30.0
12637,32.0
12638,31.0
12639,28.0
12640,25.0
12641,26.0
12642,24.0
12643,23.0
12644,41.0
12645,29.0
12646,31.0
12647,32.0
12648,20.0
12649,11.0
12650,12.0
12651,12.0
12652,6.0
12653,11.0
12654,6.0
12655,13.0
12656,10.0
12657,17.0
12658,20.0
12659,28.0
12660,27.0
12661,25.0
12662,28.0
12663,30.0
12664,22.0
12665,26.0
12666,24.0
12667,17.0
12668,26.0
12669,23.0
12670,23.0
12671,18.0
12672,17.0
12673,14.0
12674,12.0
12675,7.0
12676,7.0
12677,8.0
12678,5.0
12679,8.0
12680,13.0
12681,12.0
12682,21.0
12683,25.0
12684,29.0
12685,21.0
12686,30.0
12687,26.0
12688,24.0
12689,22.0
12690,22.0
12691,24.0
12692,21.0
12693,32.0
12694,26.0
12695,17.0
12696,14.0
12697,13.0
12698,9.0
12699,8.0
12700,6.0
12701,7.0
12702,6.0
12703,13.0
12704,8.0
12705,10.0
12706,15.0
12707,21.0
12708,26.0
12709,17.0
12710,26.0
12711,23.0
12712,20.0
12713,22.0
12714,19.0
12715,19.0
12716,24.0
12717,32.0
12718,24.0
12719,20.0
12720,16.0
12721,13.0
12722,10.0
12723,8.0
12724,4.0
12725,6.0
12726,8.0
12727,8.0
12728,9.0
12729,14.0
12730,18.0
12731,20.0
12732,18.0
12733,19.0
12734,21.0
12735,16.0
12736,23.0
12737,24.0
12738,18.0
12739,16.0
12740,19.0
12741,17.0
12742,18.0
12743,15.0
12744,18.0
12745,12.0
12746,10.0
12747,5.0
12748,5.0
12749,5.0
12750,9.0
12751,7.0
12752,11.0
12753,11.0
12754,12.0
12755,11.0
12756,15.0
12757,14.0
12758,22.0
12759,19.0
12760,21.0
12761,15.0
12762,21.0
12763,44.0
12764,65.0
12765,49.0
12766,26.0
12767,23.0
12768,21.0
12769,13.0
12770,9.0
12771,6.0
12772,9.0
12773,5.0
12774,5.0
12775,8.0
12776,12.0
12777,11.0
12778,12.0
12779,21.0
12780,17.0
12781,16.0
12782,18.0
12783,17.0
12784,15.0
12785,20.0
12786,23.0
12787,22.0
12788,54.0
12789,61.0
12790,43.0
12791,30.0
12792,20.0
12793,12.0
12794,7.0
12795,9.0
12796,9.0
12797,8.0
12798,10.0
12799,12.0
12800,15.0
12801,17.0
12802,30.0
12803,31.0
12804,30.0
12805,27.0
12806,33.0
12807,25.0
12808,28.0
12809,27.0
12810,28.0
12811,41.0
12812,48.0
12813,41.0
12814,30.0
12815,28.0
12816,21.0
12817,14.0
12818,13.0
12819,7.0
12820,9.0
12821,12.0
12822,9.0
12823,10.0
12824,16.0
12825,18.0
12826,24.0
12827,32.0
12828,25.0
12829,25.0
12830,24.0
12831,25.0
12832,23.0
12833,30.0
12834,29.0
12835,32.0
12836,36.0
12837,36.0
12838,24.0
12839,19.0
12840,18.0
12841,15.0
12842,12.0
12843,7.0
12844,6.0
12845,10.0
12846,9.0
12847,10.0
12848,14.0
12849,19.0
12850,21.0
12851,28.0
12852,28.0
12853,31.0
12854,36.0
12855,34.0
12856,33.0
12857,44.0
12858,67.0
12859,52.0
12860,54.0
12861,69.0
12862,52.0
12863,52.0
12864,77.0
12865,31.0
12866,17.0
12867,15.0
12868,12.0
12869,15.0
12870,17.0
12871,24.0
12872,31.0
12873,33.0
12874,49.0
12875,53.0
12876,54.0
12877,36.0
12878,41.0
12879,43.0
12880,33.0
12881,39.0
12882,35.0
12883,39.0
12884,39.0
12885,45.0
12886,32.0
12887,28.0
12888,31.0
12889,16.0
12890,14.0
12891,11.0
12892,8.0
12893,12.0
12894,12.0
12895,12.0
12896,15.0
12897,22.0
12898,26.0
12899,35.0
12900,50.0
12901,32.0
12902,35.0
12903,35.0
12904,41.0
12905,32.0
12906,32.0
12907,39.0
12908,34.0
12909,32.0
12910,31.0
12911,28.0
12912,26.0
12913,17.0
12914,15.0
12915,12.0
12916,9.0
12917,10.0
12918,9.0
12919,12.0
12920,18.0
12921,18.0
12922,22.0
12923,22.0
12924,25.0
12925,27.0
12926,20.0
12927,20.0
12928,27.0
12929,29.0
12930,23.0
12931,26.0
12932,28.0
12933,24.0
12934,27.0
12935,24.0
12936,25.0
12937,16.0
12938,12.0
12939,9.0
12940,10.0
12941,7.0
12942,9.0
12943,10.0
12944,12.0
12945,17.0
12946,18.0
12947,22.0
12948,26.0
12949,23.0
12950,22.0
12951,23.0
12952,25.0
12953,24.0
12954,23.0
12955,22.0
12956,28.0
12957,35.0
12958,31.0
12959,28.0
12960,32.0
12961,11.0
12962,8.0
12963,8.0
12964,9.0
12965,6.0
12966,13.0
12967,15.0
12968,15.0
12969,22.0
12970,26.0
12971,27.0
12972,30.0
12973,19.0
12974,24.0
12975,23.0
12976,24.0
12977,28.0
12978,31.0
12979,29.0
12980,38.0
12981,40.0
12982,34.0
12983,20.0
12984,24.0
12985,18.0
12986,12.0
12987,10.0
12988,11.0
12989,9.0
12990,11.0
12991,9.0
12992,16.0
12993,18.0
12994,25.0
12995,25.0
12996,33.0
12997,33.0
12998,27.0
12999,29.0
13000,27.0
13001,22.0
13002,29.0
13003,30.0
13004,54.0
13005,32.0
13006,26.0
13007,21.0
13008,19.0
13009,13.0
13010,7.0
13011,9.0
13012,11.0
13013,8.0
13014,5.0
13015,9.0
13016,12.0
13017,16.0
13018,26.0
13019,20.0
13020,24.0
13021,21.0
13022,32.0
13023,26.0
13024,22.0
13025,25.0
13026,23.0
13027,19.0
13028,21.0
13029,27.0
13030,26.0
13031,19.0
13032,17.0
13033,13.0
13034,11.0
13035,8.0
13036,6.0
13037,8.0
13038,9.0
13039,8.0
13040,12.0
13041,15.0
13042,23.0
13043,21.0
13044,25.0
13045,19.0
13046,19.0
13047,19.0
13048,18.0
13049,26.0
13050,31.0
13051,22.0
13052,27.0
13053,19.0
13054,18.0
13055,16.0
13056,16.0
13057,10.0
13058,9.0
13059,9.0
13060,10.0
13061,9.0
13062,12.0
13063,12.0
13064,12.0
13065,14.0
13066,13.0
13067,19.0
13068,16.0
13069,18.0
13070,20.0
13071,21.0
13072,16.0
13073,21.0
13074,27.0
13075,26.0
13076,23.0
13077,28.0
13078,24.0
13079,19.0
13080,18.0
13081,16.0
13082,11.0
13083,8.0
13084,7.0
13085,6.0
13086,5.0
13087,5.0
13088,8.0
13089,13.0
13090,13.0
13091,18.0
13092,21.0
13093,19.0
13094,16.0
13095,16.0
13096,15.0
13097,20.0
13098,33.0
13099,36.0
13100,53.0
13101,54.0
13102,29.0
13103,25.0
13104,20.0
13105,14.0
13106,11.0
13107,10.0
13108,11.0
13109,7.0
13110,5.0
13111,7.0
13112,12.0
13113,15.0
13114,22.0
13115,19.0
13116,18.0
13117,21.0
13118,19.0
13119,18.0
13120,19.0
13121,31.0
13122,55.0
13123,40.0
13124,41.0
13125,39.0
13126,38.0
13127,42.0
13128,43.0
13129,23.0
13130,12.0
13131,9.0
13132,9.0
13133,9.0
13134,13.0
13135,13.0
13136,13.0
13137,12.0
13138,24.0
13139,23.0
13140,22.0
13141,25.0
13142,23.0
13143,23.0
13144,16.0
13145,20.0
13146,18.0
13147,21.0
13148,22.0
13149,20.0
13150,17.0
13151,15.0
13152,15.0
13153,11.0
13154,7.0
13155,10.0
13156,5.0
13157,9.0
13158,8.0
13159,9.0
13160,11.0
13161,15.0
13162,16.0
13163,28.0
13164,26.0
13165,26.0
13166,33.0
13167,29.0
13168,24.0
13169,23.0
13170,20.0
13171,18.0
13172,23.0
13173,18.0
13174,21.0
13175,17.0
13176,11.0
13177,11.0
13178,11.0
13179,10.0
13180,5.0
13181,9.0
13182,6.0
13183,11.0
13184,11.0
13185,11.0
13186,19.0
13187,21.0
13188,21.0
13189,20.0
13190,27.0
13191,22.0
13192,20.0
13193,22.0
13194,21.0
13195,21.0
13196,21.0
13197,19.0
13198,17.0
13199,17.0
13200,16.0
13201,12.0
13202,8.0
13203,9.0
13204,6.0
13205,7.0
13206,11.0
13207,7.0
13208,16.0
13209,12.0
13210,22.0
13211,23.0
13212,20.0
13213,18.0
13214,29.0
13215,26.0
13216,26.0
13217,27.0
13218,24.0
13219,23.0
13220,15.0
13221,20.0
13222,17.0
13223,14.0
13224,11.0
13225,14.0
13226,8.0
13227,5.0
13228,7.0
13229,4.0
13230,5.0
13231,9.0
13232,10.0
13233,12.0
13234,18.0
13235,19.0
13236,22.0
13237,19.0
13238,23.0
13239,24.0
13240,19.0
13241,22.0
13242,46.0
13243,29.0
13244,18.0
13245,21.0
13246,16.0
13247,19.0
13248,16.0
13249,10.0
13250,9.0
13251,4.0
13252,5.0
13253,6.0
13254,3.0
13255,5.0
13256,10.0
13257,16.0
13258,14.0
13259,22.0
13260,20.0
13261,15.0
13262,16.0
13263,15.0
13264,15.0
13265,17.0
13266,12.0
13267,13.0
13268,16.0
13269,14.0
13270,16.0
13271,10.0
13272,12.0
13273,11.0
13274,6.0
13275,6.0
13276,3.0
13277,8.0
13278,4.0
13279,4.0
13280,9.0
13281,7.0
13282,14.0
13283,10.0
13284,11.0
13285,13.0
13286,14.0
13287,10.0
13288,11.0
13289,11.0
13290,13.0
13291,16.0
13292,11.0
13293,13.0
13294,13.0
13295,7.0
13296,12.0
13297,6.0
13298,4.0
13299,8.0
13300,8.0
13301,8.0
13302,7.0
13303,10.0
13304,8.0
13305,12.0
13306,18.0
13307,22.0
13308,23.0
13309,19.0
13310,22.0
13311,17.0
13312,22.0
13313,18.0
13314,19.0
13315,14.0
13316,14.0
13317,16.0
13318,16.0
13319,14.0
13320,14.0
13321,12.0
13322,9.0
13323,6.0
13324,7.0
13325,4.0
13326,5.0
13327,7.0
13328,11.0
13329,11.0
13330,18.0
13331,20.0
13332,18.0
13333,19.0
13334,20.0
13335,21.0
13336,25.0
13337,17.0
13338,22.0
13339,20.0
13340,17.0
13341,13.0
13342,18.0
13343,14.0
13344,10.0
13345,10.0
13346,9.0
13347,9.0
13348,9.0
13349,5.0
13350,5.0
13351,7.0
13352,10.0
13353,11.0
13354,21.0
13355,36.0
13356,26.0
13357,22.0
13358,21.0
13359,22.0
13360,21.0
13361,18.0
13362,15.0
13363,21.0
13364,17.0
13365,22.0
13366,14.0
13367,15.0
13368,12.0
13369,10.0
13370,4.0
13371,7.0
13372,7.0
13373,4.0
13374,9.0
13375,9.0
13376,8.0
13377,13.0
13378,14.0
13379,15.0
13380,23.0
13381,23.0
13382,19.0
13383,13.0
13384,22.0
13385,18.0
13386,19.0
13387,21.0
13388,13.0
13389,17.0
13390,13.0
13391,13.0
13392,11.0
13393,6.0
13394,7.0
13395,7.0
13396,9.0
13397,7.0
13398,8.0
13399,8.0
13400,12.0
13401,12.0
13402,14.0
13403,15.0
13404,17.0
13405,16.0
13406,16.0
13407,17.0
13408,16.0
13409,17.0
13410,16.0
13411,17.0
13412,11.0
13413,14.0
13414,12.0
13415,14.0
13416,13.0
13417,10.0
13418,10.0
13419,10.0
13420,5.0
13421,7.0
13422,9.0
13423,6.0
13424,10.0
13425,11.0
13426,13.0
13427,13.0
13428,13.0
13429,12.0
13430,11.0
13431,9.0
13432,10.0
13433,9.0
13434,13.0
13435,11.0
13436,13.0
13437,12.0
13438,13.0
13439,11.0
13440,10.0
13441,6.0
13442,8.0
13443,6.0
13444,5.0
13445,5.0
13446,5.0
13447,5.0
13448,9.0
13449,8.0
13450,7.0
13451,8.0
13452,11.0
13453,13.0
13454,9.0
13455,8.0
13456,9.0
13457,9.0
13458,11.0
13459,14.0
13460,13.0
13461,10.0
13462,11.0
13463,11.0
13464,9.0
13465,6.0
13466,8.0
13467,5.0
13468,6.0
13469,7.0
13470,5.0
13471,5.0
13472,8.0
13473,8.0
13474,12.0
13475,17.0
13476,19.0
13477,20.0
13478,18.0
13479,20.0
13480,21.0
13481,16.0
13482,25.0
13483,19.0
13484,16.0
13485,13.0
13486,11.0
13487,11.0
13488,13.0
13489,7.0
13490,7.0
13491,4.0
13492,8.0
13493,4.0
13494,8.0
13495,6.0
13496,8.0
13497,10.0
13498,17.0
13499,18.0
13500,20.0
13501,13.0
13502,18.0
13503,17.0
13504,19.0
13505,17.0
13506,16.0
13507,17.0
13508,15.0
13509,16.0
13510,13.0
13511,15.0
13512,13.0
13513,10.0
13514,9.0
13515,9.0
13516,7.0
13517,8.0
13518,6.0
13519,11.0
13520,7.0
13521,8.0
13522,14.0
13523,15.0
13524,19.0
13525,17.0
13526,20.0
13527,21.0
13528,17.0
13529,18.0
13530,16.0
13531,11.0
13532,10.0
13533,13.0
13534,12.0
13535,10.0
13536,14.0
13537,4.0
13538,11.0
13539,6.0
13540,3.0
13541,5.0
13542,7.0
13543,6.0
13544,9.0
13545,9.0
13546,13.0
13547,16.0
13548,21.0
13549,21.0
13550,20.0
13551,16.0
13552,23.0
13553,19.0
13554,16.0
13555,22.0
13556,16.0
13557,10.0
13558,12.0
13559,16.0
13560,13.0
13561,11.0
13562,8.0
13563,6.0
13564,7.0
13565,4.0
13566,9.0
13567,7.0
13568,8.0
13569,10.0
13570,14.0
13571,17.0
13572,15.0
13573,15.0
13574,18.0
13575,19.0
13576,19.0
13577,17.0
13578,20.0
13579,21.0
13580,18.0
13581,10.0
13582,11.0
13583,12.0
13584,15.0
13585,11.0
13586,8.0
13587,5.0
13588,5.0
13589,6.0
13590,6.0
13591,11.0
13592,9.0
13593,9.0
13594,15.0
13595,15.0
13596,33.0
13597,16.0
13598,12.0
13599,7.0
13600,11.0
13601,9.0
13602,11.0
13603,8.0
13604,12.0
13605,11.0
13606,8.0
13607,10.0
13608,9.0
13609,5.0
13610,6.0
13611,8.0
13612,6.0
13613,5.0
13614,3.0
13615,4.0
13616,7.0
13617,7.0
13618,8.0
13619,8.0
13620,12.0
13621,11.0
13622,13.0
13623,11.0
13624,10.0
13625,9.0
13626,10.0
13627,12.0
13628,9.0
13629,9.0
13630,11.0
13631,11.0
13632,14.0
13633,8.0
13634,8.0
13635,5.0
13636,6.0
13637,8.0
13638,7.0
13639,7.0
13640,7.0
13641,7.0
13642,11.0
13643,15.0
13644,19.0
13645,16.0
13646,20.0
13647,19.0
13648,15.0
13649,18.0
13650,15.0
13651,12.0
13652,14.0
13653,15.0
13654,12.0
13655,13.0
13656,12.0
13657,13.0
13658,8.0
13659,8.0
13660,4.0
13661,7.0
13662,6.0
13663,10.0
13664,8.0
13665,9.0
13666,12.0
13667,17.0
13668,18.0
13669,17.0
13670,18.0
13671,19.0
13672,20.0
13673,14.0
13674,17.0
13675,16.0
13676,15.0
13677,13.0
13678,13.0
13679,13.0
13680,11.0
13681,9.0
13682,9.0
13683,8.0
13684,7.0
13685,4.0
13686,4.0
13687,10.0
13688,11.0
13689,12.0
13690,14.0
13691,16.0
13692,16.0
13693,16.0
13694,18.0
13695,17.0
13696,17.0
13697,20.0
13698,15.0
13699,14.0
13700,12.0
13701,14.0
13702,12.0
13703,9.0
13704,9.0
13705,11.0
13706,7.0
13707,3.0
13708,4.0
13709,6.0
13710,5.0
13711,5.0
13712,12.0
13713,11.0
13714,10.0
13715,20.0
13716,21.0
13717,20.0
13718,18.0
13719,17.0
13720,16.0
13721,18.0
13722,15.0
13723,15.0
13724,14.0
13725,10.0
13726,9.0
13727,13.0
13728,12.0
13729,11.0
13730,8.0
13731,5.0
13732,3.0
13733,5.0
13734,6.0
13735,7.0
13736,6.0
13737,8.0
13738,13.0
13739,14.0
13740,17.0
13741,11.0
13742,13.0
13743,15.0
13744,14.0
13745,12.0
13746,12.0
13747,13.0
13748,12.0
13749,10.0
13750,9.0
13751,11.0
13752,12.0
13753,12.0
13754,7.0
13755,5.0
13756,7.0
13757,8.0
13758,6.0
13759,5.0
13760,6.0
13761,7.0
13762,8.0
13763,16.0
13764,11.0
13765,10.0
13766,13.0
13767,9.0
13768,11.0
13769,9.0
13770,14.0
13771,10.0
13772,12.0
13773,15.0
13774,15.0
13775,13.0
13776,9.0
13777,8.0
13778,5.0
13779,4.0
13780,6.0
13781,4.0
13782,5.0
13783,5.0
13784,11.0
13785,7.0
13786,7.0
13787,11.0
13788,14.0
13789,12.0
13790,8.0
13791,7.0
13792,14.0
13793,13.0
13794,12.0
13795,10.0
13796,11.0
13797,10.0
13798,13.0
13799,14.0
13800,7.0
13801,10.0
13802,8.0
13803,5.0
13804,7.0
13805,4.0
13806,5.0
13807,9.0
13808,10.0
13809,13.0
13810,16.0
13811,24.0
13812,34.0
13813,24.0
13814,29.0
13815,24.0
13816,21.0
13817,34.0
13818,26.0
13819,19.0
13820,17.0
13821,20.0
13822,19.0
13823,17.0
13824,13.0
13825,10.0
13826,8.0
13827,9.0
13828,8.0
13829,8.0
13830,9.0
13831,12.0
13832,13.0
13833,19.0
13834,24.0
13835,23.0
13836,45.0
13837,26.0
13838,28.0
13839,26.0
13840,27.0
13841,28.0
13842,21.0
13843,23.0
13844,18.0
13845,17.0
13846,19.0
13847,19.0
13848,16.0
13849,9.0
13850,11.0
13851,8.0
13852,8.0
13853,8.0
13854,10.0
13855,10.0
13856,11.0
13857,17.0
13858,20.0
13859,24.0
13860,25.0
13861,26.0
13862,19.0
13863,24.0
13864,24.0
13865,21.0
13866,20.0
13867,18.0
13868,24.0
13869,18.0
13870,23.0
13871,15.0
13872,17.0
13873,9.0
13874,7.0
13875,6.0
13876,8.0
13877,4.0
13878,5.0
13879,10.0
13880,11.0
13881,16.0
13882,22.0
13883,29.0
13884,27.0
13885,22.0
13886,21.0
13887,24.0
13888,38.0
13889,38.0
13890,26.0
13891,25.0
13892,22.0
13893,20.0
13894,17.0
13895,17.0
13896,16.0
13897,14.0
13898,8.0
13899,5.0
13900,7.0
13901,7.0
13902,9.0
13903,7.0
13904,12.0
13905,17.0
13906,25.0
13907,26.0
13908,23.0
13909,20.0
13910,24.0
13911,27.0
13912,21.0
13913,17.0
13914,19.0
13915,18.0
13916,19.0
13917,17.0
13918,16.0
13919,12.0
13920,11.0
13921,10.0
13922,11.0
13923,7.0
13924,5.0
13925,8.0
13926,7.0
13927,7.0
13928,12.0
13929,17.0
13930,22.0
13931,14.0
13932,15.0
13933,21.0
13934,16.0
13935,11.0
13936,11.0
13937,15.0
13938,15.0
13939,13.0
13940,14.0
13941,11.0
13942,14.0
13943,15.0
13944,11.0
13945,7.0
13946,4.0
13947,6.0
13948,4.0
13949,3.0
13950,5.0
13951,8.0
13952,9.0
13953,7.0
13954,8.0
13955,7.0
13956,14.0
13957,11.0
13958,10.0
13959,10.0
13960,10.0
13961,9.0
13962,15.0
13963,9.0
13964,8.0
13965,10.0
13966,11.0
13967,12.0
13968,11.0
13969,7.0
13970,8.0
13971,7.0
13972,4.0
13973,7.0
13974,7.0
13975,6.0
13976,12.0
13977,10.0
13978,17.0
13979,19.0
13980,27.0
13981,18.0
13982,27.0
13983,18.0
13984,18.0
13985,20.0
13986,24.0
13987,25.0
13988,22.0
13989,22.0
13990,20.0
13991,21.0
13992,16.0
13993,12.0
13994,9.0
13995,9.0
13996,8.0
13997,7.0
13998,5.0
13999,9.0
14000,12.0
14001,16.0
14002,16.0
14003,24.0
14004,27.0
14005,29.0
14006,34.0
14007,27.0
14008,23.0
14009,29.0
14010,22.0
14011,23.0
14012,17.0
14013,13.0
14014,22.0
14015,17.0
14016,16.0
14017,13.0
14018,11.0
14019,6.0
14020,5.0
14021,6.0
14022,8.0
14023,8.0
14024,20.0
14025,25.0
14026,24.0
14027,24.0
14028,20.0
14029,24.0
14030,20.0
14031,25.0
14032,20.0
14033,27.0
14034,25.0
14035,22.0
14036,17.0
14037,16.0
14038,19.0
14039,17.0
14040,13.0
14041,10.0
14042,8.0
14043,8.0
14044,5.0
14045,5.0
14046,8.0
14047,7.0
14048,7.0
14049,14.0
14050,18.0
14051,21.0
14052,23.0
14053,16.0
14054,17.0
14055,22.0
14056,23.0
14057,23.0
14058,22.0
14059,15.0
14060,14.0
14061,15.0
14062,15.0
14063,16.0
14064,16.0
14065,9.0
14066,9.0
14067,9.0
14068,6.0
14069,5.0
14070,8.0
14071,10.0
14072,11.0
14073,11.0
14074,17.0
14075,25.0
14076,22.0
14077,20.0
14078,20.0
14079,64.0
14080,46.0
14081,35.0
14082,28.0
14083,26.0
14084,25.0
14085,23.0
14086,24.0
14087,15.0
14088,15.0
14089,14.0
14090,10.0
14091,9.0
14092,7.0
14093,4.0
14094,6.0
14095,8.0
14096,12.0
14097,17.0
14098,15.0
14099,15.0
14100,26.0
14101,15.0
14102,15.0
14103,16.0
14104,15.0
14105,17.0
14106,15.0
14107,15.0
14108,17.0
14109,15.0
14110,17.0
14111,16.0
14112,13.0
14113,6.0
14114,5.0
14115,9.0
14116,5.0
14117,4.0
14118,4.0
14119,7.0
14120,8.0
14121,9.0
14122,11.0
14123,9.0
14124,17.0
14125,13.0
14126,9.0
14127,11.0
14128,12.0
14129,11.0
14130,13.0
14131,10.0
14132,13.0
14133,14.0
