,Vehicles
12135,35.0
12136,30.0
12137,28.0
12138,30.0
12139,35.0
12140,32.0
12141,36.0
12142,34.0
12143,26.0
12144,26.0
12145,25.0
12146,24.0
12147,23.0
12148,15.0
12149,19.0
12150,18.0
12151,21.0
12152,21.0
12153,20.0
12154,22.0
12155,28.0
12156,26.0
12157,23.0
12158,30.0
12159,32.0
12160,32.0
12161,30.0
12162,30.0
12163,35.0
12164,38.0
12165,34.0
12166,32.0
12167,31.0
12168,32.0
12169,25.0
12170,27.0
12171,19.0
12172,16.0
12173,14.0
12174,17.0
12175,21.0
12176,20.0
12177,21.0
12178,22.0
12179,24.0
12180,23.0
12181,25.0
12182,28.0
12183,30.0
12184,38.0
12185,31.0
12186,30.0
12187,40.0
12188,37.0
12189,36.0
12190,32.0
12191,33.0
12192,32.0
12193,29.0
12194,22.0
12195,20.0
12196,18.0
12197,20.0
12198,19.0
12199,17.0
12200,22.0
12201,21.0
12202,19.0
12203,23.0
12204,24.0
12205,28.0
12206,26.0
12207,31.0
12208,27.0
12209,28.0
12210,35.0
12211,36.0
12212,32.0
12213,37.0
12214,28.0
12215,28.0
12216,28.0
12217,26.0
12218,22.0
12219,20.0
12220,20.0
12221,16.0
12222,11.0
12223,14.0
12224,18.0
12225,20.0
12226,23.0
12227,26.0
12228,24.0
12229,25.0
12230,24.0
12231,32.0
12232,26.0
12233,24.0
12234,27.0
12235,27.0
12236,28.0
12237,28.0
12238,25.0
12239,28.0
12240,24.0
12241,21.0
12242,18.0
12243,16.0
12244,11.0
12245,11.0
12246,13.0
12247,12.0
12248,12.0
12249,13.0
12250,12.0
12251,17.0
12252,15.0
12253,17.0
12254,14.0
12255,15.0
12256,16.0
12257,15.0
12258,17.0
12259,15.0
12260,16.0
12261,20.0
12262,15.0
12263,16.0
12264,16.0
12265,18.0
12266,14.0
12267,11.0
12268,9.0
12269,10.0
12270,11.0
12271,9.0
12272,10.0
12273,11.0
12274,14.0
12275,13.0
12276,15.0
12277,15.0
12278,16.0
12279,13.0
12280,15.0
12281,17.0
12282,19.0
12283,20.0
12284,18.0
12285,19.0
12286,20.0
12287,23.0
12288,20.0
12289,18.0
12290,20.0
12291,17.0
12292,15.0
12293,11.0
12294,12.0
12295,16.0
12296,12.0
12297,16.0
12298,20.0
12299,20.0
12300,26.0
12301,27.0
12302,30.0
12303,30.0
12304,30.0
12305,30.0
12306,31.0
12307,37.0
12308,29.0
12309,32.0
12310,34.0
12311,29.0
12312,30.0
12313,25.0
12314,26.0
12315,19.0
12316,15.0
12317,19.0
12318,16.0
12319,17.0
12320,22.0
12321,21.0
12322,21.0
12323,23.0
12324,30.0
12325,28.0
12326,31.0
12327,33.0
12328,27.0
12329,29.0
12330,29.0
12331,36.0
12332,34.0
12333,32.0
12334,30.0
12335,27.0
12336,31.0
12337,25.0
12338,28.0
12339,21.0
12340,19.0
12341,13.0
12342,17.0
12343,19.0
12344,18.0
12345,20.0
12346,20.0
12347,25.0
12348,23.0
12349,29.0
12350,26.0
12351,27.0
12352,26.0
12353,32.0
12354,36.0
12355,34.0
12356,35.0
12357,31.0
12358,30.0
12359,28.0
12360,28.0
12361,26.0
12362,25.0
12363,21.0
12364,14.0
12365,16.0
12366,17.0
12367,20.0
12368,18.0
12369,19.0
12370,25.0
12371,25.0
12372,27.0
12373,24.0
12374,28.0
12375,31.0
12376,26.0
12377,31.0
12378,34.0
12379,31.0
12380,33.0
12381,28.0
12382,30.0
12383,25.0
12384,32.0
12385,24.0
12386,25.0
12387,17.0
12388,12.0
12389,13.0
12390,13.0
12391,17.0
12392,18.0
12393,19.0
12394,21.0
12395,25.0
12396,22.0
12397,23.0
12398,27.0
12399,32.0
12400,29.0
12401,31.0
12402,28.0
12403,26.0
12404,31.0
12405,28.0
12406,27.0
12407,27.0
12408,25.0
12409,28.0
12410,18.0
12411,18.0
12412,15.0
12413,14.0
12414,9.0
12415,10.0
12416,13.0
12417,19.0
12418,22.0
12419,18.0
12420,17.0
12421,16.0
12422,19.0
12423,19.0
12424,20.0
12425,12.0
12426,15.0
12427,16.0
12428,21.0
12429,27.0
12430,22.0
12431,23.0
12432,19.0
12433,17.0
12434,16.0
12435,18.0
12436,13.0
12437,13.0
12438,17.0
12439,14.0
12440,11.0
12441,16.0
12442,15.0
12443,15.0
12444,16.0
12445,13.0
12446,17.0
12447,17.0
12448,12.0
12449,15.0
12450,20.0
12451,21.0
12452,22.0
12453,22.0
12454,23.0
12455,23.0
12456,23.0
12457,21.0
12458,16.0
12459,19.0
12460,15.0
12461,15.0
12462,16.0
12463,19.0
12464,20.0
12465,20.0
12466,20.0
12467,30.0
12468,29.0
12469,26.0
12470,34.0
12471,33.0
12472,27.0
12473,27.0
12474,30.0
12475,33.0
12476,38.0
12477,30.0
12478,28.0
12479,28.0
12480,27.0
12481,28.0
12482,26.0
12483,19.0
12484,17.0
12485,16.0
12486,17.0
12487,22.0
12488,14.0
12489,16.0
12490,24.0
12491,26.0
12492,28.0
12493,24.0
12494,35.0
12495,27.0
12496,28.0
12497,32.0
12498,32.0
12499,31.0
12500,36.0
12501,31.0
12502,30.0
12503,27.0
12504,26.0
12505,23.0
12506,24.0
12507,21.0
12508,20.0
12509,13.0
12510,16.0
12511,17.0
12512,20.0
12513,21.0
12514,20.0
12515,29.0
12516,27.0
12517,29.0
12518,29.0
12519,29.0
12520,23.0
12521,32.0
12522,31.0
12523,34.0
12524,33.0
12525,30.0
12526,31.0
12527,29.0
12528,26.0
12529,27.0
12530,24.0
12531,17.0
12532,16.0
12533,16.0
12534,14.0
12535,17.0
12536,20.0
12537,19.0
12538,23.0
12539,23.0
12540,29.0
12541,27.0
12542,34.0
12543,35.0
12544,28.0
12545,34.0
12546,35.0
12547,29.0
12548,37.0
12549,30.0
12550,28.0
12551,28.0
12552,26.0
12553,26.0
12554,23.0
12555,18.0
12556,15.0
12557,14.0
12558,13.0
12559,16.0
12560,19.0
12561,22.0
12562,26.0
12563,22.0
12564,29.0
12565,28.0
12566,23.0
12567,26.0
12568,28.0
12569,25.0
12570,25.0
12571,30.0
12572,28.0
12573,25.0
12574,22.0
12575,24.0
12576,26.0
12577,24.0
12578,18.0
12579,16.0
12580,12.0
12581,9.0
12582,13.0
12583,11.0
12584,14.0
12585,11.0
12586,16.0
12587,21.0
12588,16.0
12589,17.0
12590,17.0
12591,17.0
12592,15.0
12593,14.0
12594,13.0
12595,12.0
12596,16.0
12597,19.0
12598,20.0
12599,15.0
12600,19.0
12601,15.0
12602,16.0
12603,16.0
12604,12.0
12605,10.0
12606,14.0
12607,14.0
12608,12.0
12609,16.0
12610,18.0
12611,16.0
12612,18.0
12613,12.0
12614,18.0
12615,20.0
12616,19.0
12617,15.0
12618,15.0
12619,18.0
12620,19.0
12621,18.0
12622,17.0
12623,25.0
12624,19.0
12625,17.0
12626,21.0
12627,14.0
12628,14.0
12629,15.0
12630,15.0
12631,16.0
12632,23.0
12633,23.0
12634,29.0
12635,31.0
12636,30.0
12637,33.0
12638,31.0
12639,29.0
12640,28.0
12641,31.0
12642,36.0
12643,32.0
12644,34.0
12645,31.0
12646,32.0
12647,29.0
12648,30.0
12649,28.0
12650,25.0
12651,17.0
12652,17.0
12653,15.0
12654,12.0
12655,19.0
12656,18.0
12657,22.0
12658,25.0
12659,29.0
12660,30.0
12661,28.0
12662,34.0
12663,35.0
12664,31.0
12665,29.0
12666,34.0
12667,39.0
12668,34.0
12669,29.0
12670,29.0
12671,30.0
12672,28.0
12673,21.0
12674,23.0
12675,21.0
12676,18.0
12677,16.0
12678,16.0
12679,19.0
12680,19.0
12681,21.0
12682,21.0
12683,27.0
12684,29.0
12685,26.0
12686,31.0
12687,30.0
12688,28.0
12689,29.0
12690,32.0
12691,36.0
12692,35.0
12693,32.0
12694,31.0
12695,28.0
12696,27.0
12697,23.0
12698,23.0
12699,19.0
12700,13.0
12701,17.0
12702,20.0
12703,15.0
12704,23.0
12705,17.0
12706,20.0
12707,25.0
12708,32.0
12709,29.0
12710,34.0
12711,23.0
12712,30.0
12713,29.0
12714,30.0
12715,30.0
12716,34.0
12717,28.0
12718,26.0
12719,25.0
12720,26.0
12721,24.0
12722,20.0
12723,16.0
12724,14.0
12725,12.0
12726,15.0
12727,12.0
12728,17.0
12729,16.0
12730,18.0
12731,19.0
12732,23.0
12733,13.0
12734,26.0
12735,22.0
12736,20.0
12737,23.0
12738,25.0
12739,18.0
12740,24.0
12741,20.0
12742,20.0
12743,19.0
12744,21.0
12745,15.0
12746,19.0
12747,15.0
12748,10.0
12749,8.0
12750,12.0
12751,14.0
12752,10.0
12753,12.0
12754,12.0
12755,13.0
12756,16.0
12757,15.0
12758,13.0
12759,13.0
12760,12.0
12761,13.0
12762,15.0
12763,21.0
12764,19.0
12765,18.0
12766,20.0
12767,18.0
12768,17.0
12769,16.0
12770,15.0
12771,16.0
12772,12.0
12773,13.0
12774,10.0
12775,14.0
12776,15.0
12777,12.0
12778,15.0
12779,19.0
12780,12.0
12781,13.0
12782,12.0
12783,14.0
12784,13.0
12785,17.0
12786,15.0
12787,18.0
12788,16.0
12789,19.0
12790,19.0
12791,22.0
12792,20.0
12793,18.0
12794,15.0
12795,14.0
12796,9.0
12797,13.0
12798,17.0
12799,20.0
12800,17.0
12801,20.0
12802,20.0
12803,25.0
12804,26.0
12805,21.0
12806,25.0
12807,25.0
12808,24.0
12809,25.0
12810,26.0
12811,29.0
12812,28.0
12813,25.0
12814,32.0
12815,28.0
12816,28.0
12817,27.0
12818,22.0
12819,19.0
12820,16.0
12821,12.0
12822,19.0
12823,21.0
12824,24.0
12825,22.0
12826,24.0
12827,25.0
12828,30.0
12829,28.0
12830,33.0
12831,35.0
12832,35.0
12833,34.0
12834,32.0
12835,30.0
12836,35.0
12837,33.0
12838,31.0
12839,31.0
12840,29.0
12841,32.0
12842,26.0
12843,24.0
12844,16.0
12845,17.0
12846,18.0
12847,16.0
12848,19.0
12849,22.0
12850,24.0
12851,28.0
12852,31.0
12853,26.0
12854,31.0
12855,28.0
12856,28.0
12857,30.0
12858,34.0
12859,35.0
12860,34.0
12861,36.0
12862,29.0
12863,32.0
12864,30.0
12865,27.0
12866,25.0
12867,18.0
12868,19.0
12869,18.0
12870,16.0
12871,23.0
12872,19.0
12873,23.0
12874,25.0
12875,26.0
12876,29.0
12877,28.0
12878,32.0
12879,28.0
12880,33.0
12881,31.0
12882,28.0
12883,38.0
12884,30.0
12885,31.0
12886,28.0
12887,30.0
12888,32.0
12889,31.0
12890,24.0
12891,22.0
12892,19.0
12893,13.0
12894,18.0
12895,14.0
12896,21.0
12897,20.0
12898,25.0
12899,25.0
12900,28.0
12901,27.0
12902,30.0
12903,31.0
12904,26.0
12905,25.0
12906,27.0
12907,29.0
12908,24.0
12909,28.0
12910,26.0
12911,25.0
12912,25.0
12913,25.0
12914,18.0
12915,16.0
12916,14.0
12917,13.0
12918,13.0
12919,14.0
12920,11.0
12921,16.0
12922,15.0
12923,14.0
12924,14.0
12925,15.0
12926,18.0
12927,17.0
12928,13.0
12929,17.0
12930,16.0
12931,19.0
12932,19.0
12933,18.0
12934,19.0
12935,20.0
12936,21.0
12937,19.0
12938,17.0
12939,16.0
12940,12.0
12941,12.0
12942,11.0
12943,13.0
12944,15.0
12945,15.0
12946,15.0
12947,16.0
12948,15.0
12949,13.0
12950,17.0
12951,18.0
12952,17.0
12953,18.0
12954,21.0
12955,22.0
12956,22.0
12957,20.0
12958,27.0
12959,23.0
12960,23.0
12961,19.0
12962,23.0
12963,20.0
12964,18.0
12965,13.0
12966,18.0
12967,18.0
12968,21.0
12969,21.0
12970,24.0
12971,23.0
12972,32.0
12973,31.0
12974,33.0
12975,37.0
12976,32.0
12977,32.0
12978,35.0
12979,37.0
12980,41.0
12981,32.0
12982,29.0
12983,32.0
12984,32.0
12985,29.0
12986,25.0
12987,22.0
12988,20.0
12989,15.0
12990,23.0
12991,22.0
12992,23.0
12993,20.0
12994,22.0
12995,31.0
12996,38.0
12997,38.0
12998,38.0
12999,33.0
13000,33.0
13001,33.0
13002,36.0
13003,39.0
13004,42.0
13005,37.0
13006,33.0
13007,33.0
13008,31.0
13009,23.0
13010,23.0
13011,22.0
13012,19.0
13013,20.0
13014,16.0
13015,18.0
13016,18.0
13017,23.0
13018,27.0
13019,27.0
13020,34.0
13021,30.0
13022,32.0
13023,34.0
13024,30.0
13025,33.0
13026,42.0
13027,39.0
13028,40.0
13029,36.0
13030,32.0
13031,35.0
13032,34.0
13033,30.0
13034,26.0
13035,21.0
13036,18.0
13037,20.0
13038,16.0
13039,20.0
13040,19.0
13041,23.0
13042,23.0
13043,30.0
13044,29.0
13045,29.0
13046,31.0
13047,35.0
13048,30.0
13049,31.0
13050,34.0
13051,31.0
13052,40.0
13053,31.0
13054,31.0
13055,32.0
13056,30.0
13057,26.0
13058,24.0
13059,23.0
13060,20.0
13061,17.0
13062,17.0
13063,18.0
13064,20.0
13065,16.0
13066,20.0
13067,25.0
13068,23.0
13069,26.0
13070,28.0
13071,31.0
13072,27.0
13073,23.0
13074,26.0
13075,28.0
13076,27.0
13077,26.0
13078,26.0
13079,25.0
13080,26.0
13081,22.0
13082,21.0
13083,16.0
13084,12.0
13085,14.0
13086,11.0
13087,12.0
13088,12.0
13089,11.0
13090,14.0
13091,18.0
13092,15.0
13093,13.0
13094,12.0
13095,17.0
13096,19.0
13097,16.0
13098,14.0
13099,20.0
13100,20.0
13101,20.0
13102,20.0
13103,24.0
13104,20.0
13105,20.0
13106,18.0
13107,15.0
13108,12.0
13109,14.0
13110,15.0
13111,13.0
13112,15.0
13113,12.0
13114,14.0
13115,16.0
13116,14.0
13117,11.0
13118,13.0
13119,14.0
13120,14.0
13121,20.0
13122,17.0
13123,18.0
13124,18.0
13125,22.0
13126,19.0
13127,21.0
13128,23.0
13129,24.0
13130,19.0
13131,18.0
13132,17.0
13133,16.0
13134,18.0
13135,19.0
13136,17.0
13137,22.0
13138,22.0
13139,21.0
13140,23.0
13141,23.0
13142,21.0
13143,21.0
13144,20.0
13145,22.0
13146,23.0
13147,28.0
13148,28.0
13149,31.0
13150,30.0
13151,31.0
13152,27.0
13153,28.0
13154,24.0
13155,22.0
13156,17.0
13157,17.0
13158,17.0
13159,21.0
13160,19.0
13161,20.0
13162,22.0
13163,31.0
13164,30.0
13165,29.0
13166,32.0
13167,31.0
13168,30.0
13169,30.0
13170,33.0
13171,32.0
13172,35.0
13173,33.0
13174,30.0
13175,31.0
13176,31.0
13177,28.0
13178,19.0
13179,20.0
13180,21.0
13181,17.0
13182,21.0
13183,20.0
13184,23.0
13185,20.0
13186,20.0
13187,27.0
13188,32.0
13189,31.0
13190,33.0
13191,30.0
13192,30.0
13193,37.0
13194,36.0
13195,36.0
13196,33.0
13197,35.0
13198,37.0
13199,34.0
13200,30.0
13201,28.0
13202,27.0
13203,19.0
13204,17.0
13205,19.0
13206,19.0
13207,18.0
13208,23.0
13209,21.0
13210,22.0
13211,25.0
13212,28.0
13213,29.0
13214,32.0
13215,37.0
13216,32.0
13217,33.0
13218,37.0
13219,40.0
13220,36.0
13221,34.0
13222,33.0
13223,32.0
13224,30.0
13225,26.0
13226,26.0
13227,19.0
13228,18.0
13229,14.0
13230,16.0
13231,18.0
13232,14.0
13233,21.0
13234,21.0
13235,21.0
13236,25.0
13237,26.0
13238,32.0
13239,31.0
13240,32.0
13241,28.0
13242,29.0
13243,30.0
13244,31.0
13245,29.0
13246,21.0
13247,24.0
13248,27.0
13249,25.0
13250,24.0
13251,17.0
13252,15.0
13253,14.0
13254,8.0
13255,9.0
13256,12.0
13257,13.0
13258,15.0
13259,18.0
13260,17.0
13261,18.0
13262,12.0
13263,12.0
13264,22.0
13265,19.0
13266,19.0
13267,20.0
13268,20.0
13269,20.0
13270,21.0
13271,20.0
13272,17.0
13273,17.0
13274,16.0
13275,13.0
13276,12.0
13277,11.0
13278,13.0
13279,14.0
13280,15.0
13281,13.0
13282,14.0
13283,18.0
13284,17.0
13285,14.0
13286,16.0
13287,15.0
13288,22.0
13289,23.0
13290,18.0
13291,20.0
13292,20.0
13293,19.0
13294,24.0
13295,23.0
13296,23.0
13297,20.0
13298,20.0
13299,18.0
13300,17.0
13301,16.0
13302,17.0
13303,20.0
13304,19.0
13305,25.0
13306,25.0
13307,29.0
13308,33.0
13309,29.0
13310,37.0
13311,33.0
13312,33.0
13313,28.0
13314,32.0
13315,37.0
13316,36.0
13317,32.0
13318,30.0
13319,34.0
13320,31.0
13321,32.0
13322,28.0
13323,22.0
13324,16.0
13325,14.0
13326,15.0
13327,18.0
13328,21.0
13329,21.0
13330,21.0
13331,30.0
13332,32.0
13333,32.0
13334,33.0
13335,37.0
13336,30.0
13337,28.0
13338,37.0
13339,37.0
13340,31.0
13341,31.0
13342,34.0
13343,30.0
13344,31.0
13345,27.0
13346,25.0
13347,21.0
13348,16.0
13349,16.0
13350,15.0
13351,18.0
13352,20.0
13353,20.0
13354,27.0
13355,29.0
13356,34.0
13357,31.0
13358,33.0
13359,35.0
13360,37.0
13361,34.0
13362,40.0
13363,44.0
13364,38.0
13365,37.0
13366,32.0
13367,33.0
13368,28.0
13369,25.0
13370,24.0
13371,20.0
13372,19.0
13373,13.0
13374,17.0
13375,18.0
13376,18.0
13377,19.0
13378,22.0
13379,30.0
13380,35.0
13381,29.0
13382,30.0
13383,35.0
13384,32.0
13385,31.0
13386,31.0
13387,38.0
13388,38.0
13389,31.0
13390,33.0
13391,27.0
13392,36.0
13393,25.0
13394,23.0
13395,17.0
13396,16.0
13397,12.0
13398,13.0
13399,17.0
13400,18.0
13401,22.0
13402,24.0
13403,23.0
13404,27.0
13405,26.0
13406,31.0
13407,30.0
13408,31.0
13409,29.0
13410,33.0
13411,34.0
13412,32.0
13413,27.0
13414,31.0
13415,28.0
13416,30.0
13417,26.0
13418,22.0
13419,19.0
13420,14.0
13421,15.0
13422,14.0
13423,13.0
13424,14.0
13425,17.0
13426,17.0
13427,23.0
13428,20.0
13429,18.0
13430,22.0
13431,17.0
13432,18.0
13433,14.0
13434,19.0
13435,19.0
13436,19.0
13437,20.0
13438,15.0
13439,18.0
13440,15.0
13441,18.0
13442,16.0
13443,15.0
13444,10.0
13445,10.0
13446,8.0
13447,14.0
13448,8.0
13449,12.0
13450,12.0
13451,17.0
13452,18.0
13453,16.0
13454,13.0
13455,19.0
13456,21.0
13457,23.0
13458,21.0
13459,21.0
13460,21.0
13461,21.0
13462,25.0
13463,17.0
13464,19.0
13465,18.0
13466,18.0
13467,12.0
13468,13.0
13469,11.0
13470,14.0
13471,19.0
13472,20.0
13473,19.0
13474,23.0
13475,29.0
13476,35.0
13477,31.0
13478,36.0
13479,30.0
13480,37.0
13481,33.0
13482,39.0
13483,36.0
13484,33.0
13485,34.0
13486,34.0
13487,33.0
13488,29.0
13489,26.0
13490,26.0
13491,22.0
13492,17.0
13493,17.0
13494,16.0
13495,19.0
13496,20.0
13497,24.0
13498,23.0
13499,34.0
13500,35.0
13501,31.0
13502,38.0
13503,37.0
13504,33.0
13505,33.0
13506,39.0
13507,34.0
13508,38.0
13509,33.0
13510,27.0
13511,30.0
13512,29.0
13513,25.0
13514,26.0
13515,20.0
13516,19.0
13517,12.0
13518,14.0
13519,19.0
13520,18.0
13521,20.0
13522,21.0
13523,28.0
13524,33.0
13525,36.0
13526,36.0
13527,39.0
13528,38.0
13529,38.0
13530,42.0
13531,34.0
13532,37.0
13533,38.0
13534,34.0
13535,30.0
13536,36.0
13537,26.0
13538,27.0
13539,17.0
13540,18.0
13541,15.0
13542,18.0
13543,19.0
13544,17.0
13545,25.0
13546,26.0
13547,29.0
13548,31.0
13549,30.0
13550,36.0
13551,38.0
13552,38.0
13553,35.0
13554,38.0
13555,42.0
13556,40.0
13557,36.0
13558,31.0
13559,37.0
13560,32.0
13561,29.0
13562,23.0
13563,18.0
13564,16.0
13565,17.0
13566,14.0
13567,22.0
13568,17.0
13569,23.0
13570,27.0
13571,34.0
13572,30.0
13573,32.0
13574,33.0
13575,32.0
13576,38.0
13577,32.0
13578,37.0
13579,34.0
13580,36.0
13581,32.0
13582,25.0
13583,28.0
13584,26.0
13585,23.0
13586,21.0
13587,19.0
13588,15.0
13589,10.0
13590,11.0
13591,11.0
13592,11.0
13593,14.0
13594,21.0
13595,22.0
13596,25.0
13597,22.0
13598,22.0
13599,20.0
13600,21.0
13601,22.0
13602,25.0
13603,21.0
13604,26.0
13605,26.0
13606,23.0
13607,24.0
13608,19.0
13609,16.0
13610,11.0
13611,14.0
13612,12.0
13613,12.0
13614,9.0
13615,10.0
13616,17.0
13617,17.0
13618,14.0
13619,21.0
13620,22.0
13621,17.0
13622,19.0
13623,19.0
13624,19.0
13625,23.0
13626,23.0
13627,24.0
13628,21.0
13629,24.0
13630,23.0
13631,25.0
13632,21.0
13633,23.0
13634,15.0
13635,16.0
13636,15.0
13637,14.0
13638,19.0
13639,15.0
13640,16.0
13641,22.0
13642,23.0
13643,26.0
13644,36.0
13645,36.0
13646,41.0
13647,39.0
13648,41.0
13649,39.0
13650,38.0
13651,44.0
13652,47.0
13653,35.0
13654,35.0
13655,29.0
13656,29.0
13657,26.0
13658,22.0
13659,21.0
13660,17.0
13661,15.0
13662,18.0
13663,23.0
13664,18.0
13665,21.0
13666,29.0
13667,27.0
13668,31.0
13669,33.0
13670,39.0
13671,40.0
13672,39.0
13673,38.0
13674,39.0
13675,43.0
13676,41.0
13677,41.0
13678,35.0
13679,35.0
13680,34.0
13681,29.0
13682,26.0
13683,18.0
13684,17.0
13685,16.0
13686,18.0
13687,15.0
13688,21.0
13689,25.0
13690,27.0
13691,36.0
13692,38.0
13693,32.0
13694,42.0
13695,43.0
13696,36.0
13697,33.0
13698,42.0
13699,42.0
13700,41.0
13701,32.0
13702,35.0
13703,34.0
13704,28.0
13705,29.0
13706,24.0
13707,19.0
13708,16.0
13709,14.0
13710,13.0
13711,17.0
13712,23.0
13713,21.0
13714,26.0
13715,34.0
13716,35.0
13717,31.0
13718,37.0
13719,37.0
13720,38.0
13721,31.0
13722,31.0
13723,33.0
13724,34.0
13725,32.0
13726,33.0
13727,32.0
13728,31.0
13729,27.0
13730,23.0
13731,22.0
13732,15.0
13733,18.0
13734,17.0
13735,17.0
13736,17.0
13737,22.0
13738,20.0
13739,31.0
13740,36.0
13741,29.0
13742,29.0
13743,35.0
13744,25.0
13745,29.0
13746,30.0
13747,32.0
13748,33.0
13749,30.0
13750,27.0
13751,26.0
13752,28.0
13753,20.0
13754,19.0
13755,16.0
13756,12.0
13757,12.0
13758,14.0
13759,11.0
13760,13.0
13761,15.0
13762,14.0
13763,15.0
13764,19.0
13765,18.0
13766,18.0
13767,16.0
13768,18.0
13769,19.0
13770,21.0
13771,17.0
13772,18.0
13773,19.0
13774,19.0
13775,18.0
13776,20.0
13777,17.0
13778,13.0
13779,14.0
13780,11.0
13781,9.0
13782,11.0
13783,11.0
13784,10.0
13785,11.0
13786,13.0
13787,13.0
13788,20.0
13789,19.0
13790,19.0
13791,18.0
13792,21.0
13793,19.0
13794,22.0
13795,23.0
13796,22.0
13797,20.0
13798,23.0
13799,23.0
13800,16.0
13801,19.0
13802,14.0
13803,14.0
13804,9.0
13805,16.0
13806,12.0
13807,17.0
13808,20.0
13809,19.0
13810,28.0
13811,32.0
13812,35.0
13813,32.0
13814,36.0
13815,38.0
13816,37.0
13817,37.0
13818,40.0
13819,35.0
13820,32.0
13821,30.0
13822,26.0
13823,25.0
13824,26.0
13825,23.0
13826,21.0
13827,16.0
13828,17.0
13829,14.0
13830,13.0
13831,20.0
13832,19.0
13833,24.0
13834,25.0
13835,34.0
13836,38.0
13837,33.0
13838,41.0
13839,42.0
13840,38.0
13841,36.0
13842,38.0
13843,40.0
13844,39.0
13845,33.0
13846,38.0
13847,34.0
13848,31.0
13849,26.0
13850,28.0
13851,22.0
13852,18.0
13853,14.0
13854,16.0
13855,19.0
13856,21.0
13857,18.0
13858,27.0
13859,33.0
13860,34.0
13861,30.0
13862,38.0
13863,41.0
13864,37.0
13865,38.0
13866,42.0
13867,37.0
13868,41.0
13869,37.0
13870,34.0
13871,30.0
13872,28.0
13873,27.0
13874,26.0
13875,22.0
13876,18.0
13877,13.0
13878,17.0
13879,15.0
13880,21.0
13881,25.0
13882,25.0
13883,31.0
13884,36.0
13885,32.0
13886,36.0
13887,34.0
13888,43.0
13889,34.0
13890,35.0
13891,40.0
13892,40.0
13893,38.0
13894,28.0
13895,30.0
13896,28.0
13897,30.0
13898,23.0
13899,18.0
13900,17.0
13901,15.0
13902,16.0
13903,16.0
13904,25.0
13905,17.0
13906,27.0
13907,24.0
13908,30.0
13909,26.0
13910,32.0
13911,32.0
13912,31.0
13913,31.0
13914,32.0
13915,31.0
13916,34.0
13917,31.0
13918,28.0
13919,23.0
13920,27.0
13921,25.0
13922,21.0
13923,18.0
13924,11.0
13925,13.0
13926,8.0
13927,14.0
13928,15.0
13929,15.0
13930,18.0
13931,19.0
13932,18.0
13933,15.0
13934,16.0
13935,13.0
13936,15.0
13937,17.0
13938,16.0
13939,19.0
13940,22.0
13941,16.0
13942,16.0
13943,19.0
13944,14.0
13945,15.0
13946,13.0
13947,14.0
13948,13.0
13949,10.0
13950,7.0
13951,12.0
13952,11.0
13953,10.0
13954,16.0
13955,20.0
13956,15.0
13957,17.0
13958,16.0
13959,19.0
13960,21.0
13961,17.0
13962,18.0
13963,20.0
13964,17.0
13965,18.0
13966,18.0
13967,18.0
13968,22.0
13969,22.0
13970,16.0
13971,14.0
13972,16.0
13973,13.0
13974,12.0
13975,16.0
13976,21.0
13977,20.0
13978,23.0
13979,33.0
13980,30.0
13981,29.0
13982,32.0
13983,36.0
13984,36.0
13985,30.0
13986,29.0
13987,36.0
13988,33.0
13989,34.0
13990,31.0
13991,36.0
13992,36.0
13993,28.0
13994,24.0
13995,20.0
13996,15.0
13997,18.0
13998,17.0
13999,22.0
14000,20.0
14001,17.0
14002,27.0
14003,31.0
14004,35.0
14005,35.0
14006,39.0
14007,37.0
14008,40.0
14009,35.0
14010,41.0
14011,41.0
14012,39.0
14013,36.0
14014,33.0
14015,41.0
14016,38.0
14017,26.0
14018,22.0
14019,22.0
14020,15.0
14021,17.0
14022,16.0
14023,19.0
14024,23.0
14025,26.0
14026,27.0
14027,30.0
14028,39.0
14029,38.0
14030,42.0
14031,39.0
14032,38.0
14033,39.0
14034,39.0
14035,39.0
14036,42.0
14037,39.0
14038,34.0
14039,34.0
14040,37.0
14041,31.0
14042,26.0
14043,22.0
14044,15.0
14045,20.0
14046,17.0
14047,19.0
14048,22.0
14049,19.0
14050,28.0
14051,31.0
14052,38.0
14053,31.0
14054,43.0
14055,36.0
14056,36.0
14057,32.0
14058,36.0
14059,43.0
14060,40.0
14061,33.0
14062,32.0
14063,36.0
14064,33.0
14065,25.0
14066,26.0
14067,20.0
14068,18.0
14069,18.0
14070,20.0
14071,20.0
14072,21.0
14073,22.0
14074,24.0
14075,30.0
14076,33.0
14077,32.0
14078,33.0
14079,33.0
14080,32.0
14081,31.0
14082,37.0
14083,36.0
14084,31.0
14085,32.0
14086,30.0
14087,25.0
14088,27.0
14089,26.0
14090,21.0
14091,16.0
14092,13.0
14093,15.0
14094,13.0
14095,9.0
14096,11.0
14097,13.0
14098,17.0
14099,19.0
14100,21.0
14101,19.0
14102,14.0
14103,15.0
14104,19.0
14105,17.0
14106,16.0
14107,21.0
14108,16.0
14109,15.0
14110,20.0
14111,17.0
14112,19.0
14113,16.0
14114,12.0
14115,14.0
14116,14.0
14117,13.0
14118,11.0
14119,13.0
14120,14.0
14121,11.0
14122,11.0
14123,17.0
14124,14.0
14125,16.0
14126,16.0
14127,17.0
14128,17.0
14129,19.0
14130,21.0
14131,25.0
14132,17.0
14133,20.0
