,datetime,value
7908,2011-02-12 17:00:00,126.89037747222243
7909,2011-02-12 18:00:00,10.179594395833389
7910,2011-02-12 19:00:00,-0.29420683888888816
7911,2011-02-12 20:00:00,-0.47208
7912,2011-02-12 21:00:00,-0.05089708555555546
7913,2011-02-12 22:00:00,-0.05089708555555546
7914,2011-02-12 23:00:00,-0.05089708555555546
7915,2011-02-13 00:00:00,-0.05089708555555546
7916,2011-02-13 01:00:00,-0.05089708555555546
7917,2011-02-13 02:00:00,-0.05089708555555546
7918,2011-02-13 03:00:00,-0.05089708555555546
7919,2011-02-13 04:00:00,-0.05089708555555546
7920,2011-02-13 05:00:00,-0.05089708555555546
7921,2011-02-13 06:00:00,0.18259960555555665
7922,2011-02-13 07:00:00,60.146169336111036
7923,2011-02-13 08:00:00,247.8636300000005
7924,2011-02-13 09:00:00,489.30784388888844
7925,2011-02-13 10:00:00,690.3588811111106
7926,2011-02-13 11:00:00,817.4757350000007
7927,2011-02-13 12:00:00,875.3214202777782
7928,2011-02-13 13:00:00,672.3578563888893
7929,2011-02-13 14:00:00,681.1461849999996
7930,2011-02-13 15:00:00,602.8330208333336
7931,2011-02-13 16:00:00,389.46879861111137
7932,2011-02-13 17:00:00,120.23977594444426
7933,2011-02-13 18:00:00,7.759895622222221
7934,2011-02-13 19:00:00,-0.29980356666666835
7935,2011-02-13 20:00:00,0.0
7936,2011-02-13 21:00:00,-0.11857805472222202
7937,2011-02-13 22:00:00,-0.11857805472222202
7938,2011-02-13 23:00:00,-0.11857805472222202
7939,2011-02-14 00:00:00,-0.11857805472222202
7940,2011-02-14 01:00:00,-0.11857805472222202
7941,2011-02-14 02:00:00,-0.11857805472222202
7942,2011-02-14 03:00:00,-0.11857805472222202
7943,2011-02-14 04:00:00,-0.11857805472222202
7944,2011-02-14 05:00:00,-0.11857805472222202
7945,2011-02-14 06:00:00,0.6221652519444462
7946,2011-02-14 07:00:00,53.369181194444394
7947,2011-02-14 08:00:00,193.2267339444443
7948,2011-02-14 09:00:00,376.510404722222
7949,2011-02-14 10:00:00,594.3277361111113
7950,2011-02-14 11:00:00,679.6506702777773
7951,2011-02-14 12:00:00,694.6280194444444
7952,2011-02-14 13:00:00,757.1979975000006
7953,2011-02-14 14:00:00,662.7814088888886
7954,2011-02-14 15:00:00,459.0266344444451
7955,2011-02-14 16:00:00,201.6190477777777
7956,2011-02-14 17:00:00,94.802591527778
7957,2011-02-14 18:00:00,5.1815759422221825
7958,2011-02-14 19:00:00,-0.29398369777777966
7959,2011-02-14 20:00:00,0.47208199999999995
7960,2011-02-14 21:00:00,-0.09208699499999963
7961,2011-02-14 22:00:00,-0.09208699499999963
7962,2011-02-14 23:00:00,-0.09208699499999963
7963,2011-02-15 00:00:00,-0.09208699499999963
7964,2011-02-15 01:00:00,-0.09208699499999963
7965,2011-02-15 02:00:00,-0.09208699499999963
7966,2011-02-15 03:00:00,-0.09208699499999963
7967,2011-02-15 04:00:00,-0.09208699499999963
7968,2011-02-15 05:00:00,-0.09208699499999963
7969,2011-02-15 06:00:00,0.2982983244444493
7970,2011-02-15 07:00:00,49.47706542222235
7971,2011-02-15 08:00:00,253.01258813888882
7972,2011-02-15 09:00:00,398.61382527777846
7973,2011-02-15 10:00:00,527.1608077777782
7974,2011-02-15 11:00:00,658.4057527777784
7975,2011-02-15 12:00:00,883.7757516666663
7976,2011-02-15 13:00:00,790.8564605555554
7977,2011-02-15 14:00:00,765.0263538888883
7978,2011-02-15 15:00:00,428.3848591666666
7979,2011-02-15 16:00:00,204.30369361111056
7980,2011-02-15 17:00:00,153.66562780555537
7981,2011-02-15 18:00:00,8.657164884722205
7982,2011-02-15 19:00:00,-0.3243694169444444
7983,2011-02-15 20:00:00,0.47208100000000003
7984,2011-02-15 21:00:00,-0.04471665611111114
7985,2011-02-15 22:00:00,-0.04471665611111114
7986,2011-02-15 23:00:00,-0.04471665611111114
7987,2011-02-16 00:00:00,-0.04471665611111114
7988,2011-02-16 01:00:00,-0.04471665611111114
7989,2011-02-16 02:00:00,-0.04471665611111114
7990,2011-02-16 03:00:00,-0.04471665611111114
7991,2011-02-16 04:00:00,-0.04471665611111114
7992,2011-02-16 05:00:00,-0.04471665611111114
7993,2011-02-16 06:00:00,0.44506900583333214
7994,2011-02-16 07:00:00,43.719670688888925
7995,2011-02-16 08:00:00,147.72391055555545
7996,2011-02-16 09:00:00,297.171984138889
7997,2011-02-16 10:00:00,375.85905361111116
7998,2011-02-16 11:00:00,769.5989972222224
7999,2011-02-16 12:00:00,870.4416124999999
8000,2011-02-16 13:00:00,839.8269855555557
8001,2011-02-16 14:00:00,624.3596194444445
8002,2011-02-16 15:00:00,434.9878947222221
8003,2011-02-16 16:00:00,156.2887985833328
8004,2011-02-16 17:00:00,48.32351447222224
8005,2011-02-16 18:00:00,3.107702875000016
8006,2011-02-16 19:00:00,-0.30268784194444565
8007,2011-02-16 20:00:00,-0.47195200000000004
8008,2011-02-16 21:00:00,-0.023348483611111106
8009,2011-02-16 22:00:00,-0.023348483611111106
8010,2011-02-16 23:00:00,-0.023348483611111106
8011,2011-02-17 00:00:00,-0.023348483611111106
8012,2011-02-17 01:00:00,-0.023348483611111106
8013,2011-02-17 02:00:00,-0.023348483611111106
8014,2011-02-17 03:00:00,-0.023348483611111106
8015,2011-02-17 04:00:00,-0.023348483611111106
8016,2011-02-17 05:00:00,-0.023348483611111106
8017,2011-02-17 06:00:00,0.20934470277778014
8018,2011-02-17 07:00:00,69.88737178611112
8019,2011-02-17 08:00:00,302.78511694444444
8020,2011-02-17 09:00:00,390.5869627777779
8021,2011-02-17 10:00:00,699.2734019444443
8022,2011-02-17 11:00:00,841.8366652777784
8023,2011-02-17 12:00:00,897.8802688888886
8024,2011-02-17 13:00:00,889.8841138888886
8025,2011-02-17 14:00:00,756.3633366666674
8026,2011-02-17 15:00:00,532.5394038888895
8027,2011-02-17 16:00:00,284.44299111111104
8028,2011-02-17 17:00:00,172.91695255555558
8029,2011-02-17 18:00:00,8.285571037222235
8030,2011-02-17 19:00:00,-0.2954787963888892
8031,2011-02-17 20:00:00,0.0
8032,2011-02-17 21:00:00,-0.06963209500000003
8033,2011-02-17 22:00:00,-0.06963209500000003
8034,2011-02-17 23:00:00,-0.06963209500000003
8035,2011-02-18 00:00:00,-0.06963209500000003
8036,2011-02-18 01:00:00,-0.06963209500000003
8037,2011-02-18 02:00:00,-0.06963209500000003
8038,2011-02-18 03:00:00,-0.06963209500000003
8039,2011-02-18 04:00:00,-0.06963209500000003
8040,2011-02-18 05:00:00,-0.06963209500000003
8041,2011-02-18 06:00:00,0.22384570999999975
8042,2011-02-18 07:00:00,37.21145770555526
8043,2011-02-18 08:00:00,261.4702506666667
8044,2011-02-18 09:00:00,372.9739877777779
8045,2011-02-18 10:00:00,724.7030672222223
8046,2011-02-18 11:00:00,887.1273016666667
8047,2011-02-18 12:00:00,915.9107947222237
8048,2011-02-18 13:00:00,923.3434422222214
8049,2011-02-18 14:00:00,813.8482022222221
8050,2011-02-18 15:00:00,672.5042736111117
8051,2011-02-18 16:00:00,477.0426061111111
8052,2011-02-18 17:00:00,168.59543616666707
8053,2011-02-18 18:00:00,18.91985766166663
8054,2011-02-18 19:00:00,-0.3775426850000019
8055,2011-02-18 20:00:00,0.0
8056,2011-02-18 21:00:00,-0.01469194222222223
8057,2011-02-18 22:00:00,-0.01469194222222223
8058,2011-02-18 23:00:00,-0.01469194222222223
8059,2011-02-19 00:00:00,-0.01469194222222223
8060,2011-02-19 01:00:00,-0.01469194222222223
8061,2011-02-19 02:00:00,-0.01469194222222223
8062,2011-02-19 03:00:00,-0.01469194222222223
8063,2011-02-19 04:00:00,-0.01469194222222223
8064,2011-02-19 05:00:00,-0.01469194222222223
8065,2011-02-19 06:00:00,0.44692335972222097
8066,2011-02-19 07:00:00,65.16384653611117
8067,2011-02-19 08:00:00,279.58881138888864
8068,2011-02-19 09:00:00,487.6746174999995
8069,2011-02-19 10:00:00,711.3368461111104
8070,2011-02-19 11:00:00,816.5730705555558
8071,2011-02-19 12:00:00,914.4562758333333
8072,2011-02-19 13:00:00,899.2259119444443
8073,2011-02-19 14:00:00,774.4633844444443
8074,2011-02-19 15:00:00,531.2164594444441
8075,2011-02-19 16:00:00,263.4416288888898
8076,2011-02-19 17:00:00,137.36482869444447
8077,2011-02-19 18:00:00,8.161896676666641
8078,2011-02-19 19:00:00,-0.3204142033333339
8079,2011-02-19 20:00:00,0.0
8080,2011-02-19 21:00:00,-0.032923665277777764
8081,2011-02-19 22:00:00,-0.032923665277777764
8082,2011-02-19 23:00:00,-0.032923665277777764
8083,2011-02-20 00:00:00,-0.032923665277777764
8084,2011-02-20 01:00:00,-0.032923665277777764
8085,2011-02-20 02:00:00,-0.032923665277777764
8086,2011-02-20 03:00:00,-0.032923665277777764
8087,2011-02-20 04:00:00,-0.032923665277777764
8088,2011-02-20 05:00:00,-0.032923665277777764
8089,2011-02-20 06:00:00,0.3498037344444455
8090,2011-02-20 07:00:00,59.612997444444346
8091,2011-02-20 08:00:00,259.3357571666669
8092,2011-02-20 09:00:00,464.71331916666657
8093,2011-02-20 10:00:00,487.93884722222214
8094,2011-02-20 11:00:00,671.6351319444445
8095,2011-02-20 12:00:00,473.95381861111167
8096,2011-02-20 13:00:00,533.3851149999999
8097,2011-02-20 14:00:00,377.55732083333385
8098,2011-02-20 15:00:00,228.49395222222216
8099,2011-02-20 16:00:00,206.89954183333336
8100,2011-02-20 17:00:00,56.68956269444446
8101,2011-02-20 18:00:00,4.294761394166672
8102,2011-02-20 19:00:00,-0.23060436222222214
8103,2011-02-20 20:00:00,-0.47199399999999997
8104,2011-02-20 21:00:00,-0.028202051388888892
8105,2011-02-20 22:00:00,-0.028202051388888892
8106,2011-02-20 23:00:00,-0.028202051388888892
8107,2011-02-21 00:00:00,-0.028202051388888892
8108,2011-02-21 01:00:00,-0.028202051388888892
8109,2011-02-21 02:00:00,-0.028202051388888892
8110,2011-02-21 03:00:00,-0.028202051388888892
8111,2011-02-21 04:00:00,-0.028202051388888892
8112,2011-02-21 05:00:00,-0.028202051388888892
8113,2011-02-21 06:00:00,0.45119020111110836
8114,2011-02-21 07:00:00,70.2355712166668
8115,2011-02-21 08:00:00,337.4229716666664
8116,2011-02-21 09:00:00,320.30346499999996
8117,2011-02-21 10:00:00,507.67147000000017
8118,2011-02-21 11:00:00,481.0267783333335
8119,2011-02-21 12:00:00,448.8183202777782
8120,2011-02-21 13:00:00,398.28613166666713
8121,2011-02-21 14:00:00,270.47969277777787
8122,2011-02-21 15:00:00,109.17296402777781
8123,2011-02-21 16:00:00,47.742933944444644
8124,2011-02-21 17:00:00,11.58879966944439
8125,2011-02-21 18:00:00,0.512332178333333
8126,2011-02-21 19:00:00,0.014822740277777767
8127,2011-02-21 20:00:00,0.0
8128,2011-02-21 21:00:00,-0.11608342583333339
8129,2011-02-21 22:00:00,-0.11608342583333339
8130,2011-02-21 23:00:00,-0.11608342583333339
8131,2011-02-22 00:00:00,-0.11608342583333339
8132,2011-02-22 01:00:00,-0.11608342583333339
8133,2011-02-22 02:00:00,-0.11608342583333339
8134,2011-02-22 03:00:00,-0.11608342583333339
8135,2011-02-22 04:00:00,-0.11608342583333339
8136,2011-02-22 05:00:00,-0.11608342583333339
8137,2011-02-22 06:00:00,0.25211878083333245
8138,2011-02-22 07:00:00,45.69358028333339
8139,2011-02-22 08:00:00,271.6544712222223
8140,2011-02-22 09:00:00,451.34927472222194
8141,2011-02-22 10:00:00,723.9930327777782
8142,2011-02-22 11:00:00,864.2758058333332
8143,2011-02-22 12:00:00,892.4192688888891
8144,2011-02-22 13:00:00,880.0327419444445
8145,2011-02-22 14:00:00,447.72006277777746
8146,2011-02-22 15:00:00,385.48365638888885
8147,2011-02-22 16:00:00,337.5516638888889
8148,2011-02-22 17:00:00,115.93324761111154
8149,2011-02-22 18:00:00,12.411636846666704
8150,2011-02-22 19:00:00,-0.34585771
8151,2011-02-22 20:00:00,0.0
8152,2011-02-22 21:00:00,-0.19794768583333228
8153,2011-02-22 22:00:00,-0.19794768583333228
8154,2011-02-22 23:00:00,-0.19794768583333228
8155,2011-02-23 00:00:00,-0.19794768583333228
8156,2011-02-23 01:00:00,-0.19794768583333228
8157,2011-02-23 02:00:00,-0.19794768583333228
8158,2011-02-23 03:00:00,-0.19794768583333228
8159,2011-02-23 04:00:00,-0.19794768583333228
8160,2011-02-23 05:00:00,-0.19794768583333228
8161,2011-02-23 06:00:00,0.19453667500000274
8162,2011-02-23 07:00:00,56.576166547222215
8163,2011-02-23 08:00:00,300.2925978611111
8164,2011-02-23 09:00:00,461.0423766666663
8165,2011-02-23 10:00:00,563.4354558333337
8166,2011-02-23 11:00:00,606.1944930555553
8167,2011-02-23 12:00:00,358.9256147222221
8168,2011-02-23 13:00:00,930.410031111111
8169,2011-02-23 14:00:00,466.73344666666645
8170,2011-02-23 15:00:00,335.250004166667
8171,2011-02-23 16:00:00,131.68173333333368
8172,2011-02-23 17:00:00,84.1980638611114
8173,2011-02-23 18:00:00,13.272177913333357
8174,2011-02-23 19:00:00,-0.33870583361111173
8175,2011-02-23 20:00:00,0.0
8176,2011-02-23 21:00:00,-0.16488729444444436
8177,2011-02-23 22:00:00,-0.16488729444444436
8178,2011-02-23 23:00:00,-0.16488729444444436
8179,2011-02-24 00:00:00,-0.16488729444444436
8180,2011-02-24 01:00:00,-0.16488729444444436
8181,2011-02-24 02:00:00,-0.16488729444444436
8182,2011-02-24 03:00:00,-0.16488729444444436
8183,2011-02-24 04:00:00,-0.16488729444444436
8184,2011-02-24 05:00:00,-0.16488729444444436
8185,2011-02-24 06:00:00,0.1616111097222238
8186,2011-02-24 07:00:00,48.02454432222227
8187,2011-02-24 08:00:00,168.83191388888895
8188,2011-02-24 09:00:00,460.35232138888915
8189,2011-02-24 10:00:00,744.7577238888894
8190,2011-02-24 11:00:00,826.1051919444451
8191,2011-02-24 12:00:00,841.1986200000003
8192,2011-02-24 13:00:00,894.5636277777779
8193,2011-02-24 14:00:00,242.26584983333328
8194,2011-02-24 15:00:00,176.98154436111102
8195,2011-02-24 16:00:00,379.90052908333314
8196,2011-02-24 17:00:00,145.64400002777762
8197,2011-02-24 18:00:00,5.762965049444487
8198,2011-02-24 19:00:00,-0.3662334363888875
8199,2011-02-24 20:00:00,-0.47208199999999995
8200,2011-02-24 21:00:00,-0.0346310066666666
8201,2011-02-24 22:00:00,-0.0346310066666666
8202,2011-02-24 23:00:00,-0.0346310066666666
8203,2011-02-25 00:00:00,-0.0346310066666666
8204,2011-02-25 01:00:00,-0.0346310066666666
8205,2011-02-25 02:00:00,-0.0346310066666666
8206,2011-02-25 03:00:00,-0.0346310066666666
8207,2011-02-25 04:00:00,-0.0346310066666666
8208,2011-02-25 05:00:00,-0.0346310066666666
8209,2011-02-25 06:00:00,0.5929246272222232
8210,2011-02-25 07:00:00,85.94298018055565
8211,2011-02-25 08:00:00,310.6422941666667
8212,2011-02-25 09:00:00,552.6282572222215
8213,2011-02-25 10:00:00,782.1842341666674
8214,2011-02-25 11:00:00,882.9638469444445
8215,2011-02-25 12:00:00,936.6524863888887
8216,2011-02-25 13:00:00,919.3010561111105
8217,2011-02-25 14:00:00,821.6208580555549
8218,2011-02-25 15:00:00,654.9707205555557
8219,2011-02-25 16:00:00,434.49648138888807
8220,2011-02-25 17:00:00,198.90038144444458
8221,2011-02-25 18:00:00,20.47988263555558
8222,2011-02-25 19:00:00,-0.35762558527777966
8223,2011-02-25 20:00:00,0.0
8224,2011-02-25 21:00:00,-0.06322784749999981
8225,2011-02-25 22:00:00,-0.06322784749999981
8226,2011-02-25 23:00:00,-0.06322784749999981
8227,2011-02-26 00:00:00,-0.06322784749999981
8228,2011-02-26 01:00:00,-0.06322784749999981
8229,2011-02-26 02:00:00,-0.06322784749999981
8230,2011-02-26 03:00:00,-0.06322784749999981
8231,2011-02-26 04:00:00,-0.06322784749999981
8232,2011-02-26 05:00:00,-0.06322784749999981
8233,2011-02-26 06:00:00,0.7788283747222189
8234,2011-02-26 07:00:00,86.03157632222218
8235,2011-02-26 08:00:00,311.497660277778
8236,2011-02-26 09:00:00,542.9555369444449
8237,2011-02-26 10:00:00,737.7576813888885
8238,2011-02-26 11:00:00,875.2348683333329
8239,2011-02-26 12:00:00,931.2271799999996
8240,2011-02-26 13:00:00,452.15332944444435
8241,2011-02-26 14:00:00,678.5324077777778
8242,2011-02-26 15:00:00,655.6951836111105
8243,2011-02-26 16:00:00,430.2171261111104
8244,2011-02-26 17:00:00,91.4594508888889
8245,2011-02-26 18:00:00,11.197139935000092
8246,2011-02-26 19:00:00,-0.3617433855555553
8247,2011-02-26 20:00:00,-0.47208100000000003
8248,2011-02-26 21:00:00,-0.07844467472222204
8249,2011-02-26 22:00:00,-0.07844467472222204
8250,2011-02-26 23:00:00,-0.07844467472222204
8251,2011-02-27 00:00:00,-0.07844467472222204
8252,2011-02-27 01:00:00,-0.07844467472222204
8253,2011-02-27 02:00:00,-0.07844467472222204
8254,2011-02-27 03:00:00,-0.07844467472222204
8255,2011-02-27 04:00:00,-0.07844467472222204
8256,2011-02-27 05:00:00,-0.07844467472222204
8257,2011-02-27 06:00:00,0.9698705822222194
8258,2011-02-27 07:00:00,93.97101352499989
8259,2011-02-27 08:00:00,318.85002999999995
8260,2011-02-27 09:00:00,565.6449161111112
8261,2011-02-27 10:00:00,872.5117780555554
8262,2011-02-27 11:00:00,926.5935991666663
8263,2011-02-27 12:00:00,876.0110213888888
8264,2011-02-27 13:00:00,828.5476916666669
8265,2011-02-27 14:00:00,829.7920025000003
8266,2011-02-27 15:00:00,584.2868519444444
8267,2011-02-27 16:00:00,441.13726999999983
8268,2011-02-27 17:00:00,233.2893453333332
8269,2011-02-27 18:00:00,15.3648047263889
8270,2011-02-27 19:00:00,-0.312149731111112
8271,2011-02-27 20:00:00,-0.472071
8272,2011-02-27 21:00:00,-0.07726387472222196
8273,2011-02-27 22:00:00,-0.07726387472222196
8274,2011-02-27 23:00:00,-0.07726387472222196
8275,2011-02-28 00:00:00,-0.07726387472222196
8276,2011-02-28 01:00:00,-0.07726387472222196
8277,2011-02-28 02:00:00,-0.07726387472222196
8278,2011-02-28 03:00:00,-0.07726387472222196
8279,2011-02-28 04:00:00,-0.07726387472222196
8280,2011-02-28 05:00:00,-0.07726387472222196
8281,2011-02-28 06:00:00,1.0746141444444444
8282,2011-02-28 07:00:00,95.37126990000007
8283,2011-02-28 08:00:00,326.1370444444446
8284,2011-02-28 09:00:00,561.5782922222222
8285,2011-02-28 10:00:00,490.86789833333364
8286,2011-02-28 11:00:00,385.7738786666665
8287,2011-02-28 12:00:00,935.6982813888885
8288,2011-02-28 13:00:00,708.1688944444448
8289,2011-02-28 14:00:00,460.8245274999997
8290,2011-02-28 15:00:00,468.9952297222221
8291,2011-02-28 16:00:00,360.19850950000034
8292,2011-02-28 17:00:00,89.11044308333358
8293,2011-02-28 18:00:00,14.912774243333436
8294,2011-02-28 19:00:00,-0.20994512250000033
8295,2011-02-28 20:00:00,-0.47208199999999995
8296,2011-02-28 21:00:00,-0.08749576305555523
8297,2011-02-28 22:00:00,-0.08749576305555523
8298,2011-02-28 23:00:00,-0.08749576305555523
8299,2011-03-01 00:00:00,-0.08749576305555523
8300,2011-03-01 01:00:00,-0.08749576305555523
8301,2011-03-01 02:00:00,-0.08749576305555523
8302,2011-03-01 03:00:00,-0.08749576305555523
8303,2011-03-01 04:00:00,-0.08749576305555523
8304,2011-03-01 05:00:00,-0.08749576305555523
8305,2011-03-01 06:00:00,3.0778297511111123
8306,2011-03-01 07:00:00,82.9720530833333
8307,2011-03-01 08:00:00,255.41429000000005
8308,2011-03-01 09:00:00,417.8196024999999
8309,2011-03-01 10:00:00,693.4815747222224
8310,2011-03-01 11:00:00,768.6903549999997
8311,2011-03-01 12:00:00,658.0140483333337
8312,2011-03-01 13:00:00,766.7281733333336
8313,2011-03-01 14:00:00,729.537312222222
8314,2011-03-01 15:00:00,639.5801449999997
8315,2011-03-01 16:00:00,67.90640338888878
8316,2011-03-01 17:00:00,94.97348033333358
8317,2011-03-01 18:00:00,15.269333935833357
8318,2011-03-01 19:00:00,-0.2566204652777784
8319,2011-03-01 20:00:00,-0.47208199999999995
8320,2011-03-01 21:00:00,0.002623561111111114
8321,2011-03-01 22:00:00,0.002623561111111114
8322,2011-03-01 23:00:00,0.002623561111111114
8323,2011-03-02 00:00:00,0.002623561111111114
8324,2011-03-02 01:00:00,0.002623561111111114
8325,2011-03-02 02:00:00,0.002623561111111114
8326,2011-03-02 03:00:00,0.002623561111111114
8327,2011-03-02 04:00:00,0.002623561111111114
8328,2011-03-02 05:00:00,0.002623561111111114
8329,2011-03-02 06:00:00,0.795856658333335
8330,2011-03-02 07:00:00,82.69765625833318
8331,2011-03-02 08:00:00,278.33039916666644
8332,2011-03-02 09:00:00,481.61852277777837
8333,2011-03-02 10:00:00,588.9633872222222
8334,2011-03-02 11:00:00,506.06107249999985
8335,2011-03-02 12:00:00,454.14551333333316
8336,2011-03-02 13:00:00,644.1963516666667
8337,2011-03-02 14:00:00,708.7369316666668
8338,2011-03-02 15:00:00,457.99234611111126
8339,2011-03-02 16:00:00,113.90353025000022
8340,2011-03-02 17:00:00,65.12583716666666
8341,2011-03-02 18:00:00,7.27378267777781
8342,2011-03-02 19:00:00,-0.2503266436111113
8343,2011-03-02 20:00:00,-0.47208199999999995
8344,2011-03-02 21:00:00,-0.1281343947222222
8345,2011-03-02 22:00:00,-0.1281343947222222
8346,2011-03-02 23:00:00,-0.1281343947222222
8347,2011-03-03 00:00:00,-0.1281343947222222
8348,2011-03-03 01:00:00,-0.1281343947222222
8349,2011-03-03 02:00:00,-0.1281343947222222
8350,2011-03-03 03:00:00,-0.1281343947222222
8351,2011-03-03 04:00:00,-0.1281343947222222
8352,2011-03-03 05:00:00,-0.1281343947222222
8353,2011-03-03 06:00:00,0.5865229483333361
8354,2011-03-03 07:00:00,69.22828356944444
8355,2011-03-03 08:00:00,166.11428305555555
8356,2011-03-03 09:00:00,111.37644772222208
8357,2011-03-03 10:00:00,277.29793000000075
8358,2011-03-03 11:00:00,459.3722077777777
8359,2011-03-03 12:00:00,529.1954080555564
8360,2011-03-03 13:00:00,506.92828083333416
