,datetime,value
6478,2010-12-15 03:00:00,0.0
6479,2010-12-15 04:00:00,0.0
6480,2010-12-15 05:00:00,0.0
6481,2010-12-15 06:00:00,0.3773692013888854
6482,2010-12-15 07:00:00,57.29549373333332
6483,2010-12-15 08:00:00,251.7061630555553
6484,2010-12-15 09:00:00,445.73373333333393
6485,2010-12-15 10:00:00,497.3892922222217
6486,2010-12-15 11:00:00,713.7553930555562
6487,2010-12-15 12:00:00,751.0779044444449
6488,2010-12-15 13:00:00,643.4006294444445
6489,2010-12-15 14:00:00,589.6002074999989
6490,2010-12-15 15:00:00,435.04007500000046
6491,2010-12-15 16:00:00,236.32209083333316
6492,2010-12-15 17:00:00,49.08861053333332
6493,2010-12-15 18:00:00,0.15905887555555467
6494,2010-12-15 19:00:00,0.0
6495,2010-12-15 20:00:00,0.0
6496,2010-12-15 21:00:00,0.0
6497,2010-12-15 22:00:00,0.0
6498,2010-12-15 23:00:00,0.0
6499,2010-12-16 00:00:00,0.0
6500,2010-12-16 01:00:00,0.0
6501,2010-12-16 02:00:00,0.0
6502,2010-12-16 03:00:00,0.0
6503,2010-12-16 04:00:00,0.0
6504,2010-12-16 05:00:00,0.0
6505,2010-12-16 06:00:00,0.4136903927777776
6506,2010-12-16 07:00:00,69.14283663611101
6507,2010-12-16 08:00:00,258.70989194444394
6508,2010-12-16 09:00:00,449.0850502777779
6509,2010-12-16 10:00:00,617.12610888889
6510,2010-12-16 11:00:00,709.9009244444445
6511,2010-12-16 12:00:00,741.5553633333345
6512,2010-12-16 13:00:00,700.8435608333333
6513,2010-12-16 14:00:00,601.4485163888896
6514,2010-12-16 15:00:00,438.42243277777766
6515,2010-12-16 16:00:00,248.3787450000004
6516,2010-12-16 17:00:00,55.15608849722244
6517,2010-12-16 18:00:00,0.13614865972222268
6518,2010-12-16 19:00:00,0.0
6519,2010-12-16 20:00:00,0.0
6520,2010-12-16 21:00:00,0.0
6521,2010-12-16 22:00:00,0.0
6522,2010-12-16 23:00:00,0.0
6523,2010-12-17 00:00:00,0.0
6524,2010-12-17 01:00:00,0.0
6525,2010-12-17 02:00:00,0.0
6526,2010-12-17 03:00:00,0.0
6527,2010-12-17 04:00:00,0.0
6528,2010-12-17 05:00:00,0.0
6529,2010-12-17 06:00:00,0.9102924561111181
6530,2010-12-17 07:00:00,48.269419472222246
6531,2010-12-17 08:00:00,194.34493166666675
6532,2010-12-17 09:00:00,426.7409258333326
6533,2010-12-17 10:00:00,598.0707688888882
6534,2010-12-17 11:00:00,713.2024491666666
6535,2010-12-17 12:00:00,715.492941944445
6536,2010-12-17 13:00:00,567.5120305555555
6537,2010-12-17 14:00:00,450.38478444444456
6538,2010-12-17 15:00:00,349.9010261111112
6539,2010-12-17 16:00:00,192.35694888888878
6540,2010-12-17 17:00:00,38.5189116041668
6541,2010-12-17 18:00:00,0.061257851944444226
6542,2010-12-17 19:00:00,0.0
6543,2010-12-17 20:00:00,0.0
6544,2010-12-17 21:00:00,0.0
6545,2010-12-17 22:00:00,0.0
6546,2010-12-17 23:00:00,0.0
6547,2010-12-18 00:00:00,0.0
6548,2010-12-18 01:00:00,0.0
6549,2010-12-18 02:00:00,0.0
6550,2010-12-18 03:00:00,0.0
6551,2010-12-18 04:00:00,0.0
6552,2010-12-18 05:00:00,0.0
6553,2010-12-18 06:00:00,0.5748243597222261
6554,2010-12-18 07:00:00,40.54919809444448
6555,2010-12-18 08:00:00,166.29255397222227
6556,2010-12-18 09:00:00,257.5339338888888
6557,2010-12-18 10:00:00,492.34118777777707
6558,2010-12-18 11:00:00,666.3054880555555
6559,2010-12-18 12:00:00,645.2291300000002
6560,2010-12-18 13:00:00,509.87438833333294
6561,2010-12-18 14:00:00,386.0531311111116
6562,2010-12-18 15:00:00,250.02306805555594
6563,2010-12-18 16:00:00,115.11450477777768
6564,2010-12-18 17:00:00,18.108548501111088
6565,2010-12-18 18:00:00,0.006076969444444442
6566,2010-12-18 19:00:00,0.0
6567,2010-12-18 20:00:00,0.0
6568,2010-12-18 21:00:00,0.0
6569,2010-12-18 22:00:00,0.0
6570,2010-12-18 23:00:00,0.0
6571,2010-12-19 00:00:00,0.0
6572,2010-12-19 01:00:00,0.0
6573,2010-12-19 02:00:00,0.0
6574,2010-12-19 03:00:00,0.0
6575,2010-12-19 04:00:00,0.0
6576,2010-12-19 05:00:00,0.0
6577,2010-12-19 06:00:00,0.0
6578,2010-12-19 07:00:00,3.258360016944443
6579,2010-12-19 08:00:00,21.936917991666785
6580,2010-12-19 09:00:00,44.011196222222495
6581,2010-12-19 10:00:00,17.481943255555507
6582,2010-12-19 11:00:00,49.01694775000004
6583,2010-12-19 12:00:00,121.03856152777811
6584,2010-12-19 13:00:00,93.43741891666683
6585,2010-12-19 14:00:00,51.20031491666669
6586,2010-12-19 15:00:00,29.77039345555557
6587,2010-12-19 16:00:00,42.644026583333265
6588,2010-12-19 17:00:00,13.678344917222184
6589,2010-12-19 18:00:00,0.002192104444444444
6590,2010-12-19 19:00:00,0.0
6591,2010-12-19 20:00:00,0.0
6592,2010-12-19 21:00:00,0.0
6593,2010-12-19 22:00:00,0.0
6594,2010-12-19 23:00:00,0.0
6595,2010-12-20 00:00:00,0.0
6596,2010-12-20 01:00:00,0.0
6597,2010-12-20 02:00:00,0.0
6598,2010-12-20 03:00:00,0.0
6599,2010-12-20 04:00:00,0.0
6600,2010-12-20 05:00:00,0.0
6601,2010-12-20 06:00:00,0.0036867211111111108
6602,2010-12-20 07:00:00,11.707439189444436
6603,2010-12-20 08:00:00,23.583866275000034
6604,2010-12-20 09:00:00,60.591993277777675
6605,2010-12-20 10:00:00,144.95463150000003
6606,2010-12-20 11:00:00,226.30884444444425
6607,2010-12-20 12:00:00,188.10638222222212
6608,2010-12-20 13:00:00,178.21391766666676
6609,2010-12-20 14:00:00,143.39579327777727
6610,2010-12-20 15:00:00,124.98328613888923
6611,2010-12-20 16:00:00,52.73130752777783
6612,2010-12-20 17:00:00,46.23690523333335
6613,2010-12-20 18:00:00,0.2656978511111105
6614,2010-12-20 19:00:00,0.0
6615,2010-12-20 20:00:00,0.0
6616,2010-12-20 21:00:00,0.0
6617,2010-12-20 22:00:00,0.0
6618,2010-12-20 23:00:00,0.0
6619,2010-12-21 00:00:00,0.0
6620,2010-12-21 01:00:00,0.0
6621,2010-12-21 02:00:00,0.0
6622,2010-12-21 03:00:00,0.0
6623,2010-12-21 04:00:00,0.0
6624,2010-12-21 05:00:00,0.0
6625,2010-12-21 06:00:00,0.0
6626,2010-12-21 07:00:00,1.1479646541666573
6627,2010-12-21 08:00:00,16.122538733333336
6628,2010-12-21 09:00:00,88.52789486111135
6629,2010-12-21 10:00:00,162.43067027777766
6630,2010-12-21 11:00:00,279.45783999999963
6631,2010-12-21 12:00:00,688.5203711111114
6632,2010-12-21 13:00:00,696.7666191666661
6633,2010-12-21 14:00:00,626.2044341666661
6634,2010-12-21 15:00:00,488.65322833333346
6635,2010-12-21 16:00:00,207.58466183333306
6636,2010-12-21 17:00:00,31.14697090833332
6637,2010-12-21 18:00:00,0.1125544822222233
6638,2010-12-21 19:00:00,0.0
6639,2010-12-21 20:00:00,0.0
6640,2010-12-21 21:00:00,0.0
6641,2010-12-21 22:00:00,0.0
6642,2010-12-21 23:00:00,0.0
6643,2010-12-22 00:00:00,0.0
6644,2010-12-22 01:00:00,0.0
6645,2010-12-22 02:00:00,0.0
6646,2010-12-22 03:00:00,0.0
6647,2010-12-22 04:00:00,0.0
6648,2010-12-22 05:00:00,0.0
6649,2010-12-22 06:00:00,0.11690530388888964
6650,2010-12-22 07:00:00,63.26484070555572
6651,2010-12-22 08:00:00,97.3365021388891
6652,2010-12-22 09:00:00,416.54042944444353
6653,2010-12-22 10:00:00,635.4704088888892
6654,2010-12-22 11:00:00,715.2661738888888
6655,2010-12-22 12:00:00,747.6248591666658
6656,2010-12-22 13:00:00,709.0327236111106
6657,2010-12-22 14:00:00,614.2837791666666
6658,2010-12-22 15:00:00,410.3207038888888
6659,2010-12-22 16:00:00,277.53693416666704
6660,2010-12-22 17:00:00,72.21135045000011
6661,2010-12-22 18:00:00,0.1733845419444424
6662,2010-12-22 19:00:00,0.0
6663,2010-12-22 20:00:00,0.0
6664,2010-12-22 21:00:00,0.0
6665,2010-12-22 22:00:00,0.0
6666,2010-12-22 23:00:00,0.0
6667,2010-12-23 00:00:00,0.0
6668,2010-12-23 01:00:00,0.0
6669,2010-12-23 02:00:00,0.0
6670,2010-12-23 03:00:00,0.0
6671,2010-12-23 04:00:00,0.0
6672,2010-12-23 05:00:00,0.0
6673,2010-12-23 06:00:00,0.08342780999999982
6674,2010-12-23 07:00:00,43.63832906388888
6675,2010-12-23 08:00:00,245.66620277777758
6676,2010-12-23 09:00:00,440.7493074999992
6677,2010-12-23 10:00:00,658.8520811111118
6678,2010-12-23 11:00:00,502.0318918611113
6679,2010-12-23 12:00:00,722.8660263888893
6680,2010-12-23 13:00:00,702.1572861111116
6681,2010-12-23 14:00:00,477.75690861111116
6682,2010-12-23 15:00:00,152.74788602777775
6683,2010-12-23 16:00:00,38.289202083333265
6684,2010-12-23 17:00:00,32.89830685277783
6685,2010-12-23 18:00:00,0.4365535358333287
6686,2010-12-23 19:00:00,0.0
6687,2010-12-23 20:00:00,0.0
6688,2010-12-23 21:00:00,0.0
6689,2010-12-23 22:00:00,0.0
6690,2010-12-23 23:00:00,0.0
6691,2010-12-24 00:00:00,0.0
6692,2010-12-24 01:00:00,0.0
6693,2010-12-24 02:00:00,0.0
6694,2010-12-24 03:00:00,0.0
6695,2010-12-24 04:00:00,0.0
6696,2010-12-24 05:00:00,0.0
6697,2010-12-24 06:00:00,0.07904209805555545
6698,2010-12-24 07:00:00,64.92895741666675
6699,2010-12-24 08:00:00,248.1060047222224
6700,2010-12-24 09:00:00,425.9218474999987
6701,2010-12-24 10:00:00,577.7884749999993
6702,2010-12-24 11:00:00,679.3747802777793
6703,2010-12-24 12:00:00,719.2901394444432
6704,2010-12-24 13:00:00,679.893364722224
6705,2010-12-24 14:00:00,584.6209008333337
6706,2010-12-24 15:00:00,426.17424000000096
6707,2010-12-24 16:00:00,263.27429361111115
6708,2010-12-24 17:00:00,66.45141946944467
6709,2010-12-24 18:00:00,0.6391663577777812
6710,2010-12-24 19:00:00,0.0
6711,2010-12-24 20:00:00,0.0
6712,2010-12-24 21:00:00,0.0
6713,2010-12-24 22:00:00,0.0
6714,2010-12-24 23:00:00,0.0
6715,2010-12-25 00:00:00,0.0
6716,2010-12-25 01:00:00,0.0
6717,2010-12-25 02:00:00,0.0
6718,2010-12-25 03:00:00,0.0
6719,2010-12-25 04:00:00,0.0
6720,2010-12-25 05:00:00,0.0
6721,2010-12-25 06:00:00,0.1220020408333325
6722,2010-12-25 07:00:00,45.82568164999999
6723,2010-12-25 08:00:00,218.67182749999995
6724,2010-12-25 09:00:00,414.4237530555549
6725,2010-12-25 10:00:00,575.5194494444439
6726,2010-12-25 11:00:00,670.5023225000002
6727,2010-12-25 12:00:00,649.8668619444447
6728,2010-12-25 13:00:00,607.1143116666667
6729,2010-12-25 14:00:00,582.5999833333336
6730,2010-12-25 15:00:00,334.8653349999997
6731,2010-12-25 16:00:00,205.83901275000008
6732,2010-12-25 17:00:00,19.494409025
6733,2010-12-25 18:00:00,0.14672462611111178
6734,2010-12-25 19:00:00,0.0
6735,2010-12-25 20:00:00,0.0
6736,2010-12-25 21:00:00,0.0
6737,2010-12-25 22:00:00,0.0
6738,2010-12-25 23:00:00,0.0
6739,2010-12-26 00:00:00,0.0
6740,2010-12-26 01:00:00,0.0
6741,2010-12-26 02:00:00,0.0
6742,2010-12-26 03:00:00,0.0
6743,2010-12-26 04:00:00,0.0
6744,2010-12-26 05:00:00,0.0
6745,2010-12-26 06:00:00,0.013351995833333338
6746,2010-12-26 07:00:00,6.853316941944461
6747,2010-12-26 08:00:00,94.85951605555545
6748,2010-12-26 09:00:00,156.4951735277777
6749,2010-12-26 10:00:00,214.61062638888887
6750,2010-12-26 11:00:00,346.51261055555574
6751,2010-12-26 12:00:00,466.84792333333337
6752,2010-12-26 13:00:00,341.144687222222
6753,2010-12-26 14:00:00,452.22970222222267
6754,2010-12-26 15:00:00,220.5591699999997
6755,2010-12-26 16:00:00,173.39506683333343
6756,2010-12-26 17:00:00,57.538340536111306
6757,2010-12-26 18:00:00,0.2499323375000012
6758,2010-12-26 19:00:00,0.0
6759,2010-12-26 20:00:00,0.0
6760,2010-12-26 21:00:00,0.0
6761,2010-12-26 22:00:00,0.0
6762,2010-12-26 23:00:00,0.0
6763,2010-12-27 00:00:00,0.0
6764,2010-12-27 01:00:00,0.0
6765,2010-12-27 02:00:00,0.0
6766,2010-12-27 03:00:00,0.0
6767,2010-12-27 04:00:00,0.0
6768,2010-12-27 05:00:00,0.0
6769,2010-12-27 06:00:00,0.02411314888888889
6770,2010-12-27 07:00:00,9.534033308888894
6771,2010-12-27 08:00:00,58.983736416666716
6772,2010-12-27 09:00:00,227.08411019444438
6773,2010-12-27 10:00:00,146.0581434999999
6774,2010-12-27 11:00:00,254.49594561111098
6775,2010-12-27 12:00:00,248.1006675000006
6776,2010-12-27 13:00:00,255.84368194444437
6777,2010-12-27 14:00:00,163.37653638888872
6778,2010-12-27 15:00:00,103.62658363888906
6779,2010-12-27 16:00:00,41.96318683055542
6780,2010-12-27 17:00:00,1.011470276111113
6781,2010-12-27 18:00:00,0.0
6782,2010-12-27 19:00:00,0.0
6783,2010-12-27 20:00:00,0.0
6784,2010-12-27 21:00:00,0.0
6785,2010-12-27 22:00:00,0.0
6786,2010-12-27 23:00:00,0.0
6787,2010-12-28 00:00:00,0.0
6788,2010-12-28 01:00:00,0.0
6789,2010-12-28 02:00:00,0.0
6790,2010-12-28 03:00:00,0.0
6791,2010-12-28 04:00:00,0.0
6792,2010-12-28 05:00:00,0.0
6793,2010-12-28 06:00:00,0.06975064916666686
6794,2010-12-28 07:00:00,21.87129847222219
6795,2010-12-28 08:00:00,55.76807091666672
6796,2010-12-28 09:00:00,127.95291436111106
6797,2010-12-28 10:00:00,295.35568027777833
6798,2010-12-28 11:00:00,459.8469069444439
6799,2010-12-28 12:00:00,565.882708611111
6800,2010-12-28 13:00:00,445.33075833333373
6801,2010-12-28 14:00:00,375.9556033333333
6802,2010-12-28 15:00:00,265.2407508333329
6803,2010-12-28 16:00:00,180.4341877777777
6804,2010-12-28 17:00:00,27.845040416666656
6805,2010-12-28 18:00:00,0.19254092111110915
6806,2010-12-28 19:00:00,0.0
6807,2010-12-28 20:00:00,0.0
6808,2010-12-28 21:00:00,0.0
6809,2010-12-28 22:00:00,0.0
6810,2010-12-28 23:00:00,0.0
6811,2010-12-29 00:00:00,0.0
6812,2010-12-29 01:00:00,0.0
6813,2010-12-29 02:00:00,0.0
6814,2010-12-29 03:00:00,0.0
6815,2010-12-29 04:00:00,0.0
6816,2010-12-29 05:00:00,0.0
6817,2010-12-29 06:00:00,0.02809866527777769
6818,2010-12-29 07:00:00,14.524788833611083
6819,2010-12-29 08:00:00,87.7363896111115
6820,2010-12-29 09:00:00,121.28277944444453
6821,2010-12-29 10:00:00,164.06087472222214
6822,2010-12-29 11:00:00,417.7405616666669
6823,2010-12-29 12:00:00,347.15868055555575
6824,2010-12-29 13:00:00,229.60732527777782
6825,2010-12-29 14:00:00,112.52775613888902
6826,2010-12-29 15:00:00,174.55737038888904
6827,2010-12-29 16:00:00,82.15547949999993
6828,2010-12-29 17:00:00,10.51548914166665
6829,2010-12-29 18:00:00,0.40864580083333185
6830,2010-12-29 19:00:00,0.0
6831,2010-12-29 20:00:00,0.0
6832,2010-12-29 21:00:00,0.0
6833,2010-12-29 22:00:00,0.0
6834,2010-12-29 23:00:00,0.0
6835,2010-12-30 00:00:00,0.0
6836,2010-12-30 01:00:00,0.0
6837,2010-12-30 02:00:00,0.0
6838,2010-12-30 03:00:00,0.0
6839,2010-12-30 04:00:00,0.0
6840,2010-12-30 05:00:00,0.0
6841,2010-12-30 06:00:00,0.10744956611111033
6842,2010-12-30 07:00:00,58.01371238055549
6843,2010-12-30 08:00:00,242.0187669444447
6844,2010-12-30 09:00:00,276.6404516666668
6845,2010-12-30 10:00:00,503.4656983333332
6846,2010-12-30 11:00:00,318.85767805555577
6847,2010-12-30 12:00:00,408.66710277777804
6848,2010-12-30 13:00:00,595.8713147222229
6849,2010-12-30 14:00:00,551.810332111111
6850,2010-12-30 15:00:00,455.85726758333277
6851,2010-12-30 16:00:00,253.70841505555507
6852,2010-12-30 17:00:00,62.574716011111256
6853,2010-12-30 18:00:00,0.5915313913888858
6854,2010-12-30 19:00:00,0.0
6855,2010-12-30 20:00:00,0.0
6856,2010-12-30 21:00:00,0.0
6857,2010-12-30 22:00:00,0.0
6858,2010-12-30 23:00:00,0.0
6859,2010-12-31 00:00:00,0.0
6860,2010-12-31 01:00:00,0.0
6861,2010-12-31 02:00:00,0.0
6862,2010-12-31 03:00:00,0.0
6863,2010-12-31 04:00:00,0.0
6864,2010-12-31 05:00:00,0.0
6865,2010-12-31 06:00:00,0.1147257483333326
6866,2010-12-31 07:00:00,55.82874616666666
6867,2010-12-31 08:00:00,244.2404044444446
6868,2010-12-31 09:00:00,263.52478527777765
6869,2010-12-31 10:00:00,564.6960102777783
6870,2010-12-31 11:00:00,713.3053036111107
6871,2010-12-31 12:00:00,785.2192686111129
6872,2010-12-31 13:00:00,718.4148425000011
6873,2010-12-31 14:00:00,619.7880055555552
6874,2010-12-31 15:00:00,464.13970138888817
6875,2010-12-31 16:00:00,269.3886655555552
6876,2010-12-31 17:00:00,73.03909277777764
6877,2010-12-31 18:00:00,0.6502984469444459
6878,2010-12-31 19:00:00,0.0
6879,2010-12-31 20:00:00,0.0
6880,2010-12-31 21:00:00,0.0
6881,2010-12-31 22:00:00,0.0
6882,2010-12-31 23:00:00,0.0
6883,2011-01-01 00:00:00,0.0
6884,2011-01-01 01:00:00,0.0
6885,2011-01-01 02:00:00,0.0
6886,2011-01-01 03:00:00,0.0
6887,2011-01-01 04:00:00,0.0
6888,2011-01-01 05:00:00,0.0
6889,2011-01-01 06:00:00,0.07416766611111125
6890,2011-01-01 07:00:00,45.91633999722218
6891,2011-01-01 08:00:00,209.13903163888872
6892,2011-01-01 09:00:00,435.7284405555551
6893,2011-01-01 10:00:00,571.7110952777771
6894,2011-01-01 11:00:00,662.2865733333336
6895,2011-01-01 12:00:00,494.57685583333347
6896,2011-01-01 13:00:00,577.5318241666665
6897,2011-01-01 14:00:00,587.3181516666668
6898,2011-01-01 15:00:00,356.97753416666694
6899,2011-01-01 16:00:00,195.57608027777752
6900,2011-01-01 17:00:00,42.975164311111094
6901,2011-01-01 18:00:00,0.27174012388888885
6902,2011-01-01 19:00:00,0.0
6903,2011-01-01 20:00:00,0.0
6904,2011-01-01 21:00:00,0.0
6905,2011-01-01 22:00:00,0.0
6906,2011-01-01 23:00:00,0.0
6907,2011-01-02 00:00:00,0.0
6908,2011-01-02 01:00:00,0.0
6909,2011-01-02 02:00:00,0.0
6910,2011-01-02 03:00:00,0.0
6911,2011-01-02 04:00:00,0.0
6912,2011-01-02 05:00:00,0.0
6913,2011-01-02 06:00:00,0.0765503327777777
6914,2011-01-02 07:00:00,36.7247168722222
6915,2011-01-02 08:00:00,161.0916120833333
6916,2011-01-02 09:00:00,267.9306105555552
6917,2011-01-02 10:00:00,483.6802913888896
6918,2011-01-02 11:00:00,533.4561816666669
6919,2011-01-02 12:00:00,690.6260127777773
6920,2011-01-02 13:00:00,628.6254001388887
6921,2011-01-02 14:00:00,594.3586469444444
6922,2011-01-02 15:00:00,465.7716447222225
6923,2011-01-02 16:00:00,197.24366788888864
6924,2011-01-02 17:00:00,50.452059916666755
6925,2011-01-02 18:00:00,0.6541003436111125
6926,2011-01-02 19:00:00,0.0
6927,2011-01-02 20:00:00,0.0
6928,2011-01-02 21:00:00,0.0
6929,2011-01-02 22:00:00,0.0
6930,2011-01-02 23:00:00,0.0
6931,2011-01-03 00:00:00,0.0
6932,2011-01-03 01:00:00,0.0
6933,2011-01-03 02:00:00,0.0
6934,2011-01-03 03:00:00,0.0
6935,2011-01-03 04:00:00,0.0
6936,2011-01-03 05:00:00,0.0
6937,2011-01-03 06:00:00,0.07545384222222228
6938,2011-01-03 07:00:00,36.18972459722218
6939,2011-01-03 08:00:00,222.7531239166666
6940,2011-01-03 09:00:00,433.16865333333305
6941,2011-01-03 10:00:00,594.8434705555557
6942,2011-01-03 11:00:00,690.445667777778
6943,2011-01-03 12:00:00,670.7886761111113
6944,2011-01-03 13:00:00,695.6204680555553
6945,2011-01-03 14:00:00,476.21897166666713
6946,2011-01-03 15:00:00,347.59411144444454
6947,2011-01-03 16:00:00,280.41992127777706
6948,2011-01-03 17:00:00,75.17591699722226
6949,2011-01-03 18:00:00,0.8587771708333258
6950,2011-01-03 19:00:00,0.0
6951,2011-01-03 20:00:00,0.0
6952,2011-01-03 21:00:00,0.0
6953,2011-01-03 22:00:00,0.0
6954,2011-01-03 23:00:00,0.0
6955,2011-01-04 00:00:00,0.0
6956,2011-01-04 01:00:00,0.0
6957,2011-01-04 02:00:00,0.0
6958,2011-01-04 03:00:00,0.0
6959,2011-01-04 04:00:00,0.0
6960,2011-01-04 05:00:00,0.0
6961,2011-01-04 06:00:00,0.08104902472222253
6962,2011-01-04 07:00:00,43.360490663888804
6963,2011-01-04 08:00:00,227.7477131111109
6964,2011-01-04 09:00:00,415.29108719444486
6965,2011-01-04 10:00:00,464.71888305555524
6966,2011-01-04 11:00:00,589.8626905555557
6967,2011-01-04 12:00:00,614.1095144444446
6968,2011-01-04 13:00:00,452.1715747222219
6969,2011-01-04 14:00:00,571.8953857222212
6970,2011-01-04 15:00:00,474.73240805555633
6971,2011-01-04 16:00:00,263.1926707500006
6972,2011-01-04 17:00:00,41.62948642499987
6973,2011-01-04 18:00:00,0.855479581666663
6974,2011-01-04 19:00:00,0.0
6975,2011-01-04 20:00:00,0.0
6976,2011-01-04 21:00:00,0.0
6977,2011-01-04 22:00:00,0.0
6978,2011-01-04 23:00:00,0.0
6979,2011-01-05 00:00:00,0.0
6980,2011-01-05 01:00:00,0.0
6981,2011-01-05 02:00:00,0.0
6982,2011-01-05 03:00:00,0.0
6983,2011-01-05 04:00:00,0.0
6984,2011-01-05 05:00:00,0.0
6985,2011-01-05 06:00:00,0.08315684083333352
6986,2011-01-05 07:00:00,48.537314311111075
6987,2011-01-05 08:00:00,235.2329133333327
6988,2011-01-05 09:00:00,434.42251222222205
6989,2011-01-05 10:00:00,600.9194472222198
6990,2011-01-05 11:00:00,713.3665561111118
6991,2011-01-05 12:00:00,754.6028127777772
6992,2011-01-05 13:00:00,724.3326236111111
6993,2011-01-05 14:00:00,639.4189469444453
6994,2011-01-05 15:00:00,490.7784941666669
6995,2011-01-05 16:00:00,231.37937388888864
6996,2011-01-05 17:00:00,62.021722805555484
6997,2011-01-05 18:00:00,2.516697131111127
6998,2011-01-05 19:00:00,0.0
6999,2011-01-05 20:00:00,0.0
7000,2011-01-05 21:00:00,0.0
7001,2011-01-05 22:00:00,0.0
7002,2011-01-05 23:00:00,0.0
7003,2011-01-06 00:00:00,0.0
7004,2011-01-06 01:00:00,0.0
7005,2011-01-06 02:00:00,0.0
7006,2011-01-06 03:00:00,0.0
7007,2011-01-06 04:00:00,0.0
7008,2011-01-06 05:00:00,0.0
7009,2011-01-06 06:00:00,0.06508770583333337
7010,2011-01-06 07:00:00,46.094135188888885
7011,2011-01-06 08:00:00,194.42990833333297
7012,2011-01-06 09:00:00,281.22248722222264
7013,2011-01-06 10:00:00,407.73624083333294
7014,2011-01-06 11:00:00,638.9848549999999
7015,2011-01-06 12:00:00,464.60093277777844
7016,2011-01-06 13:00:00,315.7445449999993
7017,2011-01-06 14:00:00,360.0108630555558
7018,2011-01-06 15:00:00,505.7207527777779
7019,2011-01-06 16:00:00,157.9723586388886
7020,2011-01-06 17:00:00,62.09850344722231
7021,2011-01-06 18:00:00,0.5540165074999972
7022,2011-01-06 19:00:00,0.0
7023,2011-01-06 20:00:00,0.0
7024,2011-01-06 21:00:00,0.0
7025,2011-01-06 22:00:00,0.0
7026,2011-01-06 23:00:00,0.0
7027,2011-01-07 00:00:00,0.0
7028,2011-01-07 01:00:00,0.0
7029,2011-01-07 02:00:00,0.0
7030,2011-01-07 03:00:00,0.0
7031,2011-01-07 04:00:00,0.0
7032,2011-01-07 05:00:00,0.0
7033,2011-01-07 06:00:00,0.0
7034,2011-01-07 07:00:00,8.525685920833364
7035,2011-01-07 08:00:00,121.47614563888877
7036,2011-01-07 09:00:00,186.0399508333334
7037,2011-01-07 10:00:00,267.23664136111137
7038,2011-01-07 11:00:00,323.82092277777775
7039,2011-01-07 12:00:00,503.6137208333332
7040,2011-01-07 13:00:00,219.38923666666645
7041,2011-01-07 14:00:00,628.5250199999999
7042,2011-01-07 15:00:00,242.64130980555495
7043,2011-01-07 16:00:00,367.5991597222227
7044,2011-01-07 17:00:00,94.62972302777786
7045,2011-01-07 18:00:00,1.4444134041666792
7046,2011-01-07 19:00:00,0.0
7047,2011-01-07 20:00:00,0.0
7048,2011-01-07 21:00:00,0.0
7049,2011-01-07 22:00:00,0.0
7050,2011-01-07 23:00:00,0.0
7051,2011-01-08 00:00:00,0.0
7052,2011-01-08 01:00:00,0.0
7053,2011-01-08 02:00:00,0.0
7054,2011-01-08 03:00:00,0.0
7055,2011-01-08 04:00:00,0.0
7056,2011-01-08 05:00:00,0.0
7057,2011-01-08 06:00:00,0.0554192319444443
7058,2011-01-08 07:00:00,33.442000894166654
7059,2011-01-08 08:00:00,184.52535827777731
7060,2011-01-08 09:00:00,328.3190756111103
7061,2011-01-08 10:00:00,560.038284444445
7062,2011-01-08 11:00:00,409.7433111111113
7063,2011-01-08 12:00:00,780.7831286111102
7064,2011-01-08 13:00:00,722.5830805555557
7065,2011-01-08 14:00:00,523.7062558333336
7066,2011-01-08 15:00:00,367.69615250000015
7067,2011-01-08 16:00:00,252.39586305555582
7068,2011-01-08 17:00:00,103.18539605555554
7069,2011-01-08 18:00:00,1.2204901522222191
7070,2011-01-08 19:00:00,0.0
7071,2011-01-08 20:00:00,0.0
