,Data,Value
24687,2006-10-25 15:00:00,187872.0
24688,2006-10-25 16:00:00,191575.0
24689,2006-10-25 17:00:00,197861.0
24690,2006-10-25 18:00:00,211286.0
24691,2006-10-25 19:00:00,216234.0
24692,2006-10-25 20:00:00,213114.0
24693,2006-10-25 21:00:00,203573.0
24694,2006-10-25 22:00:00,191094.0
24695,2006-10-25 23:00:00,177429.0
24696,2006-10-26 00:00:00,170339.0
24697,2006-10-26 01:00:00,170436.0
24698,2006-10-26 02:00:00,171258.0
24699,2006-10-26 03:00:00,174156.0
24700,2006-10-26 04:00:00,181649.0
24701,2006-10-26 05:00:00,196103.0
24702,2006-10-26 06:00:00,221425.0
24703,2006-10-26 07:00:00,232070.0
24704,2006-10-26 08:00:00,224061.0
24705,2006-10-26 09:00:00,217892.0
24706,2006-10-26 10:00:00,209956.0
24707,2006-10-26 11:00:00,200054.0
24708,2006-10-26 12:00:00,193458.0
24709,2006-10-26 13:00:00,188903.0
24710,2006-10-26 14:00:00,183927.0
24711,2006-10-26 15:00:00,180338.0
24712,2006-10-26 16:00:00,183173.0
24713,2006-10-26 17:00:00,188270.0
24714,2006-10-26 18:00:00,203667.0
24715,2006-10-26 19:00:00,209924.0
24716,2006-10-26 20:00:00,206489.0
24717,2006-10-26 21:00:00,197183.0
24718,2006-10-26 22:00:00,184433.0
24719,2006-10-26 23:00:00,170536.0
24720,2006-10-27 00:00:00,160304.0
24721,2006-10-27 01:00:00,157951.0
24722,2006-10-27 02:00:00,154979.0
24723,2006-10-27 03:00:00,156661.0
24724,2006-10-27 04:00:00,160505.0
24725,2006-10-27 05:00:00,173686.0
24726,2006-10-27 06:00:00,195512.0
24727,2006-10-27 07:00:00,207357.0
24728,2006-10-27 08:00:00,204460.0
24729,2006-10-27 09:00:00,203610.0
24730,2006-10-27 10:00:00,202608.0
24731,2006-10-27 11:00:00,201362.0
24732,2006-10-27 12:00:00,199633.0
24733,2006-10-27 13:00:00,198829.0
24734,2006-10-27 14:00:00,197621.0
24735,2006-10-27 15:00:00,198321.0
24736,2006-10-27 16:00:00,204072.0
24737,2006-10-27 17:00:00,207820.0
24738,2006-10-27 18:00:00,212695.0
24739,2006-10-27 19:00:00,208298.0
24740,2006-10-27 20:00:00,201623.0
24741,2006-10-27 21:00:00,192829.0
24742,2006-10-27 22:00:00,180570.0
24743,2006-10-27 23:00:00,165589.0
24744,2006-10-28 00:00:00,156412.0
24745,2006-10-28 01:00:00,147507.0
24746,2006-10-28 02:00:00,142328.0
24747,2006-10-28 03:00:00,141835.0
24748,2006-10-28 04:00:00,142981.0
24749,2006-10-28 05:00:00,146608.0
24750,2006-10-28 06:00:00,155099.0
24751,2006-10-28 07:00:00,163360.0
24752,2006-10-28 08:00:00,171970.0
24753,2006-10-28 09:00:00,176035.0
24754,2006-10-28 10:00:00,176022.0
24755,2006-10-28 11:00:00,173131.0
24756,2006-10-28 12:00:00,169748.0
24757,2006-10-28 13:00:00,163041.0
24758,2006-10-28 14:00:00,162510.0
24759,2006-10-28 15:00:00,161784.0
24760,2006-10-28 16:00:00,162842.0
24761,2006-10-28 17:00:00,169488.0
24762,2006-10-28 18:00:00,180843.0
24763,2006-10-28 19:00:00,185360.0
24764,2006-10-28 20:00:00,181009.0
24765,2006-10-28 21:00:00,177732.0
24766,2006-10-28 22:00:00,169132.0
24767,2006-10-28 23:00:00,158976.0
24768,2006-10-29 00:00:00,153604.0
24769,2006-10-29 01:00:00,145361.0
24770,2006-10-29 02:00:00,142350.0
24771,2006-10-29 03:00:00,142293.0
24772,2006-10-29 04:00:00,145035.0
24773,2006-10-29 05:00:00,155776.0
24774,2006-10-29 06:00:00,162923.0
24775,2006-10-29 07:00:00,175037.0
24776,2006-10-29 08:00:00,179521.0
24777,2006-10-29 09:00:00,178532.0
24778,2006-10-29 10:00:00,172409.0
24779,2006-10-29 11:00:00,167274.0
24780,2006-10-29 12:00:00,161412.0
24781,2006-10-29 13:00:00,158566.0
24782,2006-10-29 14:00:00,153947.0
24783,2006-10-29 15:00:00,153283.0
24784,2006-10-29 16:00:00,158129.0
24785,2006-10-29 17:00:00,172855.0
24786,2006-10-29 18:00:00,181851.0
24787,2006-10-29 19:00:00,182995.0
24788,2006-10-29 20:00:00,180472.0
24789,2006-10-29 21:00:00,171345.0
24790,2006-10-29 22:00:00,161459.0
24791,2006-10-29 23:00:00,151715.0
24792,2006-10-30 00:00:00,146577.0
24793,2006-10-30 01:00:00,146351.0
24794,2006-10-30 02:00:00,146899.0
24795,2006-10-30 03:00:00,149457.0
24796,2006-10-30 04:00:00,157683.0
24797,2006-10-30 05:00:00,174187.0
24798,2006-10-30 06:00:00,201585.0
24799,2006-10-30 07:00:00,207622.0
24800,2006-10-30 08:00:00,198656.0
24801,2006-10-30 09:00:00,191354.0
24802,2006-10-30 10:00:00,185573.0
24803,2006-10-30 11:00:00,182088.0
24804,2006-10-30 12:00:00,177348.0
24805,2006-10-30 13:00:00,176109.0
24806,2006-10-30 14:00:00,173319.0
24807,2006-10-30 15:00:00,171568.0
24808,2006-10-30 16:00:00,175512.0
24809,2006-10-30 17:00:00,187305.0
24810,2006-10-30 18:00:00,195379.0
24811,2006-10-30 19:00:00,191313.0
24812,2006-10-30 20:00:00,187485.0
24813,2006-10-30 21:00:00,178882.0
24814,2006-10-30 22:00:00,162470.0
24815,2006-10-30 23:00:00,149686.0
24816,2006-10-31 00:00:00,142836.0
24817,2006-10-31 01:00:00,139587.0
24818,2006-10-31 02:00:00,139464.0
24819,2006-10-31 03:00:00,141246.0
24820,2006-10-31 04:00:00,148107.0
24821,2006-10-31 05:00:00,162418.0
24822,2006-10-31 06:00:00,186705.0
24823,2006-10-31 07:00:00,194429.0
24824,2006-10-31 08:00:00,186593.0
24825,2006-10-31 09:00:00,181961.0
24826,2006-10-31 10:00:00,179873.0
24827,2006-10-31 11:00:00,176976.0
24828,2006-10-31 12:00:00,176582.0
24829,2006-10-31 13:00:00,175589.0
24830,2006-10-31 14:00:00,173694.0
24831,2006-10-31 15:00:00,173647.0
24832,2006-10-31 16:00:00,174298.0
24833,2006-10-31 17:00:00,184187.0
24834,2006-10-31 18:00:00,181755.0
24835,2006-10-31 19:00:00,176209.0
24836,2006-10-31 20:00:00,175391.0
24837,2006-10-31 21:00:00,169589.0
24838,2006-10-31 22:00:00,157398.0
24839,2006-10-31 23:00:00,144436.0
24840,2006-11-01 00:00:00,138296.0
24841,2006-11-01 01:00:00,133879.0
24842,2006-11-01 02:00:00,131845.0
24843,2006-11-01 03:00:00,132109.0
24844,2006-11-01 04:00:00,138015.0
24845,2006-11-01 05:00:00,149985.0
24846,2006-11-01 06:00:00,172464.0
24847,2006-11-01 07:00:00,179877.0
24848,2006-11-01 08:00:00,178478.0
24849,2006-11-01 09:00:00,176096.0
24850,2006-11-01 10:00:00,177252.0
24851,2006-11-01 11:00:00,175429.0
24852,2006-11-01 12:00:00,175426.0
24853,2006-11-01 13:00:00,177427.0
24854,2006-11-01 14:00:00,176699.0
24855,2006-11-01 15:00:00,174484.0
24856,2006-11-01 16:00:00,177387.0
24857,2006-11-01 17:00:00,188654.0
24858,2006-11-01 18:00:00,195530.0
24859,2006-11-01 19:00:00,191463.0
24860,2006-11-01 20:00:00,184891.0
24861,2006-11-01 21:00:00,172578.0
24862,2006-11-01 22:00:00,158104.0
24863,2006-11-01 23:00:00,146083.0
24864,2006-11-02 00:00:00,138791.0
24865,2006-11-02 01:00:00,133516.0
24866,2006-11-02 02:00:00,131039.0
24867,2006-11-02 03:00:00,132371.0
24868,2006-11-02 04:00:00,137847.0
24869,2006-11-02 05:00:00,152930.0
24870,2006-11-02 06:00:00,175023.0
24871,2006-11-02 07:00:00,186915.0
24872,2006-11-02 08:00:00,185253.0
24873,2006-11-02 09:00:00,184443.0
24874,2006-11-02 10:00:00,183736.0
24875,2006-11-02 11:00:00,180964.0
24876,2006-11-02 12:00:00,179368.0
24877,2006-11-02 13:00:00,175636.0
24878,2006-11-02 14:00:00,175398.0
24879,2006-11-02 15:00:00,174908.0
24880,2006-11-02 16:00:00,181318.0
24881,2006-11-02 17:00:00,200071.0
24882,2006-11-02 18:00:00,211316.0
24883,2006-11-02 19:00:00,210920.0
24884,2006-11-02 20:00:00,207339.0
24885,2006-11-02 21:00:00,199791.0
24886,2006-11-02 22:00:00,189561.0
24887,2006-11-02 23:00:00,176239.0
24888,2006-11-03 00:00:00,169560.0
24889,2006-11-03 01:00:00,168030.0
24890,2006-11-03 02:00:00,168122.0
24891,2006-11-03 03:00:00,170692.0
24892,2006-11-03 04:00:00,178759.0
24893,2006-11-03 05:00:00,195891.0
24894,2006-11-03 06:00:00,218855.0
24895,2006-11-03 07:00:00,226417.0
24896,2006-11-03 08:00:00,219040.0
24897,2006-11-03 09:00:00,215025.0
24898,2006-11-03 10:00:00,209770.0
24899,2006-11-03 11:00:00,204348.0
24900,2006-11-03 12:00:00,199448.0
24901,2006-11-03 13:00:00,195353.0
24902,2006-11-03 14:00:00,191431.0
24903,2006-11-03 15:00:00,191701.0
24904,2006-11-03 16:00:00,198159.0
24905,2006-11-03 17:00:00,218977.0
24906,2006-11-03 18:00:00,225207.0
24907,2006-11-03 19:00:00,223225.0
24908,2006-11-03 20:00:00,220917.0
24909,2006-11-03 21:00:00,216599.0
24910,2006-11-03 22:00:00,206586.0
24911,2006-11-03 23:00:00,196055.0
24912,2006-11-04 00:00:00,191232.0
24913,2006-11-04 01:00:00,186337.0
24914,2006-11-04 02:00:00,185795.0
24915,2006-11-04 03:00:00,188421.0
24916,2006-11-04 04:00:00,192875.0
24917,2006-11-04 05:00:00,199746.0
24918,2006-11-04 06:00:00,209211.0
24919,2006-11-04 07:00:00,218720.0
24920,2006-11-04 08:00:00,217934.0
24921,2006-11-04 09:00:00,210317.0
24922,2006-11-04 10:00:00,201388.0
24923,2006-11-04 11:00:00,190998.0
24924,2006-11-04 12:00:00,183300.0
24925,2006-11-04 13:00:00,177923.0
24926,2006-11-04 14:00:00,174335.0
24927,2006-11-04 15:00:00,177210.0
24928,2006-11-04 16:00:00,183356.0
24929,2006-11-04 17:00:00,200610.0
24930,2006-11-04 18:00:00,204030.0
24931,2006-11-04 19:00:00,202195.0
24932,2006-11-04 20:00:00,201040.0
24933,2006-11-04 21:00:00,195960.0
24934,2006-11-04 22:00:00,190237.0
24935,2006-11-04 23:00:00,182373.0
24936,2006-11-05 00:00:00,175889.0
24937,2006-11-05 01:00:00,171779.0
24938,2006-11-05 02:00:00,171089.0
24939,2006-11-05 03:00:00,169035.0
24940,2006-11-05 04:00:00,169881.0
24941,2006-11-05 05:00:00,173715.0
24942,2006-11-05 06:00:00,180529.0
24943,2006-11-05 07:00:00,193066.0
24944,2006-11-05 08:00:00,200977.0
24945,2006-11-05 09:00:00,198010.0
24946,2006-11-05 10:00:00,188867.0
24947,2006-11-05 11:00:00,180679.0
24948,2006-11-05 12:00:00,173714.0
24949,2006-11-05 13:00:00,166907.0
24950,2006-11-05 14:00:00,162391.0
24951,2006-11-05 15:00:00,160065.0
24952,2006-11-05 16:00:00,167181.0
24953,2006-11-05 17:00:00,188138.0
24954,2006-11-05 18:00:00,194874.0
24955,2006-11-05 19:00:00,194244.0
24956,2006-11-05 20:00:00,193552.0
24957,2006-11-05 21:00:00,186942.0
24958,2006-11-05 22:00:00,175951.0
24959,2006-11-05 23:00:00,166618.0
24960,2006-11-06 00:00:00,162161.0
24961,2006-11-06 01:00:00,158229.0
24962,2006-11-06 02:00:00,158446.0
24963,2006-11-06 03:00:00,160477.0
24964,2006-11-06 04:00:00,166478.0
24965,2006-11-06 05:00:00,178241.0
24966,2006-11-06 06:00:00,201827.0
24967,2006-11-06 07:00:00,211364.0
24968,2006-11-06 08:00:00,211109.0
24969,2006-11-06 09:00:00,209132.0
24970,2006-11-06 10:00:00,205183.0
24971,2006-11-06 11:00:00,199089.0
24972,2006-11-06 12:00:00,194328.0
24973,2006-11-06 13:00:00,192719.0
24974,2006-11-06 14:00:00,187125.0
24975,2006-11-06 15:00:00,186566.0
24976,2006-11-06 16:00:00,192821.0
24977,2006-11-06 17:00:00,212265.0
24978,2006-11-06 18:00:00,217513.0
24979,2006-11-06 19:00:00,217633.0
24980,2006-11-06 20:00:00,210743.0
24981,2006-11-06 21:00:00,202729.0
24982,2006-11-06 22:00:00,188679.0
24983,2006-11-06 23:00:00,177984.0
24984,2006-11-07 00:00:00,171427.0
24985,2006-11-07 01:00:00,171258.0
24986,2006-11-07 02:00:00,170357.0
24987,2006-11-07 03:00:00,173175.0
24988,2006-11-07 04:00:00,179521.0
24989,2006-11-07 05:00:00,193366.0
24990,2006-11-07 06:00:00,210442.0
24991,2006-11-07 07:00:00,217822.0
24992,2006-11-07 08:00:00,216022.0
24993,2006-11-07 09:00:00,210067.0
24994,2006-11-07 10:00:00,208156.0
24995,2006-11-07 11:00:00,204776.0
24996,2006-11-07 12:00:00,205492.0
24997,2006-11-07 13:00:00,201656.0
24998,2006-11-07 14:00:00,201002.0
24999,2006-11-07 15:00:00,201490.0
25000,2006-11-07 16:00:00,207735.0
25001,2006-11-07 17:00:00,219463.0
25002,2006-11-07 18:00:00,220979.0
25003,2006-11-07 19:00:00,217036.0
25004,2006-11-07 20:00:00,208143.0
25005,2006-11-07 21:00:00,196105.0
25006,2006-11-07 22:00:00,181538.0
25007,2006-11-07 23:00:00,166796.0
25008,2006-11-08 00:00:00,159499.0
25009,2006-11-08 01:00:00,154856.0
25010,2006-11-08 02:00:00,153468.0
25011,2006-11-08 03:00:00,153435.0
25012,2006-11-08 04:00:00,158452.0
25013,2006-11-08 05:00:00,168335.0
25014,2006-11-08 06:00:00,190026.0
25015,2006-11-08 07:00:00,199578.0
25016,2006-11-08 08:00:00,194342.0
25017,2006-11-08 09:00:00,193235.0
25018,2006-11-08 10:00:00,193664.0
25019,2006-11-08 11:00:00,192254.0
25020,2006-11-08 12:00:00,190895.0
25021,2006-11-08 13:00:00,189171.0
25022,2006-11-08 14:00:00,188392.0
25023,2006-11-08 15:00:00,189401.0
25024,2006-11-08 16:00:00,195848.0
25025,2006-11-08 17:00:00,206107.0
25026,2006-11-08 18:00:00,207700.0
25027,2006-11-08 19:00:00,203694.0
25028,2006-11-08 20:00:00,194507.0
25029,2006-11-08 21:00:00,183636.0
25030,2006-11-08 22:00:00,168546.0
25031,2006-11-08 23:00:00,152795.0
25032,2006-11-09 00:00:00,146181.0
25033,2006-11-09 01:00:00,142630.0
25034,2006-11-09 02:00:00,139924.0
25035,2006-11-09 03:00:00,139427.0
25036,2006-11-09 04:00:00,145622.0
25037,2006-11-09 05:00:00,157976.0
25038,2006-11-09 06:00:00,179747.0
25039,2006-11-09 07:00:00,187989.0
25040,2006-11-09 08:00:00,182980.0
25041,2006-11-09 09:00:00,180531.0
25042,2006-11-09 10:00:00,180839.0
25043,2006-11-09 11:00:00,179456.0
25044,2006-11-09 12:00:00,177151.0
25045,2006-11-09 13:00:00,177834.0
25046,2006-11-09 14:00:00,175781.0
25047,2006-11-09 15:00:00,173622.0
25048,2006-11-09 16:00:00,175530.0
25049,2006-11-09 17:00:00,189368.0
25050,2006-11-09 18:00:00,196174.0
25051,2006-11-09 19:00:00,191517.0
25052,2006-11-09 20:00:00,187324.0
25053,2006-11-09 21:00:00,174670.0
25054,2006-11-09 22:00:00,161749.0
25055,2006-11-09 23:00:00,149785.0
25056,2006-11-10 00:00:00,142318.0
25057,2006-11-10 01:00:00,138187.0
25058,2006-11-10 02:00:00,136527.0
25059,2006-11-10 03:00:00,136214.0
25060,2006-11-10 04:00:00,142823.0
25061,2006-11-10 05:00:00,153772.0
25062,2006-11-10 06:00:00,175893.0
25063,2006-11-10 07:00:00,185053.0
25064,2006-11-10 08:00:00,182350.0
25065,2006-11-10 09:00:00,179680.0
25066,2006-11-10 10:00:00,180228.0
25067,2006-11-10 11:00:00,177169.0
25068,2006-11-10 12:00:00,176332.0
25069,2006-11-10 13:00:00,175614.0
25070,2006-11-10 14:00:00,172559.0
25071,2006-11-10 15:00:00,171129.0
25072,2006-11-10 16:00:00,171155.0
25073,2006-11-10 17:00:00,182358.0
25074,2006-11-10 18:00:00,183655.0
25075,2006-11-10 19:00:00,177333.0
25076,2006-11-10 20:00:00,171836.0
25077,2006-11-10 21:00:00,162586.0
25078,2006-11-10 22:00:00,152094.0
25079,2006-11-10 23:00:00,139767.0
25080,2006-11-11 00:00:00,130766.0
25081,2006-11-11 01:00:00,123653.0
25082,2006-11-11 02:00:00,121900.0
25083,2006-11-11 03:00:00,120816.0
25084,2006-11-11 04:00:00,123569.0
25085,2006-11-11 05:00:00,127662.0
25086,2006-11-11 06:00:00,135454.0
25087,2006-11-11 07:00:00,145760.0
25088,2006-11-11 08:00:00,155470.0
25089,2006-11-11 09:00:00,159348.0
25090,2006-11-11 10:00:00,159716.0
25091,2006-11-11 11:00:00,157337.0
25092,2006-11-11 12:00:00,154812.0
25093,2006-11-11 13:00:00,153282.0
25094,2006-11-11 14:00:00,151214.0
25095,2006-11-11 15:00:00,152647.0
25096,2006-11-11 16:00:00,155235.0
25097,2006-11-11 17:00:00,169437.0
25098,2006-11-11 18:00:00,169459.0
25099,2006-11-11 19:00:00,164590.0
25100,2006-11-11 20:00:00,158778.0
25101,2006-11-11 21:00:00,150168.0
25102,2006-11-11 22:00:00,140262.0
25103,2006-11-11 23:00:00,129613.0
25104,2006-11-12 00:00:00,121249.0
25105,2006-11-12 01:00:00,116722.0
25106,2006-11-12 02:00:00,114629.0
25107,2006-11-12 03:00:00,115940.0
25108,2006-11-12 04:00:00,117384.0
25109,2006-11-12 05:00:00,121154.0
25110,2006-11-12 06:00:00,130540.0
25111,2006-11-12 07:00:00,145572.0
25112,2006-11-12 08:00:00,162832.0
25113,2006-11-12 09:00:00,174386.0
25114,2006-11-12 10:00:00,178199.0
25115,2006-11-12 11:00:00,177953.0
25116,2006-11-12 12:00:00,179346.0
25117,2006-11-12 13:00:00,178746.0
25118,2006-11-12 14:00:00,179140.0
25119,2006-11-12 15:00:00,181341.0
25120,2006-11-12 16:00:00,186570.0
25121,2006-11-12 17:00:00,196507.0
25122,2006-11-12 18:00:00,197591.0
25123,2006-11-12 19:00:00,193537.0
25124,2006-11-12 20:00:00,191174.0
25125,2006-11-12 21:00:00,180147.0
25126,2006-11-12 22:00:00,169987.0
25127,2006-11-12 23:00:00,157022.0
25128,2006-11-13 00:00:00,149399.0
25129,2006-11-13 01:00:00,145275.0
25130,2006-11-13 02:00:00,144280.0
25131,2006-11-13 03:00:00,146464.0
25132,2006-11-13 04:00:00,152622.0
25133,2006-11-13 05:00:00,166152.0
25134,2006-11-13 06:00:00,188163.0
25135,2006-11-13 07:00:00,200630.0
25136,2006-11-13 08:00:00,199260.0
25137,2006-11-13 09:00:00,199999.0
25138,2006-11-13 10:00:00,200721.0
25139,2006-11-13 11:00:00,199248.0
25140,2006-11-13 12:00:00,195428.0
25141,2006-11-13 13:00:00,194790.0
25142,2006-11-13 14:00:00,193779.0
25143,2006-11-13 15:00:00,195182.0
25144,2006-11-13 16:00:00,201953.0
25145,2006-11-13 17:00:00,213928.0
25146,2006-11-13 18:00:00,214413.0
25147,2006-11-13 19:00:00,211841.0
25148,2006-11-13 20:00:00,202013.0
25149,2006-11-13 21:00:00,190357.0
25150,2006-11-13 22:00:00,174331.0
25151,2006-11-13 23:00:00,161209.0
25152,2006-11-14 00:00:00,151273.0
25153,2006-11-14 01:00:00,147695.0
25154,2006-11-14 02:00:00,146135.0
25155,2006-11-14 03:00:00,147148.0
25156,2006-11-14 04:00:00,152238.0
25157,2006-11-14 05:00:00,164953.0
25158,2006-11-14 06:00:00,185775.0
25159,2006-11-14 07:00:00,196193.0
25160,2006-11-14 08:00:00,191046.0
25161,2006-11-14 09:00:00,188340.0
25162,2006-11-14 10:00:00,186742.0
25163,2006-11-14 11:00:00,181375.0
25164,2006-11-14 12:00:00,179947.0
25165,2006-11-14 13:00:00,175878.0
25166,2006-11-14 14:00:00,175323.0
25167,2006-11-14 15:00:00,175183.0
25168,2006-11-14 16:00:00,181271.0
25169,2006-11-14 17:00:00,195614.0
25170,2006-11-14 18:00:00,200160.0
25171,2006-11-14 19:00:00,197807.0
25172,2006-11-14 20:00:00,191842.0
25173,2006-11-14 21:00:00,180397.0
25174,2006-11-14 22:00:00,166153.0
25175,2006-11-14 23:00:00,153220.0
25176,2006-11-15 00:00:00,146602.0
25177,2006-11-15 01:00:00,143573.0
25178,2006-11-15 02:00:00,142779.0
25179,2006-11-15 03:00:00,143210.0
25180,2006-11-15 04:00:00,149604.0
25181,2006-11-15 05:00:00,164158.0
25182,2006-11-15 06:00:00,187043.0
25183,2006-11-15 07:00:00,197915.0
25184,2006-11-15 08:00:00,192025.0
25185,2006-11-15 09:00:00,189710.0
25186,2006-11-15 10:00:00,186361.0
25187,2006-11-15 11:00:00,184975.0
25188,2006-11-15 12:00:00,181260.0
25189,2006-11-15 13:00:00,184074.0
25190,2006-11-15 14:00:00,183894.0
25191,2006-11-15 15:00:00,185694.0
25192,2006-11-15 16:00:00,192698.0
25193,2006-11-15 17:00:00,206960.0
25194,2006-11-15 18:00:00,209086.0
25195,2006-11-15 19:00:00,204039.0
25196,2006-11-15 20:00:00,197474.0
25197,2006-11-15 21:00:00,186845.0
25198,2006-11-15 22:00:00,171402.0
25199,2006-11-15 23:00:00,158297.0
25200,2006-11-16 00:00:00,150137.0
25201,2006-11-16 01:00:00,146054.0
25202,2006-11-16 02:00:00,143136.0
25203,2006-11-16 03:00:00,145401.0
25204,2006-11-16 04:00:00,149156.0
25205,2006-11-16 05:00:00,158184.0
25206,2006-11-16 06:00:00,176849.0
25207,2006-11-16 07:00:00,189357.0
25208,2006-11-16 08:00:00,188376.0
25209,2006-11-16 09:00:00,188854.0
25210,2006-11-16 10:00:00,190435.0
25211,2006-11-16 11:00:00,189136.0
25212,2006-11-16 12:00:00,188425.0
25213,2006-11-16 13:00:00,181649.0
25214,2006-11-16 14:00:00,178617.0
25215,2006-11-16 15:00:00,176028.0
25216,2006-11-16 16:00:00,178710.0
25217,2006-11-16 17:00:00,192017.0
25218,2006-11-16 18:00:00,197668.0
25219,2006-11-16 19:00:00,194953.0
25220,2006-11-16 20:00:00,189856.0
25221,2006-11-16 21:00:00,179730.0
25222,2006-11-16 22:00:00,165207.0
25223,2006-11-16 23:00:00,152315.0
25224,2006-11-17 00:00:00,143747.0
25225,2006-11-17 01:00:00,141097.0
25226,2006-11-17 02:00:00,140155.0
25227,2006-11-17 03:00:00,141211.0
25228,2006-11-17 04:00:00,147982.0
25229,2006-11-17 05:00:00,161261.0
25230,2006-11-17 06:00:00,183147.0
25231,2006-11-17 07:00:00,193078.0
25232,2006-11-17 08:00:00,189293.0
25233,2006-11-17 09:00:00,187519.0
25234,2006-11-17 10:00:00,184924.0
25235,2006-11-17 11:00:00,181943.0
25236,2006-11-17 12:00:00,181140.0
25237,2006-11-17 13:00:00,179777.0
25238,2006-11-17 14:00:00,176507.0
25239,2006-11-17 15:00:00,174925.0
25240,2006-11-17 16:00:00,183540.0
25241,2006-11-17 17:00:00,200374.0
25242,2006-11-17 18:00:00,205118.0
25243,2006-11-17 19:00:00,204362.0
25244,2006-11-17 20:00:00,200990.0
25245,2006-11-17 21:00:00,194858.0
25246,2006-11-17 22:00:00,185620.0
25247,2006-11-17 23:00:00,174546.0
25248,2006-11-18 00:00:00,167316.0
25249,2006-11-18 01:00:00,164804.0
25250,2006-11-18 02:00:00,163533.0
25251,2006-11-18 03:00:00,166412.0
25252,2006-11-18 04:00:00,169717.0
25253,2006-11-18 05:00:00,174984.0
25254,2006-11-18 06:00:00,182989.0
25255,2006-11-18 07:00:00,192224.0
25256,2006-11-18 08:00:00,200235.0
25257,2006-11-18 09:00:00,199820.0
25258,2006-11-18 10:00:00,196706.0
25259,2006-11-18 11:00:00,189851.0
25260,2006-11-18 12:00:00,179751.0
25261,2006-11-18 13:00:00,173322.0
25262,2006-11-18 14:00:00,168594.0
25263,2006-11-18 15:00:00,169334.0
25264,2006-11-18 16:00:00,176973.0
25265,2006-11-18 17:00:00,193195.0
25266,2006-11-18 18:00:00,196626.0
25267,2006-11-18 19:00:00,194693.0
25268,2006-11-18 20:00:00,193293.0
25269,2006-11-18 21:00:00,185083.0
25270,2006-11-18 22:00:00,176331.0
25271,2006-11-18 23:00:00,167839.0
25272,2006-11-19 00:00:00,159086.0
25273,2006-11-19 01:00:00,156329.0
25274,2006-11-19 02:00:00,155925.0
25275,2006-11-19 03:00:00,155810.0
25276,2006-11-19 04:00:00,157374.0
25277,2006-11-19 05:00:00,162348.0
25278,2006-11-19 06:00:00,169890.0
25279,2006-11-19 07:00:00,182420.0
25280,2006-11-19 08:00:00,191286.0
25281,2006-11-19 09:00:00,193386.0
25282,2006-11-19 10:00:00,186451.0
25283,2006-11-19 11:00:00,184372.0
25284,2006-11-19 12:00:00,180078.0
25285,2006-11-19 13:00:00,178148.0
25286,2006-11-19 14:00:00,175020.0
25287,2006-11-19 15:00:00,178326.0
25288,2006-11-19 16:00:00,186495.0
25289,2006-11-19 17:00:00,200346.0
25290,2006-11-19 18:00:00,200979.0
25291,2006-11-19 19:00:00,201930.0
25292,2006-11-19 20:00:00,197783.0
25293,2006-11-19 21:00:00,188112.0
25294,2006-11-19 22:00:00,177691.0
25295,2006-11-19 23:00:00,167912.0
25296,2006-11-20 00:00:00,161413.0
25297,2006-11-20 01:00:00,160533.0
25298,2006-11-20 02:00:00,163122.0
25299,2006-11-20 03:00:00,164200.0
25300,2006-11-20 04:00:00,172372.0
25301,2006-11-20 05:00:00,187623.0
25302,2006-11-20 06:00:00,210586.0
25303,2006-11-20 07:00:00,222603.0
25304,2006-11-20 08:00:00,219040.0
25305,2006-11-20 09:00:00,214855.0
25306,2006-11-20 10:00:00,211112.0
