,datetime,value
6506,2010-12-16 07:00:00,70.19228227499997
6507,2010-12-16 08:00:00,262.32013305555535
6508,2010-12-16 09:00:00,457.2114772222221
6509,2010-12-16 10:00:00,626.684721388889
6510,2010-12-16 11:00:00,722.8086730555569
6511,2010-12-16 12:00:00,754.5962777777786
6512,2010-12-16 13:00:00,713.3013216666671
6513,2010-12-16 14:00:00,611.5242588888893
6514,2010-12-16 15:00:00,449.25759
6515,2010-12-16 16:00:00,252.56740805555566
6516,2010-12-16 17:00:00,56.56616739999989
6517,2010-12-16 18:00:00,0.15005028888888877
6518,2010-12-16 19:00:00,0.0
6519,2010-12-16 20:00:00,0.0
6520,2010-12-16 21:00:00,-0.07982187111111147
6521,2010-12-16 22:00:00,-0.07982187111111147
6522,2010-12-16 23:00:00,-0.07982187111111147
6523,2010-12-17 00:00:00,-0.07982187111111147
6524,2010-12-17 01:00:00,-0.07982187111111147
6525,2010-12-17 02:00:00,-0.07982187111111147
6526,2010-12-17 03:00:00,-0.07982187111111147
6527,2010-12-17 04:00:00,-0.07982187111111147
6528,2010-12-17 05:00:00,-0.07982187111111147
6529,2010-12-17 06:00:00,0.9031336344444415
6530,2010-12-17 07:00:00,46.429585458333406
6531,2010-12-17 08:00:00,194.28923250000014
6532,2010-12-17 09:00:00,432.4888613888886
6533,2010-12-17 10:00:00,607.5315377777777
6534,2010-12-17 11:00:00,725.7696091666662
6535,2010-12-17 12:00:00,728.3669547222206
6536,2010-12-17 13:00:00,576.5602722222224
6537,2010-12-17 14:00:00,447.3066127777779
6538,2010-12-17 15:00:00,353.95568944444426
6539,2010-12-17 16:00:00,194.97166855555565
6540,2010-12-17 17:00:00,38.468022414722476
6541,2010-12-17 18:00:00,0.060130788611111124
6542,2010-12-17 19:00:00,0.0
6543,2010-12-17 20:00:00,0.0
6544,2010-12-17 21:00:00,-0.029834025277777773
6545,2010-12-17 22:00:00,-0.029834025277777773
6546,2010-12-17 23:00:00,-0.029834025277777773
6547,2010-12-18 00:00:00,-0.029834025277777773
6548,2010-12-18 01:00:00,-0.029834025277777773
6549,2010-12-18 02:00:00,-0.029834025277777773
6550,2010-12-18 03:00:00,-0.029834025277777773
6551,2010-12-18 04:00:00,-0.029834025277777773
6552,2010-12-18 05:00:00,-0.029834025277777773
6553,2010-12-18 06:00:00,0.6747380772222248
6554,2010-12-18 07:00:00,40.80202314444455
6555,2010-12-18 08:00:00,168.91547277777778
6556,2010-12-18 09:00:00,253.58401638888898
6557,2010-12-18 10:00:00,504.9396005555556
6558,2010-12-18 11:00:00,670.8942005555551
6559,2010-12-18 12:00:00,652.9782230555556
6560,2010-12-18 13:00:00,513.0304641666663
6561,2010-12-18 14:00:00,389.1528358333341
6562,2010-12-18 15:00:00,252.59001694444447
6563,2010-12-18 16:00:00,116.10289761111096
6564,2010-12-18 17:00:00,18.237384190833403
6565,2010-12-18 18:00:00,0.014712177222222256
6566,2010-12-18 19:00:00,0.0
6567,2010-12-18 20:00:00,0.0
6568,2010-12-18 21:00:00,-9.875638888888888e-05
6569,2010-12-18 22:00:00,-9.875638888888888e-05
6570,2010-12-18 23:00:00,-9.875638888888888e-05
6571,2010-12-19 00:00:00,-9.875638888888888e-05
6572,2010-12-19 01:00:00,-9.875638888888888e-05
6573,2010-12-19 02:00:00,-9.875638888888888e-05
6574,2010-12-19 03:00:00,-9.875638888888888e-05
6575,2010-12-19 04:00:00,-9.875638888888888e-05
6576,2010-12-19 05:00:00,-9.875638888888888e-05
6577,2010-12-19 06:00:00,0.018072518888888906
6578,2010-12-19 07:00:00,3.4530300552777735
6579,2010-12-19 08:00:00,21.558908533333334
6580,2010-12-19 09:00:00,45.1428470277778
6581,2010-12-19 10:00:00,17.80407984444439
6582,2010-12-19 11:00:00,48.938964916666656
6583,2010-12-19 12:00:00,121.97043811111101
6584,2010-12-19 13:00:00,92.70425797222225
6585,2010-12-19 14:00:00,52.510529166666515
6586,2010-12-19 15:00:00,30.02980488888892
6587,2010-12-19 16:00:00,42.909707805555556
6588,2010-12-19 17:00:00,13.852286870833291
6589,2010-12-19 18:00:00,0.02261610777777775
6590,2010-12-19 19:00:00,0.0
6591,2010-12-19 20:00:00,0.0
6592,2010-12-19 21:00:00,0.0
6593,2010-12-19 22:00:00,0.0
6594,2010-12-19 23:00:00,0.0
6595,2010-12-20 00:00:00,0.0
6596,2010-12-20 01:00:00,0.0
6597,2010-12-20 02:00:00,0.0
6598,2010-12-20 03:00:00,0.0
6599,2010-12-20 04:00:00,0.0
6600,2010-12-20 05:00:00,0.0
6601,2010-12-20 06:00:00,0.024294288055555485
6602,2010-12-20 07:00:00,11.75729163666664
6603,2010-12-20 08:00:00,23.676854311111093
6604,2010-12-20 09:00:00,61.475648916666685
6605,2010-12-20 10:00:00,146.06538897222225
6606,2010-12-20 11:00:00,225.30021222222223
6607,2010-12-20 12:00:00,184.01763277777746
6608,2010-12-20 13:00:00,180.0409886944448
6609,2010-12-20 14:00:00,142.28233791666645
6610,2010-12-20 15:00:00,125.45888730555565
6611,2010-12-20 16:00:00,54.191147888889006
6612,2010-12-20 17:00:00,47.47992020833335
6613,2010-12-20 18:00:00,0.29987219388889147
6614,2010-12-20 19:00:00,0.0
6615,2010-12-20 20:00:00,0.0
6616,2010-12-20 21:00:00,0.0
6617,2010-12-20 22:00:00,0.0
6618,2010-12-20 23:00:00,0.0
6619,2010-12-21 00:00:00,0.0
6620,2010-12-21 01:00:00,0.0
6621,2010-12-21 02:00:00,0.0
6622,2010-12-21 03:00:00,0.0
6623,2010-12-21 04:00:00,0.0
6624,2010-12-21 05:00:00,0.0
6625,2010-12-21 06:00:00,0.0
6626,2010-12-21 07:00:00,1.4126292122222144
6627,2010-12-21 08:00:00,16.285815386111164
6628,2010-12-21 09:00:00,88.89374116666659
6629,2010-12-21 10:00:00,162.1177194444448
6630,2010-12-21 11:00:00,279.3274622222226
6631,2010-12-21 12:00:00,675.1321133333329
6632,2010-12-21 13:00:00,679.9664422222221
6633,2010-12-21 14:00:00,629.0761519444445
6634,2010-12-21 15:00:00,500.912926111111
6635,2010-12-21 16:00:00,212.05436986111113
6636,2010-12-21 17:00:00,31.70588054166675
6637,2010-12-21 18:00:00,0.12825317444444548
6638,2010-12-21 19:00:00,0.0
6639,2010-12-21 20:00:00,0.0
6640,2010-12-21 21:00:00,0.0
6641,2010-12-21 22:00:00,0.0
6642,2010-12-21 23:00:00,0.0
6643,2010-12-22 00:00:00,0.0
6644,2010-12-22 01:00:00,0.0
6645,2010-12-22 02:00:00,0.0
6646,2010-12-22 03:00:00,0.0
6647,2010-12-22 04:00:00,0.0
6648,2010-12-22 05:00:00,0.0
6649,2010-12-22 06:00:00,0.1439914066666668
6650,2010-12-22 07:00:00,64.89739248055561
6651,2010-12-22 08:00:00,97.02795611111111
6652,2010-12-22 09:00:00,426.9077383333335
6653,2010-12-22 10:00:00,641.6760794444441
6654,2010-12-22 11:00:00,724.0700549999993
6655,2010-12-22 12:00:00,761.1588802777777
6656,2010-12-22 13:00:00,723.3698800000005
6657,2010-12-22 14:00:00,648.1716513888888
6658,2010-12-22 15:00:00,394.84502333333364
6659,2010-12-22 16:00:00,228.27462363888884
6660,2010-12-22 17:00:00,72.33321990277773
6661,2010-12-22 18:00:00,0.19406337277777952
6662,2010-12-22 19:00:00,0.0
6663,2010-12-22 20:00:00,0.0
6664,2010-12-22 21:00:00,-0.0005926327777777778
6665,2010-12-22 22:00:00,-0.0005926327777777778
6666,2010-12-22 23:00:00,-0.0005926327777777778
6667,2010-12-23 00:00:00,-0.0005926327777777778
6668,2010-12-23 01:00:00,-0.0005926327777777778
6669,2010-12-23 02:00:00,-0.0005926327777777778
6670,2010-12-23 03:00:00,-0.0005926327777777778
6671,2010-12-23 04:00:00,-0.0005926327777777778
6672,2010-12-23 05:00:00,-0.0005926327777777778
6673,2010-12-23 06:00:00,0.10183821083333384
6674,2010-12-23 07:00:00,44.45166405277787
6675,2010-12-23 08:00:00,246.50157138888886
6676,2010-12-23 09:00:00,445.495132222222
6677,2010-12-23 10:00:00,665.0751808333339
6678,2010-12-23 11:00:00,490.6147211388892
6679,2010-12-23 12:00:00,705.5051286111109
6680,2010-12-23 13:00:00,707.1489686111108
6681,2010-12-23 14:00:00,464.30266111111155
6682,2010-12-23 15:00:00,145.1159924444443
6683,2010-12-23 16:00:00,39.337013611111146
6684,2010-12-23 17:00:00,33.079324097222255
6685,2010-12-23 18:00:00,0.5002145044444406
6686,2010-12-23 19:00:00,0.0
6687,2010-12-23 20:00:00,0.0
6688,2010-12-23 21:00:00,-0.03753720694444444
6689,2010-12-23 22:00:00,-0.03753720694444444
6690,2010-12-23 23:00:00,-0.03753720694444444
6691,2010-12-24 00:00:00,-0.03753720694444444
6692,2010-12-24 01:00:00,-0.03753720694444444
6693,2010-12-24 02:00:00,-0.03753720694444444
6694,2010-12-24 03:00:00,-0.03753720694444444
6695,2010-12-24 04:00:00,-0.03753720694444444
6696,2010-12-24 05:00:00,-0.03753720694444444
6697,2010-12-24 06:00:00,0.07487596194444515
6698,2010-12-24 07:00:00,66.2190304027778
6699,2010-12-24 08:00:00,250.53672638888912
6700,2010-12-24 09:00:00,421.3060972222221
6701,2010-12-24 10:00:00,590.3859411111114
6702,2010-12-24 11:00:00,691.7041177777767
6703,2010-12-24 12:00:00,724.1469325000014
6704,2010-12-24 13:00:00,690.3609983333329
6705,2010-12-24 14:00:00,592.4291880555556
6706,2010-12-24 15:00:00,436.94370222222176
6707,2010-12-24 16:00:00,231.73171472222202
6708,2010-12-24 17:00:00,64.79582340833335
6709,2010-12-24 18:00:00,0.705982236944442
6710,2010-12-24 19:00:00,0.0
6711,2010-12-24 20:00:00,0.0
6712,2010-12-24 21:00:00,-0.0004939119444444444
6713,2010-12-24 22:00:00,-0.0004939119444444444
6714,2010-12-24 23:00:00,-0.0004939119444444444
6715,2010-12-25 00:00:00,-0.0004939119444444444
6716,2010-12-25 01:00:00,-0.0004939119444444444
6717,2010-12-25 02:00:00,-0.0004939119444444444
6718,2010-12-25 03:00:00,-0.0004939119444444444
6719,2010-12-25 04:00:00,-0.0004939119444444444
6720,2010-12-25 05:00:00,-0.0004939119444444444
6721,2010-12-25 06:00:00,0.16171857833333367
6722,2010-12-25 07:00:00,46.83577237777787
6723,2010-12-25 08:00:00,218.50085555555543
6724,2010-12-25 09:00:00,418.6163383333329
6725,2010-12-25 10:00:00,591.5168158333336
6726,2010-12-25 11:00:00,677.4485208333342
6727,2010-12-25 12:00:00,656.7293863888883
6728,2010-12-25 13:00:00,622.347174166667
6729,2010-12-25 14:00:00,583.570678888889
6730,2010-12-25 15:00:00,331.5911586111112
6731,2010-12-25 16:00:00,208.36039363888892
6732,2010-12-25 17:00:00,19.67006955833341
6733,2010-12-25 18:00:00,0.15324191027777662
6734,2010-12-25 19:00:00,0.0
6735,2010-12-25 20:00:00,0.0
6736,2010-12-25 21:00:00,0.0
6737,2010-12-25 22:00:00,0.0
6738,2010-12-25 23:00:00,0.0
6739,2010-12-26 00:00:00,0.0
6740,2010-12-26 01:00:00,0.0
6741,2010-12-26 02:00:00,0.0
6742,2010-12-26 03:00:00,0.0
6743,2010-12-26 04:00:00,0.0
6744,2010-12-26 05:00:00,0.0
6745,2010-12-26 06:00:00,0.028540596388889013
6746,2010-12-26 07:00:00,7.027473824444442
6747,2010-12-26 08:00:00,95.85500494444449
6748,2010-12-26 09:00:00,157.42022925000018
6749,2010-12-26 10:00:00,214.8745455555558
6750,2010-12-26 11:00:00,346.8368141666663
6751,2010-12-26 12:00:00,467.81414972222206
6752,2010-12-26 13:00:00,345.0866275000002
6753,2010-12-26 14:00:00,461.93141111111083
6754,2010-12-26 15:00:00,219.45720113888842
6755,2010-12-26 16:00:00,176.94730727777772
6756,2010-12-26 17:00:00,57.80665913333327
6757,2010-12-26 18:00:00,0.29345390944443944
6758,2010-12-26 19:00:00,0.0
6759,2010-12-26 20:00:00,0.0
6760,2010-12-26 21:00:00,0.0
6761,2010-12-26 22:00:00,0.0
6762,2010-12-26 23:00:00,0.0
6763,2010-12-27 00:00:00,0.0
6764,2010-12-27 01:00:00,0.0
6765,2010-12-27 02:00:00,0.0
6766,2010-12-27 03:00:00,0.0
6767,2010-12-27 04:00:00,0.0
6768,2010-12-27 05:00:00,0.0
6769,2010-12-27 06:00:00,0.029525234444444368
6770,2010-12-27 07:00:00,9.570106384166687
6771,2010-12-27 08:00:00,58.81176141666661
6772,2010-12-27 09:00:00,230.10176577777776
6773,2010-12-27 10:00:00,146.73729877777788
6774,2010-12-27 11:00:00,257.6207973055557
6775,2010-12-27 12:00:00,251.03224750000004
6776,2010-12-27 13:00:00,258.52031000000005
6777,2010-12-27 14:00:00,163.41099583333371
6778,2010-12-27 15:00:00,104.03050736111116
6779,2010-12-27 16:00:00,42.086746277777735
6780,2010-12-27 17:00:00,1.127111507499993
6781,2010-12-27 18:00:00,0.0
6782,2010-12-27 19:00:00,0.0
6783,2010-12-27 20:00:00,0.0
6784,2010-12-27 21:00:00,0.0
6785,2010-12-27 22:00:00,0.0
6786,2010-12-27 23:00:00,0.0
6787,2010-12-28 00:00:00,0.0
6788,2010-12-28 01:00:00,0.0
6789,2010-12-28 02:00:00,0.0
6790,2010-12-28 03:00:00,0.0
6791,2010-12-28 04:00:00,0.0
6792,2010-12-28 05:00:00,0.0
6793,2010-12-28 06:00:00,0.07920498166666701
6794,2010-12-28 07:00:00,22.042905866666615
6795,2010-12-28 08:00:00,55.764508611111125
6796,2010-12-28 09:00:00,127.02778850000013
6797,2010-12-28 10:00:00,299.96182555555583
6798,2010-12-28 11:00:00,460.5652677777784
6799,2010-12-28 12:00:00,571.7734644444439
6800,2010-12-28 13:00:00,452.3185241666664
6801,2010-12-28 14:00:00,374.8609302777779
6802,2010-12-28 15:00:00,268.29020972222236
6803,2010-12-28 16:00:00,181.39618444444474
6804,2010-12-28 17:00:00,27.945594708333342
6805,2010-12-28 18:00:00,0.21772010777777653
6806,2010-12-28 19:00:00,0.0
6807,2010-12-28 20:00:00,0.0
6808,2010-12-28 21:00:00,0.0
6809,2010-12-28 22:00:00,0.0
6810,2010-12-28 23:00:00,0.0
6811,2010-12-29 00:00:00,0.0
6812,2010-12-29 01:00:00,0.0
6813,2010-12-29 02:00:00,0.0
6814,2010-12-29 03:00:00,0.0
6815,2010-12-29 04:00:00,0.0
6816,2010-12-29 05:00:00,0.0
6817,2010-12-29 06:00:00,0.03229085027777772
6818,2010-12-29 07:00:00,14.522641312499985
6819,2010-12-29 08:00:00,89.05514319444438
6820,2010-12-29 09:00:00,130.2597788888894
6821,2010-12-29 10:00:00,177.7915374999999
6822,2010-12-29 11:00:00,420.6389294444442
6823,2010-12-29 12:00:00,371.28743972222213
6824,2010-12-29 13:00:00,220.74921249999971
6825,2010-12-29 14:00:00,104.42926061111096
6826,2010-12-29 15:00:00,173.2105543611113
6827,2010-12-29 16:00:00,83.09659255555549
6828,2010-12-29 17:00:00,10.555560450000021
6829,2010-12-29 18:00:00,0.4639771866666653
6830,2010-12-29 19:00:00,0.0
6831,2010-12-29 20:00:00,0.0
6832,2010-12-29 21:00:00,-0.0036552094444444426
6833,2010-12-29 22:00:00,-0.0036552094444444426
6834,2010-12-29 23:00:00,-0.0036552094444444426
6835,2010-12-30 00:00:00,-0.0036552094444444426
6836,2010-12-30 01:00:00,-0.0036552094444444426
6837,2010-12-30 02:00:00,-0.0036552094444444426
6838,2010-12-30 03:00:00,-0.0036552094444444426
6839,2010-12-30 04:00:00,-0.0036552094444444426
6840,2010-12-30 05:00:00,-0.0036552094444444426
6841,2010-12-30 06:00:00,0.14312798027777893
6842,2010-12-30 07:00:00,59.37955247777781
6843,2010-12-30 08:00:00,242.6435042222224
6844,2010-12-30 09:00:00,275.71519861111096
6845,2010-12-30 10:00:00,516.0469097222226
6846,2010-12-30 11:00:00,320.472476666667
6847,2010-12-30 12:00:00,425.0368763888889
6848,2010-12-30 13:00:00,570.0652533333337
6849,2010-12-30 14:00:00,547.4053427777784
6850,2010-12-30 15:00:00,451.4517082777781
6851,2010-12-30 16:00:00,251.8522256666667
6852,2010-12-30 17:00:00,64.5314058972222
6853,2010-12-30 18:00:00,0.6734096872222304
6854,2010-12-30 19:00:00,0.0
6855,2010-12-30 20:00:00,0.0
6856,2010-12-30 21:00:00,0.0
6857,2010-12-30 22:00:00,0.0
6858,2010-12-30 23:00:00,0.0
6859,2010-12-31 00:00:00,0.0
6860,2010-12-31 01:00:00,0.0
6861,2010-12-31 02:00:00,0.0
6862,2010-12-31 03:00:00,0.0
6863,2010-12-31 04:00:00,0.0
6864,2010-12-31 05:00:00,0.0
6865,2010-12-31 06:00:00,0.1479782444444449
6866,2010-12-31 07:00:00,57.65522251111102
6867,2010-12-31 08:00:00,250.68723555555528
6868,2010-12-31 09:00:00,266.9370080555557
6869,2010-12-31 10:00:00,580.796015277778
6870,2010-12-31 11:00:00,728.9456100000003
6871,2010-12-31 12:00:00,792.8323463888884
6872,2010-12-31 13:00:00,730.5013105555564
6873,2010-12-31 14:00:00,629.5972288888881
6874,2010-12-31 15:00:00,472.5902013888885
6875,2010-12-31 16:00:00,274.44187277777786
6876,2010-12-31 17:00:00,76.22659743611125
6877,2010-12-31 18:00:00,0.7381002305555582
6878,2010-12-31 19:00:00,0.0
6879,2010-12-31 20:00:00,0.0
6880,2010-12-31 21:00:00,-0.01580591916666666
6881,2010-12-31 22:00:00,-0.01580591916666666
6882,2010-12-31 23:00:00,-0.01580591916666666
6883,2011-01-01 00:00:00,-0.01580591916666666
6884,2011-01-01 01:00:00,-0.01580591916666666
6885,2011-01-01 02:00:00,-0.01580591916666666
6886,2011-01-01 03:00:00,-0.01580591916666666
6887,2011-01-01 04:00:00,-0.01580591916666666
6888,2011-01-01 05:00:00,-0.01580591916666666
6889,2011-01-01 06:00:00,0.07468499333333337
6890,2011-01-01 07:00:00,47.32262710277773
6891,2011-01-01 08:00:00,214.58478602777768
6892,2011-01-01 09:00:00,442.52231361111086
6893,2011-01-01 10:00:00,593.5529238888884
6894,2011-01-01 11:00:00,653.562226027778
6895,2011-01-01 12:00:00,504.2066463888893
6896,2011-01-01 13:00:00,620.2048744444445
6897,2011-01-01 14:00:00,596.9374130555553
6898,2011-01-01 15:00:00,358.5020997222221
6899,2011-01-01 16:00:00,195.69233611111116
6900,2011-01-01 17:00:00,43.15233866111103
6901,2011-01-01 18:00:00,0.3209032794444419
6902,2011-01-01 19:00:00,0.0
6903,2011-01-01 20:00:00,0.0
6904,2011-01-01 21:00:00,-0.0035564197222222225
6905,2011-01-01 22:00:00,-0.0035564197222222225
6906,2011-01-01 23:00:00,-0.0035564197222222225
6907,2011-01-02 00:00:00,-0.0035564197222222225
6908,2011-01-02 01:00:00,-0.0035564197222222225
6909,2011-01-02 02:00:00,-0.0035564197222222225
6910,2011-01-02 03:00:00,-0.0035564197222222225
6911,2011-01-02 04:00:00,-0.0035564197222222225
6912,2011-01-02 05:00:00,-0.0035564197222222225
6913,2011-01-02 06:00:00,0.10204969277777855
6914,2011-01-02 07:00:00,37.585379675000055
6915,2011-01-02 08:00:00,163.31690755555573
6916,2011-01-02 09:00:00,270.7203294444443
6917,2011-01-02 10:00:00,491.8264
6918,2011-01-02 11:00:00,538.2605627777779
6919,2011-01-02 12:00:00,702.7608738888889
6920,2011-01-02 13:00:00,627.8336024722221
6921,2011-01-02 14:00:00,615.625124722222
6922,2011-01-02 15:00:00,470.1862105555553
6923,2011-01-02 16:00:00,201.50547769444455
6924,2011-01-02 17:00:00,51.22806095277772
6925,2011-01-02 18:00:00,0.7769802561111128
6926,2011-01-02 19:00:00,0.0
6927,2011-01-02 20:00:00,0.0
6928,2011-01-02 21:00:00,0.0
6929,2011-01-02 22:00:00,0.0
6930,2011-01-02 23:00:00,0.0
6931,2011-01-03 00:00:00,0.0
6932,2011-01-03 01:00:00,0.0
6933,2011-01-03 02:00:00,0.0
6934,2011-01-03 03:00:00,0.0
6935,2011-01-03 04:00:00,0.0
6936,2011-01-03 05:00:00,0.0
6937,2011-01-03 06:00:00,0.0940419200000004
6938,2011-01-03 07:00:00,38.49146848611109
6939,2011-01-03 08:00:00,226.03020350000003
6940,2011-01-03 09:00:00,440.433647222222
6941,2011-01-03 10:00:00,598.5763600000001
6942,2011-01-03 11:00:00,674.3696638888903
6943,2011-01-03 12:00:00,649.734836388889
6944,2011-01-03 13:00:00,721.7925616666662
6945,2011-01-03 14:00:00,483.0778299999999
6946,2011-01-03 15:00:00,362.0158770833334
6947,2011-01-03 16:00:00,288.8614097222222
6948,2011-01-03 17:00:00,77.7563867916668
6949,2011-01-03 18:00:00,0.9615952713888941
6950,2011-01-03 19:00:00,0.0
6951,2011-01-03 20:00:00,0.0
6952,2011-01-03 21:00:00,-0.0932572355555554
6953,2011-01-03 22:00:00,-0.0932572355555554
6954,2011-01-03 23:00:00,-0.0932572355555554
6955,2011-01-04 00:00:00,-0.0932572355555554
6956,2011-01-04 01:00:00,-0.0932572355555554
6957,2011-01-04 02:00:00,-0.0932572355555554
6958,2011-01-04 03:00:00,-0.0932572355555554
6959,2011-01-04 04:00:00,-0.0932572355555554
6960,2011-01-04 05:00:00,-0.0932572355555554
6961,2011-01-04 06:00:00,0.08337848333333313
6962,2011-01-04 07:00:00,45.81798027222233
6963,2011-01-04 08:00:00,224.23389344444428
6964,2011-01-04 09:00:00,434.5581308611111
6965,2011-01-04 10:00:00,448.91603166666664
6966,2011-01-04 11:00:00,610.564936666667
6967,2011-01-04 12:00:00,613.679610833333
6968,2011-01-04 13:00:00,444.62345861111163
6969,2011-01-04 14:00:00,572.2310669722226
6970,2011-01-04 15:00:00,478.68890333333366
6971,2011-01-04 16:00:00,267.74738208333343
6972,2011-01-04 17:00:00,41.5828100277777
6973,2011-01-04 18:00:00,0.9527333938888992
6974,2011-01-04 19:00:00,0.0
6975,2011-01-04 20:00:00,0.0
6976,2011-01-04 21:00:00,-0.2834269161111076
6977,2011-01-04 22:00:00,-0.2834269161111076
6978,2011-01-04 23:00:00,-0.2834269161111076
6979,2011-01-05 00:00:00,-0.2834269161111076
6980,2011-01-05 01:00:00,-0.2834269161111076
6981,2011-01-05 02:00:00,-0.2834269161111076
6982,2011-01-05 03:00:00,-0.2834269161111076
6983,2011-01-05 04:00:00,-0.2834269161111076
6984,2011-01-05 05:00:00,-0.2834269161111076
6985,2011-01-05 06:00:00,0.001983399999998567
6986,2011-01-05 07:00:00,47.10358108333331
6987,2011-01-05 08:00:00,235.52698222222233
6988,2011-01-05 09:00:00,438.812458333333
6989,2011-01-05 10:00:00,606.6077613888893
6990,2011-01-05 11:00:00,718.1979755555552
6991,2011-01-05 12:00:00,758.1579183333342
6992,2011-01-05 13:00:00,724.0994480555548
6993,2011-01-05 14:00:00,636.0721169444444
6994,2011-01-05 15:00:00,485.33470250000016
6995,2011-01-05 16:00:00,228.91556027777753
6996,2011-01-05 17:00:00,62.02332788888887
6997,2011-01-05 18:00:00,2.493369514444444
6998,2011-01-05 19:00:00,0.0
6999,2011-01-05 20:00:00,0.0
7000,2011-01-05 21:00:00,0.0
7001,2011-01-05 22:00:00,0.0
7002,2011-01-05 23:00:00,0.0
7003,2011-01-06 00:00:00,0.0
7004,2011-01-06 01:00:00,0.0
7005,2011-01-06 02:00:00,0.0
7006,2011-01-06 03:00:00,0.0
7007,2011-01-06 04:00:00,0.0
7008,2011-01-06 05:00:00,0.0
7009,2011-01-06 06:00:00,0.07586942666666682
7010,2011-01-06 07:00:00,46.545417027777795
7011,2011-01-06 08:00:00,196.51236277777787
7012,2011-01-06 09:00:00,285.7619033333331
7013,2011-01-06 10:00:00,400.47049638888956
7014,2011-01-06 11:00:00,610.9188472222215
7015,2011-01-06 12:00:00,456.41718166666675
7016,2011-01-06 13:00:00,305.12064472222266
7017,2011-01-06 14:00:00,360.1709761111108
7018,2011-01-06 15:00:00,500.1408024999997
7019,2011-01-06 16:00:00,155.80525844444438
7020,2011-01-06 17:00:00,61.37883559722226
